"","x"
"1",-0.00357826976264448
"2",-0.00301077883740241
"3",0.00174888619734805
"4",3.09388947455576e-05
"5",-0.00254574516020226
"6",0.00371896967767074
"7",0.000753887919030647
"8",-0.00651316188134464
"9",-0.00199354934724316
"10",-0.00134787465691316
"11",0.00365101933302553
"12",0.00351280839328343
"13",0.00095535763797719
"14",0.00242133606814787
"15",0.00128048015894571
"16",-0.00507244166911298
"17",0.00215681216811876
"18",0.000123353493391856
"19",0.00305505774109577
"20",0.00348322788597571
"21",0.00237342005612855
"22",-0.00853711714734178
"23",-0.00490653415450744
"24",0.0124058321670507
"25",-0.00442187074610455
"26",0.00516000103765415
"27",0.00540522999163271
"28",0.000380897935706637
"29",-0.00343122522978582
"30",0.00105157590897345
"31",0.00175988162540365
"32",0.00404371874672383
"33",0.00111886058892693
"34",-0.0051096251083514
"35",0.003205443183796
"36",-0.0139727067975141
"37",0.00157635818089412
"38",-0.00159899408740386
"39",-0.000750202847222216
"40",0.000660255069004132
"41",0.0100994907705235
"42",-0.00356799426657292
"43",-0.00711018964951483
"44",0.00650010047127707
"45",-0.00368854731785374
"46",-0.00232748278230982
"47",0.00740328918926906
"48",0.00115050747750017
"49",0.00032613094448615
"50",-0.00215306101582997
"51",-0.00465557144081333
"52",-0.00426441820117615
"53",-0.00843260366996093
"54",0.00310468877263192
"55",-0.00269496639591885
"56",-0.00276519592353036
"57",0.00686629694408342
"58",-0.00079289423785829
"59",-0.0189950202225018
"60",0.00132236532923849
"61",0.0114734126552686
"62",-0.000220815738181178
"63",-0.00624998080432956
"64",-0.00147537485129924
"65",-0.00580542516526671
"66",0.00964794486396405
"67",0.00101298232431326
"68",-0.0112227635739081
"69",-0.00227513822884313
"70",-0.00371797132769613
"71",-0.0258380579509666
"72",-0.00416463536975898
"73",-0.011559760710393
"74",0.00174017220052388
"75",-0.00504104350091024
"76",-0.00098311971328625
"77",0.00166388855286574
"78",-0.00309718230226108
"79",0.00327371378854237
"80",-0.00656263249100537
"81",0.00853637333243421
"82",-0.00289399965584696
"83",-0.000223145976596782
"84",0.0193588459348722
"85",0.0023600553190082
"86",-0.00298552208003093
"87",0.0176792065449766
"88",-0.00154880896639308
"89",-0.00357738851799369
"90",-0.00154415140759469
"91",-0.00246334898153179
"92",0.00587311612921984
"93",-0.000539404519814111
"94",0.00766264891484031
"95",0.00126008334721009
"96",0.00932460809226525
"97",-0.00959831153360484
"98",-0.00568613597960998
"99",-0.00260286752339362
"100",-0.00528877385479449
"101",-0.0166402897393364
"102",0.0124363288469975
"103",-0.00530037560926497
"104",-0.0171366704817966
"105",-0.00829806209664518
"106",-0.0016938485673079
"107",0.00951426357906498
"108",-0.000503584775779386
"109",-0.00242639077454532
"110",-0.00924764879620935
"111",0.00108143353085157
