"","x"
"1",-0.000585403664615774
"2",-0.00103163849039385
"3",-0.00246927020611737
"4",0.000287880857772404
"5",-0.00187699236588
"6",-0.00410373130669362
"7",0.00570758289213488
"8",0.00148367244350354
"9",0.00431055234603239
"10",-0.00119271009868634
"11",0.00277645688240574
"12",-0.00368340414181695
"13",-0.0107035526488162
"14",-0.00660635377476234
"15",-0.002505629709578
"16",0.00395329821052533
"17",-0.00542138262692487
"18",0.0032166337161333
"19",0.00229063875928551
"20",0.00142278051171204
"21",-0.00167422641317552
"22",-0.000269892494048917
"23",0.00426135948097404
"24",0.0016675085551323
"25",-0.0106418730892088
"26",-0.0159578276211043
"27",0.00429113596336857
"28",-0.00232125754986672
"29",0.0041766182586044
"30",-0.00107187890757996
"31",-0.00188392660665819
"32",-0.00922582558187966
"33",0.011195059121819
"34",0.00101222831635611
"35",-0.00251665011922503
"36",-0.00273420931709673
"37",0.0111958174771986
"38",0.00526568946638544
"39",0.00947444247035775
"40",-0.0124475716865523
"41",-0.00232449915379498
"42",0.00870220785851727
"43",0.00723576599190659
"44",0.0040907226486367
"45",-0.00276400434561822
"46",0.00884325690155927
"47",0.00136747207848776
"48",0.00527913530875279
"49",-0.00077994794067946
"50",0.000744899831190883
"51",0.000774115417628307
"52",1.07813424808843e-05
"53",-0.000195045049697887
"54",-0.00184580153960937
"55",-0.00847342771735993
"56",-0.00643259094538279
"57",0.00155856720682615
"58",0.00472323362096232
"59",-0.00141979153181648
"60",0.000500943644058288
"61",-0.000245101639744907
"62",-0.00406699912670981
"63",0.001718220217104
"64",0.00498034142382857
"65",-0.000334428324506354
"66",-0.00261194626903865
"67",0.000782782400248045
"68",-0.000982047514752653
"69",0.00339153554575376
"70",0.0029218529515819
"71",0.00173354609772464
"72",-0.00699803271033406
"73",0.00570763854620473
"74",0.00235552793099281
"75",-0.00894493971532806
"76",0.0040540877222827
"77",0.0114519628131216
"78",0.00378627968046719
"79",0.0015496834211181
"80",0.000853459318930169
"81",-0.0069280524729953
"82",0.00118774618095875
"83",-0.00955999281750343
"84",0.00102507415889819
"85",-0.00658335859604614
"86",0.0076733001244723
"87",-0.00157931803944615
"88",0.0115071477519912
"89",-0.0235601507171505
"90",0.00697748216984801
"91",0.00576669102408257
"92",0.0042895264296224
"93",-0.0108289203955652
"94",-0.00762199527190805
"95",-0.0096205418407042
"96",-0.00141043735289626
"97",-0.00541546345584016
"98",0.00249593903269306
"99",0.0110283295543485
"100",0.000270099091474634
"101",-0.00173349103822975
"102",0.00143977116038051
"103",-0.00969054559498434
"104",-0.0033193295783335
"105",-0.000767785405150271
"106",0.00517222588120709
"107",-0.0156242447745203
"108",-0.0219303191148188
"109",0.0171199201134572
"110",0.00625018934796581
"111",-0.00711049235164811
"112",-0.00643314293630165
"113",0.00663475417457288
"114",0.00278998164646208
"115",-0.0128837766879913
"116",-0.012448295291041
"117",-0.000708194744448326
"118",0.00644214590887523
"119",-0.00365827679716664
"120",-0.0468848812140608
"121",-0.0141122531256832
"122",-0.010284149927637
"123",-0.00113302935291428
"124",0.0135314216482088
"125",-0.0172542405835012
"126",0.0180088343245572
"127",-0.0136537587926946
"128",0.0133773233023216
"129",-0.0041729618774448
"130",-0.0208562682697615
"131",0.0101668918408738
"132",5.40294752433019e-05
"133",-0.00870073632987136
"134",0.00825616421352666
"135",0.0181747549298391
"136",-0.0164869775196723
"137",-0.0458456592232407
"138",0.00634796169371144
"139",0.00217191495482304
"140",-0.005503926548912
"141",0.00852239306646447
"142",-0.0266998515370392
"143",0.0101049320587157
"144",0.00154311497610027
"145",0.00521454566903394
"146",0.0282877900384798
"147",-0.00571941551358795
"148",0.0138481155424432
"149",0.0160702805389679
"150",0.00637921955337645
"151",0.0112065301134025
"152",0.00679118414819046
"153",0.00616973616910784
"154",-0.0130996956760526
"155",0.00947460519125606
"156",-0.00934203403344773
"157",-0.00571946857610929
"158",-0.00200871955456766
"159",0.0182635001924057
"160",-0.0191117734583495
"161",0.00289403236568489
"162",-0.00134098192739129
"163",0.0111262731281616
"164",-0.00670568925113811
"165",0.00297849921363792
"166",0.028339408497919
"167",-0.00836457929295419
"168",-0.0136946966902961
"169",-0.0251830716083892
"170",0.0160022616798153
"171",0.0024483909409716
"172",0.0274672935371413
"173",0.0229651236448931
"174",0.0097026838056475
"175",0.00172260837890888
"176",-0.0114132752875876
"177",0.0290022717027497
"178",-0.0054478506122128
"179",-0.0192067859463024
"180",0.00668309522080654
"181",-0.00561867019087224
"182",-0.00806100743038267
"183",-0.000501334471058514
"184",0.00842849797090665
