"","x"
"1",-0.000205644073858662
"2",0.000195845102070479
"3",0.000871934243494954
"4",0.00157476430387649
"5",-0.000293093405266827
"6",0.00281670629560242
"7",-0.00193206869191328
"8",0.00030306338396491
"9",-0.0067505742466289
"10",0.000738482814704289
"11",0.00151369348035089
"12",0.0087752729051714
"13",-0.00254204432832605
"14",-0.0016623498720097
"15",-0.00015941245765564
"16",0.000731900565802149
"17",0.00129783561767762
"18",0.00128503395022175
"19",0.00511149902204758
"20",-0.00230044835722017
"21",0.00240125398661668
"22",0.00184317321577206
"23",0.00161768719892193
"24",-0.0037154287796114
"25",-0.00137821003089985
"26",0.00141509455692233
"27",-0.00709946187820171
"28",0.0020595469281085
"29",0.00212325174650615
"30",0.0108491823231164
"31",0.00730163486016105
"32",-0.00435548167819609
"33",-0.000271131815427532
"34",0.0108710291739236
"35",0.00469948683142128
"36",-0.00298557346155166
"37",0.0027914434241549
"38",0.00577930356867081
"39",0.00815794725659743
"40",0.00507616594276002
"41",0.0012884502393665
"42",0.0112747453580694
"43",-0.00455474219477341
"44",0.00446157374286216
"45",0.00604352824694024
"46",0.00714850728620375
"47",0.00253394759922274
"48",-0.000993495919552432
"49",-0.00799463891538969
"50",-0.00420300549245807
"51",-0.0102598684602529
"52",-0.00214671914077317
"53",0.00186802713477365
"54",-0.00070168786864496
"55",-0.000101058837089039
"56",0.00529138061427203
"57",-0.00562653207849601
"58",0.00559515807850377
"59",0.00884934438898669
"60",8.3645548181299e-05
"61",0.0111420221054589
"62",0.00392105774127831
"63",0.00137485620996553
"64",0.0121114245249976
"65",-0.0114095373929145
"66",-0.000664593181855502
"67",0.00127175061965358
"68",-8.51106338150149e-05
"69",-0.0101864711429805
"70",0.00728639789492173
"71",0.00687985248104283
"72",-0.00545197421015144
"73",0.00925594147200782
"74",0.00477040398527251
"75",0.00303796579043599
"76",0.00576419639433355
"77",-0.0188528168652571
"78",-0.0102250774089906
"79",-0.0046829152097065
"80",-0.00404608134632214
"81",-0.00870148099640798
"82",0.00227261262675501
"83",-0.00767968641853548
"84",-0.0216565508929948
"85",-0.00659489296876169
"86",-0.00548647881616907
"87",-0.000973566708675177
"88",0.00362018430085007
"89",-0.00185624922025585
"90",0.00724796117589608
"91",0.000284918184003021
"92",0.00144081237241843
"93",-0.000983490999414913
"94",-0.0038807457880165
"95",0.000723476016449895
"96",-0.000232591994259998
"97",-0.00143655237815881
"98",0.00316076369012348
"99",-0.00712638046453364
"100",-0.00258234971088299
"101",0.0203846823737099
"102",0.000765800984995671
"103",-0.00965479187034798
"104",0.0168679523447605
"105",-0.0046654721780183
"106",0.00361567061475563
"107",-0.000918741070410896
"108",-0.00305528542058077
"109",-0.00491035407704262
"110",-0.0148664006198654
"111",0.00507242481567155
"112",0.0139649858017222
"113",-0.00446894991405425
"114",0.00759772063539972
"115",0.00358001562476188
"116",-0.0143178053802897
"117",0.00302906551014753
"118",-0.00321631713030732
"119",0.00732671641385773
"120",-0.00642682245988557
"121",-0.000577956100538793
"122",0.00933989736252385
"123",-0.00388660456883965
"124",-0.00421242677455366
"125",0.010517267713909
"126",-0.00783199983245031
"127",-0.0155492338092507
"128",-0.014453498215124
"129",0.000507278466758714
"130",0.00194184397762514
"131",0.011987090494554
"132",0.00391285772581611
"133",-0.00486503600615344
"134",0.000675009600977308
"135",0.00351787336838688
"136",-0.00135531531097224
"137",0.00114011661169597
"138",-0.0113932009522388
"139",0.00345065251570398
"140",-0.00515656589629187
"141",0.00616634319013622
"142",-0.000740809131828647
"143",0.00117617525163622
"144",0.00330351771449006
"145",-0.00743151040374395
"146",0.00751411432910063
"147",0.00335006623697625
"148",0.00897362226218574
"149",-0.00728775384170505
"150",-0.00933743837704514
"151",0.00918477153922894
"152",-0.00813428256185793
"153",0.00241216761289511
"154",0.010776959030752
"155",0.00744229395995578
"156",0.00972009539249651
"157",0.0121916078535606
"158",0.00536828027674253
"159",-0.00485882192573147
"160",-0.00574473150916817
"161",0.00250603754624435
"162",-0.00154083638929654
"163",0.00203109005109582
"164",0.00320105014430319
"165",-0.00313364905493879
"166",0.00855087757273544
"167",-0.0122906925934492
"168",-0.0067765436479047
"169",0.00349856946441176
"170",0.0101695188508383
"171",-0.00436845299083254
"172",-0.00868067754342578
"173",0.00307067939716469
"174",0.0202379510789888
"175",0.011297457293545
"176",-0.0134312960668241
"177",0.0136996553168133
"178",0.0460177751000666
"179",0.0291909647904247
"180",0.0148189456826499
"181",-0.00668569848481311
"182",-0.0146557767486084
"183",0.0065528056887151
"184",0.010927563449959
"185",0.0147784597201393
"186",-0.0018393320085785
"187",-0.0249948020687898
"188",-0.00563765056875043
"189",-0.00922711418638751
"190",-0.0189920454324151
"191",0.0140180656040576
"192",0.00459544433039401
"193",0.00850072480203997
"194",0.00757227265616816
"195",0.0124021989304993
"196",-0.00533351183338372
"197",-0.00481902964242593
"198",0.00523710492166379
"199",-0.0301047865990004
"200",0.00567918826670989
"201",-0.00671384438317325
"202",-0.0301524724937592
"203",-0.0033176030810885
"204",0.0174043898052879
"205",0.0319544300847323
"206",-0.0410064104433338
"207",-0.00784124053737294
"208",-0.00588055664357478
"209",-0.0163796241145302
"210",-0.0196395401485808
"211",-0.0241199747737362
"212",-0.0294318254167636
"213",0.00197239120029657
"214",0.0555149487356991
"215",0.0156358626436397
"216",0.00449048387654686
"217",0.0228806942254972
"218",-0.00220263780584211
"219",0.0118233008954414
"220",0.00259999370827046
"221",-0.0181560046825161
"222",-0.00365729800369582
"223",-0.0060169259493487
"224",0.00113635765737802
"225",0.0923057756990429
"226",0.0204471310855052
"227",0.0166095391419637
"228",0.0203326133239354
"229",-0.00259790416031471
"230",-0.0404718071095644
"231",0.00136801800849271
"232",0.0246199848176244
"233",-7.2763436383708e-05
"234",0.0209702972532799
"235",-0.0221985843965836
"236",-0.0134523362364311
"237",-0.0198608103788239
"238",-0.000239389618035264
"239",-0.00549402569234478
"240",0.00604180838910245
"241",0.0263162910326769
"242",0.0121781654372917
"243",0.00459666551628697
"244",0.00294904818147372
"245",-0.00623114244588587
"246",-0.00374530520989411
"247",-0.00310356092893732
"248",0.00168516374901996
"249",-0.021662198665704
"250",-0.00898106432401174
"251",-0.00274877697005237
"252",-0.014533459528357
"253",0.00141625292102838
"254",0.00438522620196934
"255",0.00873338578341419
"256",0.0167640912304949
"257",-0.00163592403544709
"258",0.00448422177956243
"259",-0.00780942670319414
"260",0.00516849580315771
"261",-0.00556246295602303
"262",0.0158908930151054
"263",0.000105254131096158
"264",0.00585396318453995
"265",0.00767520528148669
"266",-0.0209109261531469
"267",-0.00791588056071296
"268",0.0111893982188728
"269",0.000523664889230622
"270",-0.00347677460378435
"271",0.000752395067803939
"272",0.0163946870503071
"273",-0.0048804700887734
"274",0.0187980933753207
"275",-0.000978713184224603
"276",0.00647195989119324
"277",-0.0077234691046573
"278",0.0207929335808937
"279",0.012059169052798
"280",0.00598841681269701
"281",0.0124917523268802
"282",-0.00355397085845166
"283",0.0185641929183234
"284",-0.0425809720675318
"285",0.017487163479608
"286",-0.00904668800032152
"287",0.0249344769877958
"288",-0.022164819903258
"289",-0.00132767506094357
"290",0.00414002769855832
"291",0.0249323518866498
"292",-0.00401170273529976
"293",0.0248768696495571
"294",0.00280238804418835
"295",-0.00461841049808908
"296",0.0105300397896355
"297",0.00316743149020682
"298",-0.0257957572418619
"299",0.00531084375231179
"300",0.00426192424539191
"301",-0.016195694181049
"302",-0.0539002820025828
"303",-0.0100197324446982
"304",-0.0058707825793527
"305",-0.036183522280394
"306",0.00918897377516951
"307",-0.0183182371498006
"308",-0.0142275805799115
"309",0.00476485315591268
"310",0.0102925691428445
"311",0.0132386528300049
"312",0.00675764064912136
"313",0.0145547351290362
"314",0.00578976109474104
"315",-4.79118116521546e-05
"316",-0.0112024537926108
"317",-0.00616484763862394
"318",0.0176957924811476
"319",-0.00971564739549746
"320",-0.0110332134364994
"321",-0.0189543781758753
"322",0.018744141906022
"323",-0.00615070988917051
"324",-0.000756505340151313
"325",0.0306876175169549
"326",0.0951408145493378
"327",-0.0269456366189644
"328",-0.0106534163490378
"329",-0.00927988259097363
"330",0.00114605467123273
"331",0.00398158969058707
"332",0.0250324963164617
"333",-0.0111168948756513
"334",-0.013109323156824
"335",0.04184659799758
"336",0.0101750849869146
"337",0.0235163811830805
"338",-0.0174574881721841
"339",0.00148404039886664
"340",0.00363471390598258
"341",0.00291239862293811
"342",0.000269752747609527
"343",0.00679210419527182
"344",0.0299599253114578
"345",-0.00339717629707238
"346",0.0050578474377826
"347",-0.0173935275271808
"348",-0.0325546316782706
"349",0.0116274694815372
"350",-0.0252902820761097
"351",-0.0203030101905747
"352",0.00357969813201274
"353",0.0153076942051765
"354",-0.0282319068124795
"355",-0.00919249433665666
"356",0.00152266436214258
"357",-0.0196837541533975
"358",-0.00135930990592035
"359",0.00931554171670239
"360",-0.035269126681097
"361",-0.0164242121338797
"362",0.00211188605554058
"363",0.00391234244877395
"364",-0.0172332776954662
"365",0.00742399922952762
"366",-0.00837327530690617
"367",-0.00875018090562799
"368",0.00830542255090143
"369",-0.00637910766609802
"370",0.0230759078089659
"371",-0.00547881039858064
"372",-0.0127872502649758
"373",-0.0303762558064024
"374",-0.0187091821473608
"375",0.036083855402866
"376",-0.00991764663584974
"377",-0.0333460532741499
"378",0.00414395230006403
"379",0.000661253623214086
"380",0.00682124395759769
"381",0.0256384759953704
"382",0.0152324931805245
"383",0.0138586174843203
"384",-0.00115491702729826
"385",0.0116890261116935
"386",0.014149757084688
"387",0.0419546772915641
"388",-0.0209727783255491
