"","x"
"1",-0.00050876591718949
"2",0.00163504459906805
"3",-0.000614057386035164
"4",-0.00265233348983064
"5",0.000830231459892974
"6",-0.000813821019238712
"7",0.00156122401994536
"8",-0.00411312897116688
"9",-0.00264687729849042
"10",0.00364297888757639
"11",-0.00153451554395306
"12",-0.00292463969206047
"13",0.005697433999448
"14",0.00953709798088195
"15",0.00233807333103727
"16",-0.0101440215637607
"17",-0.00425453163042909
"18",-0.00632408764607075
"19",-0.00494453797478666
"20",0.000647078874818169
"21",-0.00331221676734293
"22",0.0149845277299996
"23",0.000499960942909224
"24",0.00227512235758
"25",0.00282985343412648
"26",-0.00204371742346071
"27",0.00398835660429197
"28",-0.00143919232368572
"29",-0.000266480483436573
"30",-0.0031794460311561
"31",0.00733687576692297
"32",0.0042529506239808
"33",0.00011006224833209
"34",-0.00026223447441673
"35",0.00341421394747694
"36",0.00811383867582257
"37",-0.000293403811411823
"38",0.00512326448310299
"39",0.0015985538108065
"40",0.00950673620020282
"41",0.00996416700575643
"42",0.000172123809828516
"43",-0.00946177931996331
"44",0.00508492517598282
"45",-0.0080450342178978
"46",0.00666732226922012
"47",0.00370045644463669
"48",0.00934909790720916
"49",-0.00768843274258414
"50",-0.000164629883931933
"51",-0.00406778502583691
"52",-0.014721574718354
"53",0.000184125347316184
"54",0.012622470590326
"55",-0.00490298578623202
"56",0.00328263051392251
"57",-0.00624403992772525
"58",0.00771642283075017
"59",0.0125988659452753
"60",-0.00279591789781669
"61",0.00547107077779315
"62",0.0148007155226631
"63",0.0164068406876912
"64",-0.000153155985706162
"65",-0.00905137657620971
"66",0.0109865791374669
"67",-0.0175567912851698
"68",-0.00906349485723864
"69",-0.000283411134758505
"70",0.000322933533214908
"71",0.00464365867819991
"72",-0.0122938074806602
"73",-0.0128507528223763
"74",0.00439361545986252
"75",0.00327671849843957
"76",-0.0144213044677609
"77",-0.0037504302749582
"78",0.00106356787615001
"79",-0.00455253927482513
"80",0.00591615691465552
"81",-0.00410230265709592
"82",0.00861500855124917
"83",-0.00265484103752825
"84",-0.00138668045036331
"85",-0.000650139719033379
"86",-0.0165482259341181
"87",-0.00210659115341314
"88",-0.0106592815130525
"89",0.0121160175796408
"90",-0.0214601761089637
"91",-0.0130739189276082
"92",0.000365140244489996
"93",0.0235161508492797
"94",-0.00084996389949537
"95",-0.0121234395634288
"96",-0.0221578350341471
"97",0.0143194592859444
"98",-0.0161555177537943
"99",-0.0269413142716766
"100",-0.0114490177669506
"101",0.0337427936556595
"102",0.020274692733473
"103",0.0105173743999264
"104",-0.031727332641287
"105",-0.0147000740428282
"106",-0.0214581276906202
"107",0.0107914989253783
"108",-0.0210930809107944
"109",-0.0278075363861204
"110",-0.0192392827981356
"111",0.00492865841256411
"112",0.00469828528461725
"113",-0.0135951209687188
"114",0.00221010466512466
"115",0.00973072124829123
"116",-0.0216609897627187
"117",0.00368094620247986
"118",-0.0019102044720988
"119",0.00214373090668943
"120",0.00159818946986537
"121",0.0070586653446724
"122",0.00386046980314775
"123",-0.0204882358260076
"124",-0.00351695039066242
"125",-0.010739018638674
"126",-0.0219144318818502
"127",0.00596644193373283
"128",0.00423671704158404
"129",0.0108169834856171
"130",-0.0123702991388865
"131",-0.00551371603523684
"132",-0.0246850661693543
"133",-0.0056793791049559
"134",-0.0212689397179343
"135",0.0100598002703091
"136",-0.0081177557862195
"137",0.00611912443958203
"138",0.0110257735172983
