"","x"
"1",0.0023617631049168
"2",-0.000747704208664904
"3",0.000160149459749639
"4",0.00150266745302451
"5",0.000792194139194873
"6",0.00328893660315909
"7",-5.54791107636132e-05
"8",-0.00416834757395125
"9",-0.000204064296786767
"10",-0.0067825931083128
"11",-0.00844736502306454
"12",0.000203269807609718
"13",0.00241843813884699
"14",0.00157812821707942
"15",0.014018735639728
"16",0.00242070561071651
"17",-0.00773907726676755
"18",-0.00504157156711757
"19",-0.0141860512638472
"20",-0.00584839168444259
"21",0.00914565544734865
"22",-0.00330676154541893
"23",-0.00419564761905506
"24",0.00857670891205721
"25",0.000955467401863285
"26",0.00740284081779553
"27",-0.00171779716597574
"28",9.72648977115322e-05
"29",-0.00682140220282989
"30",0.00531827782070914
"31",0.00725774598790195
"32",-0.000499692680548178
"33",-0.0132006789061679
"34",-0.0122620110341824
"35",0.0120358953078226
"36",-0.01045590445701
"37",0.00515126714154153
"38",-0.00746342254479461
"39",-0.00196234925412071
"40",-0.000365684068010752
"41",0.00656245133602155
"42",0.0273816283620468
"43",0.00410824192961126
"44",0.0046282666186244
"45",-0.000399469999612159
"46",0.0148919050512232
"47",5.99288559719025e-05
"48",-0.00222731699632451
"49",0.00705436479781776
"50",-0.00368570063846452
"51",-0.00569305950276917
"52",0.00419839254005588
"53",-0.00750478138192548
"54",0.010529575216173
"55",-0.0203995607595194
"56",0.0109674746418968
"57",0.00430841240390889
"58",-0.00726942510803598
"59",0.00739772005239264
"60",0.0055255709304624
"61",0.0011775162453435
"62",0.00306202266548116
"63",-0.012147766352462
"64",-0.00854403051297627
"65",-0.00184599436583847
"66",-0.0128818712826388
"67",-0.00252797350032885
"68",-0.00994336564992615
"69",-0.0030853220696271
"70",-0.0036072327807388
"71",-0.00429375145407434
"72",0.0216321761223551
"73",0.00287321065377865
"74",-0.00808401606790605
"75",-0.0035176113792718
"76",0.0174047779602083
"77",0.00258548344262169
"78",-0.00240442062604494
"79",-0.00857242763951829
"80",-0.00233971140504624
"81",-0.00386288303081334
"82",0.00257774993554617
"83",-0.00135996140676412
"84",0.00497182141813021
"85",-0.0171167018856444
"86",-0.013915622155956
"87",-0.000421580133689982
"88",-0.00520390842306922
"89",-0.0156245359777598
"90",0.00297000552440526
"91",0.00204387229783065
"92",-0.0165942971744849
"93",0.0106991153058203
"94",0.0103338855113612
"95",0.00439911804099028
"96",0.000910182700199854
"97",-0.0133682840697584
"98",-0.00275326379662432
"99",-0.00377853903498885
"100",0.0185437365082346
"101",0.0041288197612405
"102",-0.00526669017239112
"103",-3.09795970424365e-05
"104",0.00612977835296699
"105",-0.0258450153928059
"106",-0.018055473794158
"107",-0.019933577630449
"108",-0.00667384849948372
"109",0.00557094587412017
"110",0.00217574296647693
"111",-0.00143249964332525
"112",0.0159329450882196
"113",-0.011774754627971
"114",0.0109652690815467
"115",0.0254945393852064
"116",-0.0224943873505024
"117",0.0183575472442829
"118",-0.00335620861312946
"119",-0.0212824970822847
"120",0.0193338199097627
"121",0.00327209878891959
"122",-0.00164601429267378
"123",-0.0135667226063114
"124",-0.0151311225358753
"125",-0.0173977866561079
"126",0.00666767636487302
"127",0.0146706096553071
"128",-0.00220679424821081
"129",0.0191126006393993
"130",-0.0136953401042651
"131",0.00097588166501824
"132",-0.00153853625986119
"133",-0.0218576229614943
"134",-0.0190392076582187
"135",0.01188042807095
"136",-0.00247006819995593
"137",0.000991394450562158
"138",0.0217425143358918
"139",0.0207404570833941
"140",-0.00716196452967404
"141",-0.00538050142078245
"142",-0.0228822448649341
"143",0.0061081664488592
"144",0.0211093454762282
"145",0.00364851171826862
"146",-0.00557645708357592
"147",-0.00897866036664395
"148",0.0144525831216288
"149",-0.000821706313793241
"150",0.0129058093914882
"151",-0.0195290580362763
"152",-0.0202291475846373
"153",-0.0331418678007461
"154",0.0133115909137876
"155",0.0202831857495064
"156",-0.00833964538702088
"157",-0.0133559160892299
"158",0.00404898557418533
"159",0.0234035057954642
"160",0.0144022581077385
"161",-0.0167053260857115
"162",-0.00291021520016376
"163",-0.00331944377481042
"164",-0.0192905918841671
"165",-0.0476306727477457
"166",-0.00847147421634795
"167",0.0137787887457073
"168",-0.0348277695907038
"169",-0.0351788772366757
"170",0.00657365747936289
"171",0.0124558379737659
"172",-0.00129508370256214
"173",0.0341598223139412
"174",0.0206388011006584
"175",0.0325475952133901
"176",-0.00576799017995687
"177",-0.00673694388659244
"178",0.0292354655505161
"179",-0.0144648823718308
"180",0.0298294008665742
"181",-0.0313126313336259
"182",-0.0256707279637738
"183",0.0234501336709617
"184",0.00377873792334176
"185",0.00632529223551007
"186",-0.010382113637275
"187",-0.022347453044641
"188",0.00581633534794531
"189",0.00987722800955004
"190",0.000560862009112947
"191",-0.00688944407432858
"192",0.00557142874693862
"193",-0.00472700620095241
"194",0.0060393478535145
"195",-1.22265207802156e-05
"196",0.0197629404169916
"197",0.0234766982199497
"198",-0.00251827888967538
"199",0.00727375718778673
"200",0.00762690685609807
"201",-0.0148875876827873
"202",-0.0161231931610987
"203",-0.0113512276073111
"204",0.0287603726140954
"205",0.0339032907045639
"206",-0.00610025553754201
"207",-0.00604581155822851
"208",-0.0326336191198735
"209",-0.0115789655654493
"210",-0.00792034525576376
"211",-0.019167070357388
"212",0.0223395847068212
"213",-0.00316094579674038
"214",-0.0086711629728643
"215",0.0176840355533037
"216",-0.0349915774603019
"217",-0.0264453256652925
"218",0.0137398007858388
"219",0.0559082267239211
"220",0.0245730862010908
"221",-0.0143596068743635
"222",-0.00110964244010096
"223",-0.034356052229924
"224",-0.0150273723294244
"225",0.0363978454086955
"226",0.00401886570444408
"227",0.00445584634797098
"228",0.0167549333383587
"229",-0.00787887708513983
"230",-0.0186416382970216
"231",0.0118295025920451
"232",0.00379991062673612
"233",0.0133200681447934
"234",-0.00638222699376668
"235",0.00586811033351841
"236",0.00194821126463193
"237",-0.0294230962739995
"238",-0.00545321931522732
"239",-0.0142270833555918
"240",-0.00556147817273212
"241",-0.00132528782018395
"242",-0.014465904885429
"243",-0.00117421206907157
"244",0.0293245050590627
"245",0.0105145086183301
"246",-0.0407821294479888
"247",-0.0113107421569982
"248",-0.0279187082715568
"249",-0.00594496267248624
"250",-0.0240527571743549
"251",0.0424937322656392
"252",-0.0102450976727591
"253",-0.0291693720300244
"254",-0.0276444455138701
"255",0.0450022222404707
"256",0.0117708817009785
"257",-0.0388994925486557
"258",-0.0363979383510221
"259",-0.00202647421194938
"260",-0.00513652502143216
"261",-0.00685646544316802
"262",0.00902253941441187
"263",-0.0243534972912999
"264",-0.00666100236604626
"265",-0.0270072223984165
"266",-0.00203698174391664
"267",-0.0132566755482809
"268",-0.0545846091323722
"269",0.023885372744746
"270",0.00445280808237909
"271",0.0540916869311855
"272",-0.0274502954272324
"273",-0.00293615248130158
"274",0.0210169948136971
"275",-0.00230253948253594
"276",-0.0242090297177239
"277",0.00821761113459335
"278",-0.0113143942552677
"279",0.032336208607367
"280",-0.0132261518753544
"281",0.0270131655615056
"282",-0.0143133588458879
"283",0.00513684316193277
"284",-0.0360472419763975
"285",-0.00293824943388862
"286",0.0397419785685116
"287",-0.0209976914371988
"288",0.00914709898188086
"289",0.0328622518947969
"290",0.0084802700680194
"291",0.00918392449152485
"292",0.00233630463263251
"293",-0.0107399065836918
"294",0.00846387380989074
"295",0.0041129691359136
"296",-0.0016962151467085
"297",0.0125375775367764
"298",0.024364180118307
"299",0.039382700587491
"300",-0.0011216815213979
"301",-0.0215531919389722
