"","x"
"1",-0.00271153342038484
"2",-0.0018506004055119
"3",-0.000188239528393272
"4",0.00360735447796707
"5",0.00531295731020486
"6",0.00145554230280403
"7",0.00316929452286353
"8",-0.00153004039592539
"9",0.00798805091926725
"10",-0.00303636746739873
"11",0.00128424020240738
"12",-1.95053340181774e-05
"13",0.00879876531461218
"14",0.00509648021881982
"15",0.00805016020854999
"16",-0.000772692835661679
"17",0.00378747297083041
"18",-0.00229076134528013
"19",-0.000560960193208423
"20",-0.000222112229936076
"21",0.00252417278125256
"22",0.01238435844194
"23",-0.0158493253976609
"24",0.0149578810724707
"25",0.019348633416593
"26",-0.00279790159983596
"27",0.00200154514914434
"28",-0.00212071389026135
"29",0.00530389437904098
"30",0.00534590422114039
"31",0.00439009412000368
"32",-0.000974707596303804
"33",-0.000786523133695445
"34",0.00828517936976734
"35",0.00257994475469433
"36",0.00102366569029216
"37",0.0133649334555864
"38",0.0079927867976988
"39",-0.000876805403850292
"40",0.00279296431026107
"41",-0.00321448112636395
"42",-0.00169947379167117
"43",0.00613704933519639
"44",-0.0104875389237393
"45",0.00139526859472893
"46",0.012447983182369
"47",0.00283644433733648
"48",-0.00467032760382138
"49",0.0067116841209409
"50",-0.00352754447269766
"51",0.00133612894814225
"52",-0.00976288007060227
"53",-0.0122240148756454
"54",0.0128961357448337
"55",0.0114836924485025
"56",0.00252079332406234
"57",0.00376899379243751
"58",0.00703343588749295
"59",-0.0171438433021276
"60",-0.0102373477338781
"61",-0.00764503551532248
"62",-0.00947818796488953
"63",-0.0185781849158018
"64",-0.0217867870722927
"65",0.00473130038841274
"66",0.00664096279913796
"67",-0.00125097659638467
"68",-0.00845247368313238
"69",-0.0231936447102187
"70",0.00713822688433197
"71",-0.0108824552361468
"72",0.00655169090416935
"73",-0.00123929755548515
"74",-0.0145334617632835
"75",0.0110123479360317
"76",-0.00752809950968601
"77",0.00942688534485771
"78",0.0194370977655257
"79",0.0174218731917182
"80",-0.00129103393041954
"81",-0.00878518599244269
"82",-0.00723038110692343
"83",-0.0138525806864141
"84",-0.0228636986239749
"85",0.0236822808185774
"86",-0.00332751420329684
"87",-0.0148598132636306
"88",0.00518801930575003
"89",-0.0206267658349302
"90",0.0195184514590651
"91",-0.00434822409545439
"92",-0.00546386270189758
"93",0.00740383921734464
"94",-0.00274874090323724
"95",-0.0209758476492244
"96",-0.020399985812463
"97",0.00590295653265642
"98",-0.0109824411489173
"99",-0.0278713189320739
"100",-0.018823327991178
"101",-0.00417171447245782
"102",0.0295639018752568
"103",-0.00229728135658667
"104",0.00771998676443137
"105",0.00364120338887409
"106",-0.00855500472020069
"107",0.00851183014927319
"108",0.00885655891163864
"109",0.0191440612224272
"110",0.0340908723089993
"111",0.0238116459656418
"112",-0.0126232970593395
"113",0.0279557696217542
"114",0.00647279209816025
"115",0.00201385091081206
"116",-0.0100537223166258
"117",-0.0027689631894985
"118",-0.00697066666654732
"119",0.0252247103804736
"120",0.00831147552127844
"121",-0.0463428348498189
"122",0.00498151334268567
"123",0.00102674536959796
"124",0.00290569940597871
"125",-0.0184532897327028
"126",-0.0328255376677946
"127",0.014341406046005
"128",0.0107601990441635
"129",0.00906796230136205
"130",-0.0022649217265613
"131",0.0142043423059079
"132",-0.0311883094964197
"133",-0.0211359209697959
"134",0.00589177497157127
"135",-0.0160020986446347
"136",0.00231818994392421
"137",-0.00743852488123534
"138",0.0152995366806733
"139",-0.025781102923612
"140",0.00170434306159428
"141",-0.0196854356688101
"142",-0.00115072489577428
"143",-0.0069278933475709
"144",-0.00571556947252237
"145",-0.0129847483358516
"146",-0.00895520622331224
"147",-0.021630028000304
"148",-0.00788129257139679
"149",-0.00303616634995093
"150",-0.0340203996125146
"151",0.00963463349950179
"152",0.0226276863243195
"153",-0.019013629865983
"154",0.0133813962055088
"155",-0.0142652142421676
"156",-0.0275194412860585
"157",0.0048170672385038
"158",-0.00953981076221044
"159",-0.0120309846428131
"160",0.0161420935807547
"161",-0.00284707370657641
"162",-0.0210255228529123
"163",0.0179446590987568
"164",-0.0215760802450333
"165",-0.00592494970355367
"166",0.00618607944236455
"167",0.00882992863794628
"168",-0.0108575281207884
"169",0.0190402196913492
"170",0.00789415374385203
"171",0.0158747213779517
"172",-0.00518373217680509
"173",0.0258078738760845
"174",0.0226210632436682
"175",-0.000625504271581493
"176",0.00342491722904129
"177",-0.0208980832125253
"178",0.0207118632316542
"179",0.00169252660950649
"180",-0.0194306335239903
"181",-0.00439276251883752
"182",-0.0229818228687425
"183",0.0028985626807561
"184",0.022442532735473
"185",0.00344668654562906
"186",7.97931009656189e-05
"187",-0.00044674767199771
"188",0.0239331234123613
"189",-0.032244501609628
"190",-0.00386112518689723
"191",-0.011650034778804
"192",-0.0292641408263466
"193",0.0146676017137191
"194",0.017767091200482
"195",0.0078210508643582
"196",0.00524320352127276
"197",-0.0114309537974873
"198",-0.00636641572898139
"199",0.0154521642697519
"200",-0.00283004325661429
"201",-0.00323341970917328
"202",0.00264219561725987
"203",0.0103369928899944
"204",-0.010195756267627
"205",0.00974948546304552
"206",-0.00028043027207109
"207",-0.00375768790300793
"208",-0.008908736116995
"209",0.0121130651325057
"210",0.0117303042294949
"211",-0.00918854064668717
"212",-0.0153704247070551
"213",-0.030141998192874
"214",-0.0176556879642652
"215",0.016890562604807
"216",-0.000606883919801433
"217",-0.000189693733499816
"218",0.0115095187173079
"219",0.00260080598045307
"220",-0.0147081768439995
"221",0.00069415877037449
"222",-0.00999564812822434
"223",0.00512142827698344
"224",0.0145777567264146
"225",0.00765108019666838
"226",0.00563990052605103
"227",-0.00424412266369857
"228",-0.0119297120843047
"229",0.0105182788686463
"230",0.0141681930867081
"231",0.0049612975892118
"232",-0.00952784325350504
"233",-0.0103791824166925
"234",0.0148560508164222
"235",-0.00794535518882762
"236",0.00577646371551309
"237",-0.0126402619868977
"238",0.0229739663717404
"239",-0.00643476466110317
"240",-0.00591591470454965
"241",0.0135422140760837
"242",-0.00261249588861907
"243",0.0152891846585061
"244",0.0165812797094267
"245",-0.00180857958695096
"246",-0.00500675748731616
"247",-0.0115362354542981
"248",0.0318266846368205
"249",0.0255536848653808
"250",-0.00203885099766347
"251",0.00323602574906316
"252",-0.0077845157857359
"253",-0.0178544961463292
"254",0.00379968815491206
"255",0.0157736304478801
"256",0.0103325957377638
"257",0.0130220749734276
"258",-0.00817120619541717
"259",0.00978234864684292
"260",0.00443194971466032
"261",-0.00748522214253568
"262",-0.00935750420369353
"263",-0.0162819585308327
"264",-0.0185629794839468
"265",0.00137836064552772
"266",-0.00146431285653498
"267",-0.0196416208094198
"268",0.000151911205404604
"269",-0.0255099118180739
"270",0.0200877353813145
"271",-0.000267833517302904
"272",-0.00435382108741922
"273",0.0119662188382198
"274",0.0146518749154998
"275",0.0046583677547325
"276",0.025625513332533
"277",-8.23528557383267e-05
"278",-0.0291621309024619
"279",-0.0204874848096108
"280",-0.00704798552659533
"281",-0.00355006747038007
"282",-0.0119220362869646
"283",0.0236992588633359
"284",-0.0273498782112579
"285",0.0129661918188069
"286",0.0173144093717704
"287",-0.0142774725220672
"288",0.0269110326750685
"289",-0.025532516962327
"290",-0.0114950176891869
"291",-0.0179197137545226
"292",-0.013804812368687
"293",-0.00786356759149373
"294",-0.0132562629699634
"295",-0.00312514238095166
"296",-0.00125079239274569
"297",-0.0326631305579318
"298",0.0214863836415183
"299",-0.00670899652000042
"300",0.00288586664966054
"301",0.0270979995738432
"302",0.00603691650779246
"303",-0.0205714007123509
"304",0.00285470793151781
"305",-0.0024432119843621
"306",0.0122342548464485
"307",-2.03125967205177e-05
"308",-0.0122069517422561
"309",-0.0141156980215392
"310",-0.0113295496687979
"311",0.0245329078717064
"312",0.0186348511195235
"313",0.00162415034290268
"314",0.00882197423058739
"315",0.0130282469458875
"316",-0.0277886607902879
"317",0.00287994810666401
"318",-0.00570519409334244
"319",-0.00332806915320806
"320",0.0286334429951067
"321",-0.0151534681166229
"322",-0.03129141161546
"323",-7.22414031546553e-05
"324",0.0293540068739862
"325",-0.00770561505859676
"326",0.00617688353856939
"327",-0.0061625795962328
