"","x"
"1",0.00191686021810599
"2",0.000515318460246122
"3",8.46862239886628e-05
"4",0.00204341922031482
"5",-0.000705244424427256
"6",0.00440515571718614
"7",-0.00578879828256854
"8",0.00119081122726455
"9",0.00280804340458852
"10",-0.000286739129565499
"11",0.00316091606161619
"12",-0.00532300411077635
"13",0.00486469488493345
"14",-0.000318569975644684
"15",-4.37516613575013e-05
"16",0.00146583570785456
"17",0.00629795219200176
"18",-0.00244842156900226
"19",-0.000533997308635691
"20",0.000822694013405186
"21",-0.00066261660865372
"22",-0.0112077897807109
"23",0.00697021595949291
"24",-0.00202797103586752
"25",0.00783974360595537
"26",0.00863921938721935
"27",0.00234855701390578
"28",-0.00240877045538244
"29",-0.00388933711307718
"30",0.00268009001714539
"31",-0.00123827345823575
"32",-0.00421058215152539
"33",0.00407838604833112
"34",0.00530035036023204
"35",-0.00341553980694154
"36",0.0123075674519867
"37",-0.00136429794848268
"38",0.000996791674000505
"39",-0.00606822609622312
"40",-0.00195513458409895
"41",0.0010373834404063
"42",-0.00344286645577978
"43",0.00905133655288669
"44",0.00662446101324532
"45",0.0115146353933213
"46",-0.00579978137093125
"47",0.00610302966211126
"48",-0.00186010708465088
"49",-0.00331189753009117
"50",-0.0038560101429738
"51",-0.000634933975689703
"52",-0.0013023479802716
"53",-0.000237618500449147
"54",0.000173643906208977
"55",0.0048316522624903
"56",-0.00835994577532399
"57",-0.00458379057649144
"58",0.0106835311959822
"59",-0.00722698127822864
"60",-0.0162533874496412
"61",0.00457077789200602
"62",0.00835951005893011
"63",-0.0015480664400708
"64",-0.00267719200575509
"65",0.0121472089289638
"66",-0.00505100140082082
"67",-0.00494876798935624
"68",-0.00618938854244225
"69",-0.00564242913521821
"70",0.0205213296281061
"71",-0.0155095720653144
"72",0.00461536591941521
"73",0.0114104492053928
"74",0.00612545388422905
"75",-0.007453082639095
"76",0.00191031895664167
"77",-0.000754888421808519
"78",-0.00236628929997278
"79",0.00123430029528363
"80",0.0114780379179322
"81",0.00667335643826082
"82",-0.00575430238687794
"83",-0.0185522326375396
"84",-0.00457674914102186
"85",-0.01078727076823
"86",0.0113885181156661
"87",0.000758472687966955
"88",0.0168181699795088
"89",0.0258964960016322
"90",-0.0102527595083064
"91",-0.0102931140023525
"92",0.00929427219826948
"93",0.0199291058115429
"94",0.0211879396978516
"95",-0.0159352818342368
"96",0.00904847828374628
"97",0.0107191297868183
"98",-0.0203342660575384
"99",-0.00399008356298293
"100",0.00660096598441224
"101",-0.00440251039265633
"102",0.00749604390111247
"103",-0.00188413749028996
"104",0.0143248667129643
"105",-0.00720799598989686
"106",-0.00127322213283826
"107",-0.00458157362960552
"108",-0.0180112651003058
"109",0.0117864084138964
"110",-0.00590226015811258
"111",-0.0117412694394332
"112",-0.00638097903589367
"113",0.0158960518287772
"114",0.00257163187238789
"115",0.0113198534952205
"116",-0.00196204286951753
"117",-0.00991060010317493
"118",0.0088580245731489
"119",0.00497754078357352
"120",-0.017941204025131
"121",0.00482806105760058
"122",0.00216468209128003
"123",-0.00120890561968134
"124",-0.00386691835800738
"125",0.0111694315027679
"126",0.00689221291951045
"127",-0.00382915504791877
"128",0.00912145280115118
"129",0.0216181642117759
"130",0.00295305368830221
"131",-0.0050804947558019
"132",-0.000758820716671104
"133",-0.0102967908990076
"134",0.00843613565110022
"135",-0.0180859618514171
"136",0.00666031036571634
"137",0.00143284802175834
"138",-0.0068997420084559
"139",0.00963677977163508
"140",0.00338741746891827
"141",-0.000586514809515654
"142",0.000772832553426085
"143",0.0219377484661355
"144",-0.017731585064501
"145",-0.0237970945832516
"146",-0.0390184073190936
"147",0.0118150141947255
"148",0.00621721737605574
"149",-0.0125420603689758
