"","x"
"1",0.00107022104803419
"2",0.000361463189954597
"3",-0.000647080530964931
"4",0.00250869198653422
"5",0.0013117496396368
"6",0.00336715476869797
"7",0.00451360828683056
"8",0.000121017542020721
"9",-0.00398260670318326
"10",0.00963701686889773
"11",0.00120945270762248
"12",-0.00950525385140087
"13",0.00177686225352128
"14",0.00847053750326736
"15",-0.00260861041881167
"16",-0.00187163823639873
"17",0.00428361957932539
"18",0.00116989074121102
"19",-0.00109691448590333
"20",0.00411506609700193
"21",0.0137009070148761
"22",0.00976642668192773
"23",-0.00469825036733996
"24",-0.00177990816514772
"25",-0.00375713640170215
"26",0.00256813040638405
"27",-0.00800398127940886
"28",0.00556788293807294
"29",0.00176472523154767
"30",0.0128834996899238
"31",0.00435038388911754
"32",0.008714197687316
"33",-0.0135422626430587
"34",-0.0118129416925102
"35",-0.0036315206295441
"36",-0.00599852336500931
"37",-0.014756736104768
"38",-0.00154938274069755
"39",0.00784845275893111
"40",0.00493236636469079
"41",-0.00381701643558756
"42",0.0108106477842914
"43",-0.000243984432528621
"44",-0.00576675999664955
"45",0.00897477743087333
"46",0.0128278744964332
"47",-0.0108309432060048
"48",-0.01297636211452
"49",-0.00492660972174629
"50",0.00684756748719697
"51",-0.00434361683519286
"52",0.0132666663616784
"53",0.00511885515967192
"54",-0.00138956454277192
"55",-0.0194606276129187
"56",0.0253804166369362
"57",0.00448115821294692
"58",0.00734035848303837
"59",0.00269209551507572
"60",0.0176775037921897
"61",-0.00628552849574242
"62",0.0084599356067017
"63",0.0117073778614563
"64",-0.0157059093674867
"65",-0.00604607572950612
"66",0.037669431073637
"67",0.024755923061555
"68",-0.024560790270929
"69",-0.0144176932184743
"70",-0.041148561920633
"71",0.0335231140235383
"72",0.0143165787451268
"73",-0.0306414650387641
"74",-0.00901991223756685
"75",-0.00123088218693623
"76",0.0271759379917604
"77",0.0111742320323024
"78",-0.0166761566056732
"79",0.0251934552848325
"80",-0.00328006717560389
"81",0.00958765847900253
"82",-0.0437303500721612
"83",0.0172015958413379
"84",0.0339136955074761
"85",-0.0286392783003291
"86",-0.00161322464635501
"87",0.0277969330676438
"88",0.0304899155093123
"89",0.0335248924527623
"90",0.0095665472607674
"91",0.0213592424510354
"92",-0.00449686324490474
"93",-0.00820482444747835
"94",-0.0133667384657832
"95",0.00965255044875475
"96",0.0107840719277881
"97",0.012946833200642
"98",-0.009728585169785
"99",-0.0296643504857884
"100",-0.0108205893414543
"101",0.00680298355639379
"102",-0.00297652486635194
"103",-0.00698604171166543
"104",-0.00983797457418929
"105",0.0048385925391504
"106",0.00355499464492584
"107",0.000570757268208516
"108",-0.00935278518703788
"109",-0.00815451154484559
"110",0.0085583949983083
"111",0.0174566252095565
"112",-0.0016331588091473
"113",-0.00698889759619841
"114",-0.00531494812932015
"115",-0.015666808866613
"116",0.0183070083233905
"117",-0.0161023912211198
"118",-0.00188737153539997
"119",0.0136846306673041
"120",-0.00327250469502115
"121",-0.0125392756274278
"122",0.0314635212786169
"123",0.0116642608283892
"124",0.012640913241983
"125",0.00735260396394002
"126",0.0176415259152159
"127",0.01360351279151
"128",0.002098718984647
"129",0.00744677397753192
"130",-0.0209059739262706
"131",-0.00625930400829491
"132",0.00750567294881244
"133",-0.0123878184793093
"134",-0.0208459940311862
"135",-0.0312040561391213
"136",0.0283608328319898
"137",0.0229882252130152
"138",-0.0190693785720076
"139",-0.0109886435482338
"140",0.00105784569885345
"141",0.00273425990878249
"142",0.0017306843366905
"143",-0.0069037557480135
"144",0.005469670721417
"145",0.00479498737855845
"146",0.00777857236471735
"147",0.00124718955850792
"148",0.0274614908436278
"149",-0.00960583578684886
"150",-0.0229893672108562
"151",0.0151200996374322
"152",0.00266561229761687
"153",0.0118920249552954
"154",0.00684076926133684
"155",0.000960620700432404
"156",0.0108300842717605
"157",0.00629123217839236
"158",-0.00879874409387971
"159",-0.00816877361551185
"160",0.00629611548853067
"161",-0.0115521603252733
"162",0.0119457331883239
"163",0.00495359644393361
"164",-0.0107001743641098
"165",-0.00517030821955475
"166",0.00656735015371202
"167",0.0112568066248244
"168",0.00393098938306435
"169",-0.005810127291044
"170",-0.0027864264865444
"171",0.0113050903249458
"172",-0.00150636493611664
"173",-0.00949828371998554
"174",0.016783722100579
"175",-0.00568209835422677
"176",-0.0194897144092685
"177",-0.0135049339912452
"178",-0.0207166774366838
"179",0.00390955204509942
"180",0.00815610671956263
"181",-0.00870608621269501
"182",0.00437717463335869
"183",-0.00167860610392347
"184",-0.00807186238998263
"185",0.0067606458341546
"186",-0.0133217792094705
"187",-0.0068430411322124
"188",-0.0108586277848253
"189",0.000104815318113199
"190",-0.00140279416756157
"191",-0.000935243606269786
"192",-0.00769034632444963
"193",0.00395200799643951
"194",-0.00252134065468926
"195",0.00586021941986339
"196",0.00466381030769411
"197",0.00274855009656776
"198",-0.00496294418049371
"199",-0.00395785960700263
"200",-0.0122974870987334
"201",-0.00386746467513509
"202",-0.00240111294610914
"203",-0.0131116840025439
"204",-0.0086259646254497
"205",0.0208975131328944
"206",0.00121203493904695
"207",0.0220542489774454
"208",0.00746794631123329
"209",-0.00577381456456902
"210",0.0122381624172903
"211",-8.37740017064395e-05
"212",0.0153415548317919
"213",-0.0105991652300793
"214",-0.00635441769125287
"215",0.0217791859415171
"216",-0.000793014736150927
"217",-0.00473080914826542
"218",0.0123359602862085
"219",-0.0164255646635905
"220",-0.0108279447614379
"221",0.025526060541573
"222",0.0139523800358561
"223",0.00597355475291966
"224",-0.00614523165726056
"225",0.00454657268001358
"226",8.79734498917283e-05
"227",0.00104911730491649
"228",0.00742723398721304
"229",0.0117875777680563
"230",-0.00855720503504852
"231",0.0194095402823861
"232",0.00556856680576948
"233",0.0127562730829484
"234",-0.00521401249382281
"235",-0.00065389922341005
"236",0.00565385761841432
"237",-0.00319497135012544
"238",-0.00910202986205346
"239",0.0158252020040983
"240",0.00329027550927878
"241",0.0091883493103773
"242",0.00910559321247026
"243",-0.0167340727976123
"244",0.0136816340467721
"245",0.00811226865082163
"246",0.00533717024296336
"247",-0.0179330078751313
"248",-0.00745080621681617
"249",-0.00704630860077094
"250",-0.00694018664323351
"251",0.0127018014721544
"252",0.00527323242471596
"253",0.0116528230997186
"254",-0.0104134902381178
"255",-0.00868879273182398
"256",-0.0171468985707195
"257",0.00263774884433797
"258",-0.000320996988679726
"259",0.00740834424599072
"260",-0.0148844254039872
"261",0.0163817014170253
"262",0.0118938249783768
"263",0.0209081180150561
"264",-0.0116645345860007
"265",0.0252644665236747
"266",-0.00177481453692673
"267",0.0189358151289643
"268",0.00188620263395066
"269",0.0115574284376241
"270",-0.0154100248987501
"271",0.00632371988742106
"272",-0.0118127984820853
"273",0.0143978867648043
"274",0.00243663904875026
"275",0.000637759649921651
"276",0.00706458997068239
"277",-0.0216228474168109
"278",0.0130937646084938
"279",-0.0193362285547585
"280",0.0255220061888238
"281",-0.00706839428939473
"282",-0.00304727135125373
"283",0.00453472955303503
"284",-0.00135664977495844
"285",0.00799494085358607
"286",0.00542339263814898
"287",-0.0103237003577631
"288",-0.014464620913644
"289",0.00994356655123239
"290",0.020720517590415
"291",-0.011636093170733
"292",-0.0100494862869126
"293",0.0130968587095594
"294",0.0113973049150929
"295",-0.00571658937950453
"296",0.0148850235921767
"297",0.0272356285701447
"298",-0.0203104641738002
"299",-0.0153636155155245
"300",-0.00494066874768087
"301",0.00632139225022353
"302",-0.00148406554690756
"303",-0.0177403444969656
"304",0.00969981615775566
"305",0.000391628918173207
"306",0.022457803236165
"307",0.0196363837835069
"308",0.00878752301530348
"309",0.0135625685661545
"310",-0.0118352402002595
"311",0.0164556929492869
"312",0.0269439399061754
"313",0.000459757928450426
"314",-0.0112741026933553
"315",0.0149365137692451
"316",-0.0190948978022147
"317",-0.0150383107033252
"318",-0.0187035996019326
"319",0.00480012170634761
"320",0.0285110263082674
"321",-0.028866073545865
"322",-0.0166094660624275
"323",-0.00383804113207654
"324",-0.0168152265790335
"325",6.63120081005452e-06
"326",-0.0125267044010771
"327",-0.019972416814496
"328",0.0111152444174422
"329",0.0355274437567299
"330",0.0217677802825611
"331",-0.0131904373508076
"332",0.015278649535499
"333",-0.0247973117986176
"334",-0.0560289125332615
"335",0.0465699096279787
"336",0.0209267176945738
"337",-0.00429249679327822
"338",0.00223907092754703
"339",0.0283273866156317
"340",-0.00663390349345054
"341",-0.019832823741863
"342",0.0261170255944915
"343",-0.00513201605635274
"344",0.021142470643858
"345",0.00809347747700345
"346",-0.0346374260938167
"347",-0.00177962333194011
"348",0.0506293774493243
"349",0.0444710107864627
"350",0.0206998045445481
"351",-0.0247797940549167
"352",0.00506553454664292
"353",-0.0268472594020736
"354",0.00855989070506639
"355",-0.0357303426860999
"356",0.0188442088635448
"357",0.0293160196725275
"358",0.00437781082544883
"359",-0.010013959291114
"360",0.0315474234133066
"361",-0.00406123658509904
"362",-0.0152326864322366
"363",0.0141794862351391
"364",-0.0198700439218547
"365",0.0208423614570981
"366",0.0272655312767634
"367",0.00774729523998871
"368",-0.00307679152344897
"369",0.000109514916532966
"370",0.0159101439139527
"371",0.00348155629177506
"372",-0.000852309298519066
"373",0.014403731454975
"374",-0.00907338319980325
"375",0.0131843710006324
"376",0.0259166042857095
"377",-0.000649403659643416
"378",0.000881090261440308
"379",-0.0234165206918342
"380",-0.00317460406640782
"381",0.0121662973737413
"382",-0.0216515288442636
"383",0.0245149478996974
"384",0.0018857514547418
"385",-0.0205107444245822
"386",0.0213684692213588
"387",-0.00666999056051452
"388",0.00190610748200422
"389",-0.0042193296353246
"390",-0.000648690731348021
"391",-0.0220743702439993
"392",-0.00933267100657474
"393",-0.0141830989504098
"394",-0.00631321795115832
"395",-0.00510742050735951
"396",-0.0100128142468297
"397",-0.0157309196590183
"398",0.00721613935131249
"399",-0.00113464036844752
"400",0.0290033746378054
"401",0.0116306162376515
"402",0.00122613240026245
"403",-0.0105764884195817
"404",-0.012652152308981
"405",0.00310416621833947
"406",-0.00306685158921493
"407",-0.0104794458159711
"408",0.00278144488093023
"409",0.00561655831983794
"410",0.0183937392634394
"411",-0.0171240081913338
"412",-0.00376983808588501
"413",-0.00820114818138943
"414",0.00384055482660149
"415",-0.00882007830267815
"416",0.00310846682973223
"417",-0.0146681193914886
"418",-0.00931693044285152
"419",0.0134860768041722
"420",0.00447047102508345
"421",0.0131416249358633
"422",-0.00435483068715685
"423",0.0214375943656042
"424",0.0135112224900096
"425",0.0184381486571472
"426",-0.00410991003513006
"427",0.0112701449569189
"428",-0.0171585782949127
"429",0.00824036261714098
"430",-0.00842641269122668
"431",-0.000337108772137079
"432",-0.0270818131548297
"433",0.0110792788734228
"434",0.00411138297878581
"435",-0.0057997759917742
"436",0.0183016648092764
"437",-0.0307401522053158
"438",0.023496888255065
"439",-0.0225010652968119
"440",0.0209217410828334
"441",0.0342635642489654
"442",-0.00843566016061274
"443",-0.0231375783763143
"444",-0.0214525307146862
"445",0.0027879625351926
"446",0.00215848545479181
"447",-0.00572670882591759
"448",0.0198802172563184
"449",0.00547992282108822
"450",-0.00134174392575606
"451",0.0139457117353079
"452",-0.00899772093762397
"453",0.00915377908206509
"454",-0.00626042191750468
"455",-0.0148066000291701
"456",-0.0123212701234991
"457",0.0112971071427498
"458",0.00320688905135304
"459",0.0084792630890129
"460",0.00173019814294816
"461",0.0148452561317305
"462",0.00434191099079627
"463",0.00421703728658207
"464",-0.0134184059914134
"465",-0.00869118152856007
"466",-0.013395210205642
"467",-0.0122640697492691
"468",-0.0225334222097951
"469",0.00601441776467057
"470",0.00770826531314783
"471",-0.015259159906904
"472",-0.00635407325447801
"473",-0.0191483813001147
"474",-0.00327405251833658
"475",0.000249339044972716
"476",-0.00211363119496714
"477",0.00279677484177719
"478",-0.00694049638261533
"479",-0.00124112309620637
"480",-0.00649014832473965
"481",-0.00603656502208712
"482",0.00676624134021954
"483",-0.00685567208827042
"484",-0.0107961949406807
"485",0.000675432208026083
"486",-0.00252030307286177
"487",0.00218320755109911
"488",0.00303714610796822
"489",0.000331733728701003
"490",-0.012517594101857
"491",0.0097705292440937
"492",-0.00185508876208381
"493",-0.0102459917520782
"494",0.000844256978805922
"495",-0.00161401305117879
"496",-0.000892270177229513
"497",-0.000984273891445992
"498",0.00188000379681732
"499",-0.00574750453874217
"500",0.000745123688758788
"501",0.00014233181347925
"502",-0.00387329737400128
"503",0.00419224746776616
"504",-0.00841620394168446
"505",-0.00715363223955425
"506",0.00985833393340899
"507",-3.06512561389697e-05
"508",-0.00343293809277778
"509",0.00271695223101574
"510",0.00575488124773462
"511",0.00425130651386745
"512",0.000917940992593061
"513",-0.0065777436900764
"514",0.00758074970519581
"515",0.00948828295440223
"516",0.0160363790279677
"517",-0.00969346300939197
"518",-0.00607608419150868
"519",0.00687289999384234
"520",-0.00485544090175951
"521",-0.0123101229881291
"522",0.00722731594656637
"523",-0.00522392779379008
"524",-0.00397062475160344
"525",-0.0201100938457425
"526",-0.0121697197252229
"527",-0.0146077267904957
"528",-0.00976411630659004
"529",0.000137850643406307
"530",-0.00468645754367275
"531",-0.0109058177166586
"532",0.0122092699325686
"533",-0.0122875648985013
"534",-0.017844478915342
"535",-0.00123757673562553
