"","x"
"1",0.00213696536941916
"2",-0.00226225014483352
"3",0.00127527862616604
"4",-0.00289066263009814
"5",-0.00394825889021933
"6",-0.00480339376099891
"7",0.00192452025806192
"8",0.00246256094600558
"9",0.000363730345328648
"10",0.00239316235967011
"11",0.00160226629191264
"12",0.00285780213176852
"13",0.00176795799212576
"14",-0.00620836265724759
"15",0.000510164547719098
"16",-0.00100403842413221
"17",0.00428014435663437
"18",0.00691800202143938
"19",0.00544186462219115
"20",0.000110809175843405
"21",-0.0114136197674356
"22",-0.00235879553914424
"23",-0.00737261369204637
"24",0.00371617876687971
"25",0.00149336128154655
"26",-0.0116523500667725
"27",0.00268047468876645
"28",-0.00693091623336
"29",-0.000122046855988045
"30",-0.00147939240067318
"31",-0.0124210374467871
"32",0.0116220485886579
"33",0.000593790265869679
"34",-1.77625265233261e-05
"35",-0.00622687960624757
"36",0.00461847757615783
"37",0.00453049764820545
"38",0.00571046970368968
"39",0.00463683359095603
"40",-0.00642930091250185
"41",-0.0105500956106031
"42",-0.00682301167927109
"43",0.00215288774851158
"44",0.0121189769942558
"45",0.0104491762646905
"46",-0.00456765077859797
"47",-0.00485333516796818
"48",-0.0146553622458963
"49",0.0120215113462231
"50",-0.00343460895994527
"51",0.00465761345099616
"52",0.0125705501639013
"53",-0.00854049847203639
"54",0.00459707395625332
"55",-0.00718866096207798
"56",0.00572724962903005
"57",-0.0110502333679293
"58",0.0145339781052596
"59",-0.00779403390908718
"60",-0.00539073576570641
"61",0.000921339141675418
"62",0.000516280824077857
"63",-0.00553887544406409
"64",0.00454135349833565
"65",-0.00757269430146022
"66",-0.00840702461380701
"67",-0.00600866129125062
"68",0.00997748681643657
"69",-0.0109918899234216
"70",-0.001736942439338
"71",-0.00354585903127561
"72",0.00801223185423617
"73",0.00338334081419021
"74",-0.00460006552954244
"75",0.00310984169755298
"76",0.00420873713918669
"77",-0.0140907035870068
"78",0.00541730095724604
"79",0.00203819862989751
"80",0.0143101228170879
"81",-0.00342948952275369
