"","x"
"1",-0.00137250968002162
"2",-4.68927515127359e-05
"3",0.000614219276184536
"4",0.00162942295033622
"5",0.00273864430819126
"6",-0.00238566158398211
"7",0.00142559622547798
"8",-0.00316547992233276
"9",0.00456658390938222
"10",0.00583894528304622
"11",-0.000427640814067153
"12",-0.00261848066545335
"13",0.00627819181016159
"14",0.00338925106466718
"15",-2.09075804244931e-05
"16",0.00914524710625303
"17",0.003449255417671
"18",0.00431341685711149
"19",-0.000106145184244188
"20",-0.0125539705054066
"21",-0.0165906164406417
"22",0.00702401695459422
"23",0.000833401532360623
"24",0.00987672834685147
"25",-0.000661890542306936
"26",0.00735211965941322
"27",-0.00204032312056015
"28",0.00496053091639945
"29",0.019673198907058
"30",0.00337935905431514
"31",-0.00610453904375635
"32",-0.00983197724001118
"33",0.0164209457197982
"34",0.00858239895782416
"35",-0.00963841432156677
"36",0.0018989476001601
"37",0.0105328027397036
"38",-0.00194343825837327
"39",0.00796800387588713
"40",-0.00712461049509458
"41",-0.00272767622075315
"42",0.00804941180203323
"43",-0.0119521519465588
"44",-8.47478899106681e-05
"45",-0.00597021030936947
"46",0.0144595234640996
"47",-0.00243624427007252
"48",4.37318198954849e-05
"49",-0.00530934453735855
"50",-0.0017438649886436
"51",-0.0231462741289007
"52",0.00431144394884714
"53",0.0255861210477262
"54",0.00119526369569717
"55",-0.00145939387431423
"56",0.00686109857615095
"57",0.0178935688092947
"58",-0.00952786761086977
"59",0.0136456834900406
"60",-0.00647222753004988
"61",0.0197591205218533
"62",0.0157360894697012
"63",0.0218960032524877
"64",0.0101673048680925
"65",-0.00124195402693116
"66",0.00831323306985371
"67",-0.000999873775745304
"68",-0.0264690764020872
"69",0.00227695504946943
"70",-0.0042841056384335
"71",0.0164876634637241
"72",-0.0138931736072861
"73",0.0350771195248251
"74",0.00620138649561372
"75",0.00516312531648541
"76",-0.0286907002869812
"77",0.0086415862192046
"78",-0.0267620559716288
"79",0.0182543478745193
"80",-0.00868762803400122
"81",-0.00487934845238073
"82",-0.0430265833645013
"83",0.00989501278364802
"84",0.0233475225164897
"85",0.011546386777229
"86",0.00991717945639515
"87",0.0183239989799693
"88",-0.0134434146569683
"89",-0.00190903708396714
"90",0.00898035421710563
"91",0.000139689451924393
"92",-0.0127448033993179
"93",-0.00844159075673217
"94",0.00110934408024615
"95",0.00307612157695067
"96",0.0172741201219523
"97",-0.0230090581515076
"98",-0.00148421732562528
"99",0.0019295718004637
"100",0.00763028346280323
"101",-0.00952903830066776
"102",0.0128612021939318
"103",-0.0013391951989957
"104",0.0138026451500828
"105",0.00543168157989815
"106",-0.00888621537772252
"107",0.015789091607775
"108",-0.00804523942488534
"109",0.0270525222309914
"110",0.00984242377348575
"111",0.0142264501899213
"112",-0.00456028312663697
"113",0.0171143536854075
"114",-0.0156630569789512
"115",0.00793386271262346
"116",-0.004228975917011
"117",0.00475962924728217
"118",-0.0138740969193751
"119",0.0199585103055667
"120",-0.00866694010534476
"121",0.0231743811791451
"122",-0.00966563322609876
"123",-0.0177396758184659
"124",-0.00983935686016404
"125",0.0100599354468909
"126",0.0181299248036369
"127",-0.00182369694703354
"128",0.000769645876976224
"129",-0.00351562750707464
"130",0.0244534445432274
"131",-0.012029021628085
"132",0.00792236474460004
"133",-0.00975449748990193
"134",-9.51084827606398e-05
"135",0.00980800913426325
"136",0.00973229258302098
"137",-0.0215119289754334
"138",-0.0155336184994068
"139",-0.0243847976309585
"140",0.00700877535349395
"141",0.00955234739632283
"142",0.00480463337771483
"143",-0.00869879418800692
"144",0.00161035942851137
"145",0.00634832250958826
"146",-0.00924567235662507
"147",0.00629183334910143
"148",-0.015255803711383
"149",0.00994656106819472
"150",0.00172136384413293
"151",0.010233980566355
"152",-0.00298116912997645
"153",0.020246125104091
"154",-0.00526311368875236
"155",0.00926959359623872
"156",0.0124240058020011
"157",-0.0182898596133408
"158",-0.012946695499319
"159",0.00423772247211861
"160",0.0221953891843089
"161",0.0133726904998209
"162",0.0167768089585916
"163",-0.0156314683497257
"164",0.00691931902712657
"165",-0.00594769057088018
"166",-0.0122844667788562
"167",0.00652847722252289
"168",0.00312623075789478
"169",-0.00656357979588114
"170",-0.00909244497728044
"171",0.00280031485196436
"172",0.0132831112958874
"173",0.00430093886735375
"174",-0.0051217499687534
"175",0.00746392040725387
"176",0.00247608914470399
"177",-0.01037245036324
"178",-0.0016845117979527
"179",-0.0150893974910621
"180",-0.0130503662148523
"181",0.0117954332749774
"182",-0.00100991108976078
"183",-0.00558110123114879
"184",0.00110659754417757
"185",-0.0136529536584819
"186",-0.0177141536840055
"187",0.0042982182452169
"188",0.000284792581678438
"189",0.00726923978012963
"190",-0.0256034194403563
"191",-0.000943030552467348
"192",0.00110777133231919
"193",0.00469808754871109
"194",0.0110671661429932
"195",0.00492759635676306
"196",-0.00435892126105009
"197",0.0093988067013077
"198",-0.00939803009013748
"199",-0.00620778276719596
"200",0.00312236199946051
"201",-0.000500483838143557
"202",0.0173839919668653
"203",-0.00158149951803151
"204",0.0091343216043106
"205",3.84097956662958e-05
"206",-0.00694080350454055
"207",-0.0176105637848741
"208",0.000486170351814332
"209",0.00312154891917672
"210",-0.0202612693778438
"211",-0.00221514667029324
"212",0.00991395051955059
"213",-0.0151341704763835
"214",-0.000647097804776025
"215",-0.0173443059279676
"216",-0.0159197846616349
"217",0.00894138218326314
"218",0.0119365632458864
"219",-0.00144961710431704
"220",-0.010595081161287
"221",-0.0242211822165052
"222",-0.00200229731183936
"223",0.0174964619079689
"224",-0.0106652004961029
"225",0.00144159975691286
"226",0.0171067540024335
"227",0.012500477605028
"228",0.0185831057427037
"229",0.00352802647023385
"230",-0.0131798440392264
"231",-0.00403144958572812
"232",0.0147249395259518
"233",0.00746360701742507
"234",0.0223874406719992
"235",0.00776720457454092
"236",-0.00223566345804533
"237",-0.00687691273995426
"238",0.00332736824524898
"239",-0.00286643989055341
"240",-0.0116372803735683
"241",-0.00852221673591958
"242",-0.00709393111041821
"243",0.000448864900307036
"244",0.00976135144562126
"245",0.0137677588690026
"246",0.025501910746766
"247",-0.00568357046218454
"248",0.0101184202649468
"249",-0.0158347679126306
"250",0.00669416263391033
"251",0.0170586115420591
"252",0.0231967274604254
"253",0.00229269361592405
"254",0.0099700841151596
"255",0.0171142698215017
"256",0.00688000434061373
"257",-0.0297985010319897
"258",0.0193623293704449
"259",-0.00963602979660283
"260",-0.00801157429639755
"261",0.00291920810187855
"262",-0.0203462086845446
"263",-0.04466845675791
"264",0.0193263035523133
"265",-0.00766132777974155
"266",-0.00426652833455571
"267",0.0110544425785074
"268",0.0264710683076619
"269",-0.0105085665366468
"270",0.00110144363774376
"271",-0.0187238956356678
"272",-0.00142643877463303
"273",-0.00133215915942477
"274",0.0188303304763888
"275",0.0212327327943504
"276",-0.0197508282402951
"277",-0.00216152806403412
"278",-0.0177035854734846
"279",0.011305238917941
"280",-0.00600817913594235
"281",0.0159735268558183
"282",0.00152947111165179
"283",0.00254309367588247
"284",0.00239401469141526
"285",-0.00156868481361646
"286",-0.0192780219569781
"287",0.00564477610803419
"288",0.00690410455118912
"289",0.00888937658427462
"290",-0.00309181040017281
"291",-0.0309578495557058
"292",0.00567771038958696
"293",0.00484428938366713
"294",0.000514675054127071
"295",-0.0158856469767049
"296",-0.00254675966673708
"297",0.0269524958597473
"298",0.00671965330180655
"299",-0.0235837125666612
"300",0.0314353838810416
"301",-0.0147763139015047
