"","x"
"1",-0.00250750240871599
"2",0.00369541263371228
"3",0.000480985760101501
"4",-0.00500361520625836
"5",0.000383740812349693
"6",-0.00067422463691473
"7",-0.00579199993826547
"8",-0.000291191398304375
"9",0.00242623951634991
"10",0.00643228930594776
"11",-0.000234419103854878
"12",-0.000517822676596982
"13",0.00448472775470193
"14",0.00226399980296031
"15",-0.000211597017441719
"16",-0.000980891423893633
"17",0.00137973898310677
"18",-0.00445363646196988
"19",0.000928289551538741
"20",0.00754398835289986
"21",0.000376785911508398
"22",-0.00379967661468048
"23",-0.000820411162270656
"24",0.00333391732512968
"25",-0.00546735931565007
"26",0.000346679453205109
"27",-0.00329720904563658
"28",0.00512296229660829
"29",0.00621828819727342
"30",0.00928294763382275
"31",-0.00872847911037903
"32",0.00988159603011594
"33",-0.00335069018884309
"34",-0.00681674893346165
"35",0.0112488157695323
"36",-0.00453182115617099
"37",-0.00380383763903877
"38",0.000333955070784483
"39",-0.00508625099689413
"40",0.00711298768931394
"41",-0.0113672372775163
"42",0.0168951907803088
"43",-0.0137438668018495
"44",-0.0174901119767372
"45",-0.00199767321267031
"46",0.00391692248298103
"47",0.00685199945464802
"48",-0.00398307527094894
"49",-0.00270270552840842
"50",-0.00119537123803753
"51",-0.0051670422317201
"52",-0.0032845994308779
"53",0.00752440485650434
"54",0.0197922692276561
"55",0.00205443764386296
"56",0.0046868175316299
"57",-0.00539193399154552
"58",-0.0056154021185938
"59",-0.00428162761290665
"60",-0.00526274416559304
"61",-0.0104348325099933
"62",-0.00421255940106511
"63",0.00748695155015272
"64",-0.00687742607178888
"65",-0.00063778062035565
"66",0.00289919028267481
"67",0.0122412625618346
"68",-0.0135419432802692
"69",-0.00606398638828258
"70",0.00315615849499653
"71",-0.00565585497955613
"72",-0.00730882994114181
"73",0.00205721798381705
"74",-0.0175530115241952
"75",-0.00365147503532894
"76",0.0126337091222225
"77",0.00280343594900083
"78",-0.00641102540956225
"79",0.0054567385954615
"80",-0.000578132052532123
"81",-0.00825797229624062
"82",-0.00935820315942773
"83",0.00553668772777355
"84",-0.00728906133620483
"85",-0.00219890512591789
"86",-0.00547143377167037
"87",0.00863604274704113
"88",-0.00559076695613309
"89",-0.00173776496249882
"90",0.00235394537646566
"91",-0.00249443346476063
"92",-0.00160564107871386
"93",0.00500819419931306
"94",0.00161292110561989
"95",0.00211258965893319
"96",-0.00728515850833724
"97",0.00893535589741699
"98",-0.008975247031307
"99",0.000748852707212639
"100",-0.0148769712330952
"101",-0.00541507402214143
"102",-0.00233887703270448
"103",0.0097920293167305
"104",-0.000690646573766197
"105",0.0119815552830832
"106",0.00499919727896517
"107",0.0270555662724517
"108",0.0104097617584775
"109",-0.00532727587675239
"110",0.00797610543349018
"111",0.00116340120933422
"112",0.0069002275960596
"113",-0.00469583418316928
"114",0.0125039655373466
"115",0.000827240209484278
"116",-0.00237584464574213
"117",0.0220261664560357
"118",0.0105239854048879
"119",-0.0231241458617528
"120",-0.0123436173565626
"121",-0.0341711582945457
"122",0.0274433117832249
"123",-0.000589914548864963
"124",0.0167557439614812
"125",-0.00503398012815659
"126",0.0131089973728646
"127",0.0044664882651092
"128",0.00553594144079758
"129",9.67739164745048e-05
"130",-0.014425036696513
"131",-0.00495654683777739
"132",0.0203074753209131
"133",0.0001572264227016
"134",-0.00875322679704474
"135",0.0136546646833976
"136",-0.0321389422974375
