"","x"
"1",-0.000582456389807954
"2",0.00104844303790465
"3",-0.00166208624714007
"4",-0.00312021741620393
"5",0.000241534864121307
"6",-0.000272330930472092
"7",0.000918277963395349
"8",-0.00106791523718983
"9",-0.000164992694218381
"10",0.00228726046622216
"11",0.00109673410359533
"12",0.00534903686148324
"13",-0.00224504407290415
"14",-0.00355397769852658
"15",-0.000968452332266973
"16",-0.00524370180634097
"17",-0.00122300249852687
"18",-0.00311345869761494
"19",0.00113429583029691
"20",-0.00177439562181171
"21",-0.00339581985383844
"22",0.000221635191241211
"23",0.00882075725958019
"24",-0.00532273848091122
"25",-0.00519480769275195
"26",-0.00594644158397526
"27",0.0112456531744533
"28",0.00298270985187099
"29",-0.00361937166891959
"30",-0.00891927579101169
"31",0.0012624630930921
"32",0.00263121468239966
"33",0.00211173487833779
"34",0.00140810707241956
"35",-0.00911526318197051
"36",0.013627229388521
"37",-0.00650013928188869
"38",-0.00640989827060784
"39",0.0112312922198402
"40",0.0133682939166272
"41",0.00593785883477605
"42",0.000463790548284364
"43",-0.00851986411271523
"44",0.0110067108132994
"45",0.00895918201748433
"46",-0.0144889399279502
"47",-0.00711450373165405
"48",-0.0136109931706292
"49",-0.00203112075694548
"50",0.00907634987381386
"51",0.0153155469223902
"52",-0.000571955625615744
"53",0.0039321406175029
"54",0.00632628061192176
"55",-0.0131160662120136
"56",-0.00659213225277083
"57",-0.00156573852349396
"58",-0.0165483766092516
"59",-0.00544538629821533
"60",-0.00709733426976177
"61",0.0112136636367388
"62",0.00389406952796171
"63",0.00678288222264294
"64",-0.000567287496382314
"65",-0.01706224483501
"66",0.017655431147348
"67",-0.00154940252488844
"68",0.0149569691527456
"69",-0.00632120615171268
"70",0.00708225529269067
"71",0.000837340665110625
"72",0.0105761993271137
"73",0.000423230056501268
"74",-0.00375814583979356
"75",-0.00169236956031925
"76",-0.0149949803298257
"77",-0.00503030980145494
"78",-0.0181259826785407
"79",0.000148837915807005
"80",0.0030849346814624
"81",0.00628645644454814
"82",0.0029515078048649
"83",0.00402129634331278
"84",0.0119670272789243
"85",0.016563957299181
"86",-0.00338832308047455
"87",-0.0175225634425212
"88",0.0178383790447759
"89",0.00292945114444672
"90",-0.00786656607516102
"91",-0.00841538794802649
"92",0.0135846686159974
"93",-0.00913515412934302
"94",-0.0159142284136026
"95",-0.0104804161718992
"96",-0.0192344331286036
"97",-0.00840677836985359
"98",0.00630434108985281
"99",0.0238807893820854
"100",-0.0145202145540349
"101",-0.0136590652664543
"102",-0.0178986555198108
"103",0.0089233848075556
"104",0.0455242360256772
"105",0.00132371268196376
"106",-0.000170238259872604
"107",-0.0165103875337894
"108",-0.0145139151519744
"109",-0.00359719287908505
"110",0.0135178326812537
"111",-0.0148211768821849
"112",-0.0116302154178637
"113",-0.0029729431203308
"114",0.00347376303234293
"115",-0.00166991242023629
"116",0.0166247793901276
"117",-0.00136078549794241
"118",0.0096731563201703
"119",-0.0126706122208926
"120",0.000498874181986702
"121",0.0136501865073767
"122",0.0218461686832753
"123",-0.0234521647746747
"124",0.0217627437943582
"125",0.0197040889024986
"126",-0.0256086525778517
"127",0.015778792303799
"128",-0.0318492721836244
"129",0.0033152016554508
"130",0.0279505736103424
"131",0.0053137684152243
"132",0.0250957841810981
"133",-0.0014291570694246
"134",0.0123265488141148
"135",0.0292202823927078
"136",-0.0267268530651138
"137",0.00136696072871162
"138",0.00881090850899588
"139",0.0282777760392424
"140",0.0203666068269978
"141",0.0128369957536021
"142",0.00439506118248581
"143",-0.0358172831358493
"144",-0.0242448806305789
"145",0.0112000182733216
"146",-0.00849320081544394
"147",0.00637561088983045
"148",-0.0263199115551887
"149",0.0303646516486641
"150",0.0128183571872812
"151",-0.0139346202941281
"152",-0.017024000704755
"153",-0.0227628288270515
"154",0.00735386356549429
"155",-0.00713385049280217
"156",-0.00248049224837673
"157",0.0272012088617847
"158",-0.03604654700638
"159",0.0254700448484346
"160",-0.00415539188743485
"161",-0.0273522099257806
"162",-0.00547405100422049
"163",-0.0429791457210306
"164",0.0256348051003075
"165",0.0226961353351318
"166",0.017376759011564
"167",-0.038891187558708
"168",-0.0205062202079405
"169",0.00964024034347341
"170",-0.000852097743018577
"171",-0.0164436611740241
"172",0.0166843819034845
"173",-0.00286958061106338
"174",-0.00527447871058646
"175",0.0209901254664041
"176",-0.0354278380706856
"177",-0.0221323835771304
"178",0.00547996771654893
"179",0.00470184380709599
"180",-0.0329523355181891
"181",-0.00387561853061185
"182",0.0211207913555418
"183",-0.0111754904799453
"184",-0.0294927546858978
"185",0.0497145588005043
"186",-0.0378069429170456
"187",0.0355399470699998
"188",-0.0214184543863298
"189",-0.0120720371658081
"190",0.00392404423309079
"191",0.0130122447529243
"192",0.0121962402385458
"193",-0.00859875677096615
"194",-0.0324494479522352
"195",0.0282772377505797
