"","x"
"1",0.00182356425181656
"2",0.00258957799374703
"3",0.00351897837574972
"4",-0.00284217507411636
"5",0.00491306003160129
"6",-0.00427028496168032
"7",-0.00434177228347499
"8",0.00399733000190506
"9",-0.00328661293804705
"10",-0.00432825218196511
"11",-0.00245979237193754
"12",0.000264464034531273
"13",-0.00637299291663973
"14",0.0060675717688321
"15",0.00142501843053308
"16",0.00351461935179972
"17",0.00780578616746623
"18",0.012963724737062
"19",-0.00364240633949359
"20",0.0068635749475791
"21",-0.00418807325502148
"22",0.000229899616490603
"23",-0.0092279089149354
"24",0.00131453059606991
"25",0.0125050152020504
"26",0.00380308321135377
"27",0.00616176465917304
"28",0.00954979106537802
"29",0.00835078031095845
"30",0.000945058041807677
"31",-0.00911751424022482
"32",0.00203533369271608
"33",0.00196035033505677
"34",-0.00421697164223505
"35",-0.00602452775479471
"36",-0.00512941003093736
"37",0.000827850566738538
"38",0.0114769140486076
"39",-0.00841043477206163
"40",0.00210111079727773
"41",-0.00465003094400861
"42",-0.0100394261625876
"43",0.00526956611692005
"44",-0.0134781547292772
"45",0.0083311266131497
"46",0.00407410441433346
"47",-0.0011736418630252
"48",0.00412463067550991
"49",0.00828231870665484
"50",-0.00520425936897241
"51",-0.00573408436896186
"52",-0.00592095292983294
"53",-0.0162141061216353
"54",-0.0117808836693797
"55",0.0037878039568319
"56",-0.0100506815028196
"57",-0.0217471144262746
"58",-0.0211781116282136
"59",-0.000712180599805719
"60",0.00863526975705529
"61",0.000371233254877021
"62",0.00886727648035101
"63",0.0145311310215613
"64",-0.0179030813659233
"65",-0.0066172528705568
"66",0.00139375505720918
"67",-0.00629852502162655
"68",0.00496487793492939
"69",0.0149775238792584
"70",-0.0121902604953593
"71",0.00831804117685896
"72",-0.0150409177566344
"73",-0.00160181896941787
"74",0.000318462722928174
"75",-0.00213055491735873
"76",-0.0123164041641946
"77",-0.0173105541866372
"78",-0.00816869037809378
"79",0.00181334048162553
"80",-0.0027672706606175
"81",-0.0038363521090558
"82",-0.000258684796888114
"83",0.00554688732552709
"84",-0.00766255192911201
"85",0.0151993668111714
"86",0.00381901941088528
"87",-0.00472174043359473
"88",0.0254503646190055
"89",-0.0108098175968745
"90",-0.0114169799924347
"91",-0.00148558480652282
"92",-0.00101378759273056
"93",-0.0200246817100262
"94",0.00685663105486102
"95",-0.00129771742203178
"96",0.0182433069253992
"97",0.0043742002378618
"98",0.00210006895305166
"99",0.0136253867375091
"100",-0.0130984884297921
"101",0.0331237438191548
"102",-0.00411742564414296
"103",-0.0124585360113649
"104",0.00999675559962587
"105",-0.00441290075123476
"106",0.00975272248786677
"107",-0.0158748162795743
"108",-0.0118700815617192
"109",0.00498045275638574
"110",-0.00197013044342061
"111",0.0115944287260208
"112",-0.0143571890514149
"113",-0.00567400081104879
"114",-0.015752189723824
"115",-0.00597479106889307
"116",0.0338370086041689
"117",0.00522595504650917
"118",0.00523819300562903
"119",0.00154048158872725
"120",-0.00330592606502163
"121",-0.0135574894784195
"122",-0.0201271245263096
"123",-0.0118510624895208
"124",0.0321882189948647
"125",0.0186341739793374
"126",0.0121151746397596
"127",-0.0118892021488842
"128",-0.00104606829753276
"129",0.0214643183489501
"130",-0.016598110502416
"131",-0.00688251462160639
"132",-0.0167592295053196
"133",-0.00434580626736616
"134",-0.0265470603401473
"135",-0.00364606390918266
"136",-0.0106386622956244
"137",0.00272746490833254
"138",0.00398325663829511
"139",-0.00149018738675298
"140",-0.00805939257424887
"141",-0.0109975881476605
"142",0.00859283044230699
"143",-0.0218155746149003
"144",-0.00173694666380609
"145",0.00233050318325874
"146",0.0195722341605328
"147",-0.00517665765883806
"148",0.0157607000234635
"149",-0.00966477968454229
"150",-0.0116619756556689
"151",-0.00980623115198559
"152",-0.00654480171428212
"153",-0.00712549115912889
"154",0.00231853711055405
"155",-0.0140577411387184
"156",0.00105453421746628
"157",0.0239435342282195
"158",-0.00429962392893972
"159",-0.00485239698792224
"160",-0.00610988712649589
"161",-0.00812604627205995
"162",-0.0041130819131704
"163",-0.000857086311927619
"164",-0.00272624291656924
"165",0.00210401648216556
"166",-0.0217833258767073
"167",-0.0117458881951403
"168",0.0140021208745057
"169",-0.0110965443418864
"170",0.00803852521308223
"171",0.00506275956897897
"172",0.0119987543017813
"173",0.0228705388073387
"174",-0.0111768377862316
"175",0.019095471360192
"176",-0.00966056863628444
"177",-0.011958862633232
"178",-0.0128759217472208
"179",0.00193321712627972
"180",0.00175669008122285
"181",-0.0206797742018344
"182",-0.00335200608596324
"183",0.0123804980277105
"184",0.0106316166387616
"185",-0.000905913194106881
"186",-0.0265393674086155
"187",-0.0119598729684832
"188",0.0103591848469792
"189",0.0033135886351133
"190",0.00278625137146183
"191",-0.0142297456559595
"192",0.0017632065382258
"193",0.011578630410378
"194",-0.0102468160797932
"195",-0.00776586418945409
"196",-0.0169955678128577
"197",0.0102225549833327
"198",-0.00516164840646405
"199",-0.0123899341528343
"200",-0.00218948266106782
"201",-0.0198492680448856
"202",0.00731274329862062
"203",-0.00766504148742885
"204",-0.000636968302956487
"205",-0.00288738570906652
"206",0.00295018884530194
"207",0.011226291284042
"208",0.00442973052822415
"209",0.0157332566450634
"210",-0.0228555255931919
"211",0.0114043550043208
"212",0.0159189881596832
"213",-0.0184487277718693
"214",0.00736362554474241
"215",0.0221158094394524
"216",-0.0095685693845227
"217",-0.000682087593398353
"218",-0.0235613236676728
"219",0.00114921081743413
"220",-0.00221210800551394
"221",-0.0216768543147446
"222",0.0125881257496463
"223",0.00576783507407496
"224",-0.00299800350644319
"225",-0.00976992728305584
"226",0.00648510309322046
"227",0.00869668497938528
"228",0.0140566000947001
"229",-0.00254449172606876
"230",0.000196647355641888
"231",-0.00767716078807064
"232",0.00403639952305108
"233",-0.0068586889907376
"234",0.0138431286303241
"235",-0.0147339671794959
"236",0.0128526654013966
"237",0.00932378503212007
"238",0.0156011623172769
"239",0.00502632710505492
"240",0.0247009393231335
"241",-0.00139552028921665
"242",-0.00332694195048321
"243",-0.0203957115386632
"244",0.00657285527278079
"245",0.00490704718695619
"246",-0.00915048869490915
"247",-0.00559786557932671
"248",0.0119928318714469
"249",-0.0181357246579551
"250",0.0211192073998749
"251",-0.00324531290701427
"252",-0.00957834578276855
"253",-0.0144672302312547
"254",-0.0105590477160714
"255",0.000595470687905462
"256",0.0177545856249494
"257",-0.00161590307383985
"258",-0.00547942799647708
"259",0.0132675095010379
"260",0.0171504579331296
"261",-0.0298551427261774
"262",0.00962996579868114
"263",-0.00897098589373174
"264",-0.00786392467228725
"265",-0.00326398125682153
"266",-0.0192474029835825
"267",-0.028643459139467
"268",0.0112927891844131
"269",-0.0104591652002238
"270",-0.0155406644331047
"271",0.0141204472789738
"272",0.0252163341439524
"273",-0.010418635225515
"274",-0.00442003675223975
"275",0.00244527427046738
"276",-0.00706080557503466
"277",0.0155328472376659
"278",-0.00933734473282219
"279",-0.00573661891336338
"280",0.00228690906540877
"281",-0.00692553370073312
"282",-0.0111797333656096
"283",-0.0176703951854872
"284",-0.00181404407354153
"285",-0.00399676824079297
"286",0.0167671716159358
"287",0.00128559740965674
"288",-0.00562977930321275
"289",-0.00678802360243752
"290",-0.0181643048550999
"291",0.0226616703629591
"292",-0.0106788266971926
"293",-0.016404059256654
"294",-0.0252562900451404
"295",-0.00572245151309681
"296",-0.0179744795536209
"297",0.00811415478687715
"298",0.00783942518151918
"299",-0.0311019083708252
"300",-0.0121366636424955
"301",-0.0257908611418679
"302",-0.0290843401764039
"303",0.0114582202916978
"304",0.00270717994564798
"305",0.00204101178450726
"306",-0.00689469890754007
"307",0.0176181756347958
"308",-0.00908745500486299
"309",-0.00838426073837338
"310",-0.00798867896887148
"311",0.01732751827887
"312",-0.0110418542780956
"313",-0.00248290298080733
"314",-0.0130968222133498
"315",0.0104583191326014
"316",0.00694040547926644
"317",0.0087601833587727
"318",-0.00142169167411837
"319",0.00559836938058942
"320",-0.0107195928274484
"321",-0.00348666484196484
"322",-0.00671492036279904
"323",0.0134312899006243
"324",0.0111871911775228
"325",-0.000916228894678724
"326",0.00464433392484182
"327",0.00217424850813057
"328",-0.00787991800618576
"329",0.0150378144015319
"330",0.0101517904046441
"331",0.014965119348177
"332",-0.00635518132365728
"333",-0.0056545026424579
"334",2.01555934854958e-05
"335",0.00148321490258467
"336",0.0141557537503042
"337",0.00331308222609749
"338",0.00438226068489065
"339",-0.0186345474569084
"340",0.0220300591420504
"341",0.0167653434254325
"342",-0.000860547008216692
"343",-0.00477471394945769
"344",0.00487222633115298
"345",0.0124640073894968
"346",-0.0103932498752545
"347",0.00580683766878903
"348",0.00940228078787268
"349",-0.00206037084258304
"350",-0.000188695781203597
"351",0.00850633862473233
"352",-0.0122687468905356
"353",0.00222827938377368
"354",-0.015598904314602
"355",0.003082466205627
"356",-0.0134035541058321
"357",-0.000185883549230772
"358",0.0125854351157118
"359",0.00962705801222165
"360",-0.00386940615635678
"361",0.0101008317386218
"362",-0.0188453318300547
"363",0.00505421745648013
"364",0.0163205410391376
"365",-0.00462441329301588
"366",0.00123259183543268
"367",0.00528248845006887
"368",-0.0148168818012727
"369",0.00522840055296552
"370",0.00898790669649907
"371",0.00588260969341857
"372",0.00123095172695297
"373",-0.0129166671982319
"374",-0.0027884235854766
"375",-0.00369910567792321
"376",-0.00564174867249736
"377",0.00349264527688899
"378",0.00424015063604311
"379",0.00900324141440705
"380",0.00979746429636865
"381",0.00023242052275286
"382",-0.00424369159619452
"383",0.0117749120361615
"384",-0.000927822124673944
"385",0.0133049192433032
"386",0.0042626994126266
"387",0.0155668584989481
"388",-0.016617509091237
"389",0.0108361593792661
"390",0.0124011623251152
"391",0.00343079763777855
"392",-0.00713086780089458
"393",-0.00758040279780179
"394",-0.00655785329753331
"395",-0.0170427495416256
"396",0.00554879429313346
"397",0.0041619913107079
"398",-0.00402502179235054
"399",0.0208575558353794
"400",-0.0114006033361972
"401",-0.00184628157664145
"402",-0.00302721985799301
"403",0.00608138097709736
"404",-0.0020944059133863
"405",-0.00897880812324462
"406",0.00763798325693151
"407",0.00496317862553714
"408",-0.0041349064585302
"409",-0.00880050751026797
"410",-0.000105479567824843
"411",0.00551141846326832
"412",0.00815238179920878
"413",-0.00194731298741709
"414",0.0106259055064843
"415",0.010852703181924
"416",-0.000996058971960104
"417",0.0112192999631566
"418",-0.0131722652852094
"419",-0.000601867462899437
"420",-0.00691734873429847
"421",-0.00509651252682751
"422",-0.00294544728993437
"423",0.0232507983622324
"424",0.000260445338614347
"425",0.00493170864433572
"426",-0.00763085009793925
"427",-0.00702344564578129
"428",0.00117962538106722
"429",0.00276119324897417
"430",-0.00988763795461677
"431",0.00422313012277163
"432",-0.0188443055064385
"433",-0.014146308444349
"434",0.0163684528394596
"435",0.00877581069273488
"436",-0.00399685465642105
"437",0.0196317774745862
"438",-0.000898852270390908
"439",-0.000578207967542505
"440",0.00911220763910954
"441",0.00416271466277802
"442",0.00310896825229826
"443",0.000934225178460337
"444",-0.00552735195363904
"445",-0.00668045622874937
"446",-0.00965336666798084
"447",-0.0176988010933481
"448",-0.00276069450761761
"449",-0.0165035856777079
"450",-0.000407774295238697
"451",0.00561582599781951
"452",0.00835583305883857
"453",-0.00669563217892505
"454",-0.013931944759867
"455",-0.0042722663827966
"456",-0.00676604319685068
"457",-0.0165085951024269
"458",0.00298149043929981
"459",-0.00123098982953581
"460",0.00526524452381875
"461",0.0282971359824791
"462",-0.0102239319190533
"463",-0.0088394424544114
"464",-0.000855916996298572
"465",0.00871673539442461
"466",-0.00399555315371796
"467",0.0334925271565122
"468",0.0268378836432506
"469",0.0289977481486767
"470",0.00721600675539303
"471",-0.00685653183963927
"472",0.0167133525662961
"473",-0.0139893720920436
"474",-0.014604820503759
"475",-0.0153763658905843
"476",0.026115567910325
"477",-0.0145613732528995
"478",-0.035548138734108
"479",0.0206318467298491
"480",-0.0230864563450716
"481",0.028219587459142
"482",-0.00413512079501724
"483",0.0328740579887992
"484",-0.00574971524854592
"485",0.00454026892124328
"486",-0.0102624104390351
"487",0.016023922759465
"488",0.00445738019828781
"489",0.0330686373893395
"490",-0.0125490776884905
"491",0.0049375216613855
"492",0.0244351161000076
"493",-0.00523770076949587
"494",0.00773973238898724
"495",-0.000411842312074483
"496",-0.0207078391046092
"497",-0.0155522517174795
"498",0.0178980225470286
"499",0.0283218276655514
"500",-0.0459008744639342
"501",-0.00518962263064018
"502",-0.0190893421534845
"503",0.00230776245242496
"504",-0.0173893848738641
"505",-0.0163022982318671
"506",-0.0329635973176115
"507",0.0240997359021544
"508",0.0189327037053316
"509",0.0163940109461579
"510",-0.00289593306877747
"511",0.00777639816075489
"512",-0.00101654917942274
"513",0.00123223497444066
"514",0.00711083860365678
"515",-0.00999141982711961
"516",-0.0240331973095696
"517",-0.011233835611183
"518",-0.0268947756721861
"519",0.0104356210238085
"520",-0.00623813975911786
"521",0.00481412411546174
"522",-0.0292780636871806
"523",0.0110572456768758
"524",0.00403643737073707
"525",0.000122239688695618
"526",0.0272725191074316
"527",0.00246849641592458
"528",0.00393152538851429
"529",-0.00651486785684958
"530",-0.00955048736749028
"531",0.0146356334476772
"532",0.0169899568403406
"533",0.0334328384982068
"534",0.00638183764586756
"535",0.000998252178938988
"536",0.00605950493223976
"537",0.00771204620637149
"538",-0.012370498117605
"539",0.00987953762980246
"540",0.0192680899466905
"541",0.00106865489980471
"542",0.0213247892536615
"543",-0.00549720915253619
"544",0.0158818044079392
"545",-0.0129174035332425
"546",0.00904046256743277
"547",-0.006289747275859
"548",0.00236390787402943
"549",0.000568263254297797
"550",-0.000808759095967659
"551",-0.00858800921596191
"552",0.00155607956481472
"553",0.0237614442125177
"554",0.00342920184488558
"555",-0.00803275129635903
"556",0.0034615814313898
"557",-0.00180023682269593
"558",-0.00283617163836048
"559",0.0106371955478128
"560",0.000612113536998567
"561",0.00496844328990429
"562",0.00705976689700867
"563",0.0113913676993367
"564",0.00897054559522768
"565",0.000490218537594829
"566",-0.00469360013039643
"567",-0.00931928404684039
"568",0.00332539038940302
"569",0.0232554850693735
"570",0.000515180286147306
"571",0.00191594470341837
"572",0.00851713463022104
"573",-0.00382003510449874
"574",-0.00128199079585262
"575",0.0233386730945878
"576",0.0101543924395102
"577",0.0137328438682089
"578",0.0058356783865703
"579",-0.0122379044571044
"580",0.00547373804726323
"581",0.00428511711979688
"582",-0.00446841112059216
"583",0.00333120126681904
"584",-0.0166158929262232
"585",-0.0229115994199375
"586",-0.00357966144408084
"587",-0.0139835870006547
"588",0.000746907361387207
"589",-0.0112765967754979
"590",0.00339791704876894
"591",-0.0171775340194764
"592",0.0139979472299389
"593",-0.00148652146986461
"594",0.0165075253105998
"595",0.0012414522111709
"596",0.00875278427680859
"597",-0.0141069569807778
"598",0.00658945866144027
"599",0.00256910058512686
"600",0.0102454902179937
"601",0.0293492980655032
"602",0.00407222349601089
"603",-0.00140707380215513
"604",0.0201246945392351
"605",-0.0339185233703758
"606",-0.00307554203373801
"607",-0.00776632638807978
"608",0.00866074355010009
"609",0.0296051070668725
"610",-0.00794586123304565
"611",-0.0380028020701339
"612",0.0129319058465138
"613",-0.0237425266482213
"614",-0.0114906198138958
"615",-0.0210607113600433
"616",0.000947760948362266
"617",-0.00730134426165087
"618",0.0171663933867927
"619",-0.000739646281917781
"620",0.021191551392387
"621",0.000497234896135065
"622",0.00657011391748347
"623",0.005277562391628
"624",-0.0159442632042877
"625",0.00704928085912064
"626",0.0148241350063969
"627",-0.00489778904817132
"628",-0.00771289046501919
"629",-0.0171455109648616
"630",-0.0254331044473334
"631",-0.0115697675198512
"632",0.0123455255107063
"633",-3.22172662571637e-05
"634",-0.0179175119574185
"635",-0.009719247901846
"636",-0.014344363185195
"637",0.00129429144868115
"638",-0.00162479589881307
"639",-0.00835971818726091
"640",0.0348191874844433
"641",-0.000876540051584136
"642",-0.0211729469121519
"643",-0.004972109521098
"644",0.0144346679505646
"645",0.0393597403117904
"646",0.0217810929620599
"647",0.0270108216384811
"648",0.0047845250618521
"649",0.0355966609307174
"650",-0.034388529699571
"651",-0.0239163591679911
"652",-0.0130712293376055
"653",-0.0267613290843053
"654",0.00624072709985097
"655",-0.0231184971017247
"656",0.015985134481028
"657",0.00912529302027979
"658",-0.0133905772880085
"659",0.0232039069006202
"660",-0.0552200562595307
"661",-0.00538829382091654
"662",-0.00446592364039074
"663",-0.034804245591169
"664",0.00722458742660642
"665",-0.0188201667486192
"666",-0.0205086988184344
"667",-0.00220116846809961
"668",-0.025548574978116
