"","x"
"1",0.00306141309464053
"2",-0.000836088037280966
"3",0.000605124203556095
"4",0.00116202432045601
"5",-0.00226759663159099
"6",0.00109534919967548
"7",0.00154923171059576
"8",-0.00213876516354977
"9",-0.00556409934526137
"10",-0.00291887443328182
"11",0.00825361549986101
"12",-0.0018291751589843
"13",-0.000644032836416023
"14",0.00138517202384867
"15",-0.00570912558832194
"16",-0.00528323478811896
"17",-0.00806452747239195
"18",0.00119207106716452
"19",-0.00446623135602576
"20",0.0061138810470835
"21",-0.00186345638034321
"22",0.013082749806108
"23",0.00523346746032729
"24",-0.00930613556234523
"25",-0.00230529584882523
"26",-0.00571020513659726
"27",0.00944407613891311
"28",0.009684383038813
"29",0.00870112273942612
"30",-0.00168046306340204
"31",0.00121798671798216
"32",-0.00804120666084903
"33",-0.00176976924721194
"34",-0.00768008387132879
"35",-0.00423741265109123
"36",-0.00648983436412969
"37",-0.0194099327745175
"38",0.0024301289208446
"39",-0.00831129971182513
"40",-0.010557206651908
"41",-0.00665767668168601
"42",0.00292810038737182
"43",0.00575471655070467
"44",-0.00830207515675867
"45",0.0135320904902325
"46",0.000800450811359677
"47",0.00965852421026672
"48",0.00849997791029742
"49",-0.00156233328613032
"50",-0.00745838284314229
"51",-0.00344071202929512
"52",0.0186722628027693
"53",-0.000165091010387594
"54",-0.0140756041735984
"55",0.0108608835762435
"56",0.00674362746577361
"57",-0.0148530314765734
"58",-0.0068669676558082
"59",-0.00386679728575036
"60",-0.0104018211250089
"61",0.00335097922067836
"62",-0.00443611658928726
"63",-0.0132587597003942
"64",-0.00525939204118859
"65",-0.00619946551460035
"66",0.00375280934133664
"67",0.000817421665285059
"68",0.0105783503184268
"69",0.0132732683362587
"70",-0.0038678034779517
"71",0.0105050967594607
"72",0.00448336413650275
"73",0.00701808346902195
"74",0.0135276167924093
"75",0.00698287093220159
"76",0.00241134384648142
"77",0.000528751132231304
"78",0.0153445820120026
"79",0.0211864467944856
"80",-0.0211379791925123
"81",-0.00776839522316889
"82",0.00586820187289031
"83",0.030620741987231
"84",-0.0246897384307656
"85",-0.00837435251328652
"86",-0.0110978254859993
"87",-0.035689009018635
"88",0.0143184239395226
"89",-0.00962506315705763
"90",-0.0189908740022954
"91",0.0113413586411562
"92",0.010716054638439
"93",-0.00693621442808442
"94",-0.00757615234924374
"95",0.0259725311976817
"96",0.000184485296404831
"97",0.0125570557840793
"98",0.00564332876503747
"99",-0.00115870479618752
"100",-0.0170973109091296
"101",-0.015565633696636
"102",0.00168229376908094
"103",0.000377167787452124
"104",-0.00493126677832211
"105",0.0261319801619098
"106",0.00143167626789052
"107",0.000462202843650781
"108",-0.0125022017076701
"109",0.00402298617649372
"110",0.000507761237845848
"111",-0.00813780486107825
"112",0.00294174244470328
"113",0.0017463915997657
"114",-0.00162535485225705
"115",0.000889299404862222
"116",0.00557617324485592
"117",-0.0135440975059781
"118",0.00134684514861558
"119",0.014507341360094
"120",0.00614811344037799
"121",0.00992323005914108
"122",-0.00353767795274383
"123",0.00479051714603727
"124",0.0168723340708439
"125",0.00861056645203812
"126",0.00232416882592948
"127",0.00928222201573618
"128",0.00134867034908645
"129",0.00823802342574183
"130",-0.011540328923411
"131",0.0104493136809995
"132",0.000465732785159347
"133",0.00407745637450981
"134",-0.00725722423142163
"135",-0.0113358960651283
"136",-0.00147309262619579
"137",0.0040208071295799
"138",0.00171398592318755
"139",0.00546835576243026
"140",0.00805043125828862
"141",-0.00166048074107548
"142",0.00255565834838666
"143",-0.00151653155852654
"144",0.00778428065588683
"145",-0.00454974188718632
"146",0.0113179720480561
"147",-0.00171438816190541
"148",-0.00630173397191295
"149",0.00799974983333843
"150",-0.00740648086197562
"151",-0.00705531716933624
"152",-0.00953859013939225
"153",0.00608189226232297
"154",0.00095318441546674
"155",-0.00281869029928048
"156",-0.0231158615921401
"157",0.00494682197495423
"158",0.00482856120431533
"159",-0.00562792764519216
"160",0.00208925228154172
"161",0.0029051778631637
"162",-3.07627028719916e-05
"163",0.0204484102733532
"164",0.0145872768803138
"165",-0.00328034565600458
"166",0.00106049851354707
"167",-0.0198888480716029
"168",-0.0134162114640783
"169",0.0175910342435911
"170",0.00190761756642394
"171",-0.0214783483480629
"172",0.0161622820688966
"173",-0.00261874662724649
"174",-0.00251939091393923
"175",0.00854613118534027
"176",-0.0282568063722018
"177",0.00136719997687931
"178",-0.0167391247541003
"179",-0.00277592333391307
"180",-0.00273331226347097
"181",-0.00660348690213057
"182",0.0152155751638013
"183",0.010091278154602
"184",-0.014968857547339
"185",0.0095201823921353
"186",-0.00682833153125143
"187",0.00324091265337447
"188",0.00240283226089903
"189",-0.00604019441584035
"190",0.0211864061061581
"191",-0.0152930822210285
"192",0.00830956499044837
"193",-0.00717136074826464
"194",0.00382281312349332
"195",0.00127899726725227
"196",0.00127398551041333
"197",-0.00762106503577072
"198",0.00820296597447844
"199",-0.000220700877788323
