"","x"
"1",0.000517545352582352
"2",0.000143093368478055
"3",0.000142518212433155
"4",0.000529510587028799
"5",0.00231487813057179
"6",-0.00452846891154656
"7",0.000920163283532196
"8",0.00688798628812273
"9",-0.00957222526776912
"10",0.00781034480171611
"11",0.00519704200913941
"12",-0.000367583703433005
"13",-0.00147616664505664
"14",0.000702670053462136
"15",0.00239284791651915
"16",0.00153132083543483
"17",0.000153948835071598
"18",0.00214656389895496
"19",-0.00320074915399859
"20",0.00347639223802822
"21",-0.00146731703128486
"22",0.0139144479555879
"23",0.00633186876514223
"24",-0.00169604600134794
"25",0.0037193961602917
"26",0.0145323228689616
"27",0.00692022268158505
"28",-0.0087058402990164
"29",0.00455198485605527
"30",0.0118193918923928
"31",0.00818733389871574
"32",-0.000401378750288547
"33",0.0115043999356657
"34",-0.00612423634116352
"35",-0.00302732772436052
"36",-0.00980486305519698
"37",0.00398904173409839
"38",0.0150690541507827
"39",0.0103643321876029
"40",0.019312304533997
"41",0.0112631128651549
"42",-0.00308362880207432
"43",-0.00866038212103937
"44",0.00256873335160968
"45",-0.0132268602106045
"46",-0.0230018675657835
"47",-0.0147877559713265
"48",-0.0190679629972269
"49",0.0050253052383688
"50",0.00413008289100818
"51",0.00772759153641197
"52",0.00250929781843584
"53",-0.00187725081213705
"54",0.00763673101238943
"55",-0.00684753406606751
"56",-0.0138884859575924
"57",-0.00696787570206739
"58",0.00880502848853533
"59",-0.0261295514609817
"60",-0.00792550624367756
"61",0.0252731495025819
"62",-0.0031944748828696
"63",0.00432513775728645
"64",-0.00777568984544858
"65",0.00386808864086634
"66",0.00579139243388053
"67",0.00282569967443819
"68",-0.00567706314589816
"69",0.0152537882008599
"70",0.0152554826888562
"71",-0.0136361590215779
"72",0.00273023489402026
"73",0.0168870809621597
"74",-0.0057877115278768
"75",-0.0144838108817343
"76",-0.00437534551131248
"77",-0.00422389900008164
"78",-0.00979640718094787
"79",0.00991995300330537
"80",0.0199435453421946
"81",0.00204011099785486
"82",0.010676129966872
"83",-0.00187274552283074
"84",0.0120885713900242
"85",-0.00470106536144584
"86",-0.0131262612425945
"87",-0.00237978247910357
"88",-0.0182359589277131
"89",-0.00661761828362231
"90",-0.00476851934429734
"91",0.00405390261463691
"92",-0.00258681779696469
"93",0.0131182059576295
"94",-0.00724564949510367
"95",-0.00384285486148088
"96",-0.0177251656022339
"97",0.0109316147767148
"98",0.0111619946082846
"99",0.00739958483361125
"100",0.00411197398002398
"101",0.021600877525812
"102",0.0239414863893349
"103",0.000612442075668724
"104",0.0244850598962582
"105",0.00184823562412422
"106",-0.00701325571903978
"107",-0.00591244234650795
"108",-0.00153741150778886
"109",0.032508832867831
"110",-0.00695903866120259
"111",0.00076622042187444
"112",0.0147137623607544
"113",-0.00361379594814793
"114",0.0137431349894759
"115",-0.0150031595359951
"116",0.0235261235521199
"117",-0.00707014725982411
"118",0.00125981966297591
"119",0.00462133876177159
"120",0.00681124725349888
"121",0.00277429570484802
"122",0.00844407934279227
"123",0.009533270893392
"124",-0.0100176809430839
"125",-0.0119891886449733
"126",-0.0145406836076712
"127",-0.000532180614547499
