"","x"
"1",0.00202942376621209
"2",0.00326157055242628
"3",0.000257981898712117
"4",0.00298214389416388
"5",0.000650271759542737
"6",-0.00150244345724082
"7",-0.00122595647211371
"8",-0.00236396260327103
"9",-0.000388524337145041
"10",0.00487537589150131
"11",0.00531615391582924
"12",0.00439513049571643
"13",-0.00471936945637297
"14",0.00669320905392205
"15",-0.000312562184857975
"16",-0.00739607562431006
"17",-0.00547973124430636
"18",0.00406359071030626
"19",-0.00737357585211777
"20",0.0187418106766726
"21",0.00745485387381129
"22",0.00268730803400093
"23",0.00763721507213833
"24",0.00198553784222959
"25",0.00918010999127214
"26",0.000514699725428748
"27",-0.00115977149915887
"28",0.0102053316090345
"29",0.0143297550174997
"30",-0.0109652833627737
"31",-0.00716250605130522
"32",-0.0135975822175308
"33",0.0021928255976996
"34",-0.00338955634817079
"35",0.0078500543958313
"36",-0.00543945951968298
"37",-0.0128989375475924
"38",-0.0160722151336034
"39",-0.000440298955088786
"40",-0.00171894952572644
"41",0.00558357910333421
"42",-0.00695258314512992
"43",-0.00995880474035671
"44",-0.00455859087745577
"45",-0.00817275163401426
"46",-0.0147010768238154
"47",0.00750285512060725
"48",0.019970626052211
"49",-0.00840972785624676
"50",0.00619770709269569
"51",0.0098645327895429
"52",0.000738456830252428
"53",-0.00227373924972505
"54",-0.00159882742872998
"55",-0.00212479944773205
"56",-0.00384062680855493
"57",0.00666788376710722
"58",-0.011459099116005
"59",0.00508175757687985
"60",-0.0127854733427489
"61",0.0065912372749207
"62",-0.012001736084768
"63",-0.00277727140368853
"64",-0.0203409363636094
"65",0.00972768131498088
"66",-0.00882244654928531
"67",0.00556540426793053
"68",0.0039853484982283
"69",-0.00568822775633638
"70",0.00957612624296632
"71",0.00174792563258761
"72",-0.0132831469825542
"73",0.00732929464464072
"74",-0.00530668984955867
"75",0.0150371072648686
"76",0.0166319157808276
"77",0.00682760287796916
"78",-0.00756523212340851
"79",0.00934419237969701
"80",0.00613123768904254
"81",0.00963392974235863
"82",0.0191858009360271
"83",-0.00397084510958251
"84",0.000231918908960814
"85",-0.0154869910252134
"86",0.0113448525427279
"87",0.00243768857756788
"88",-0.00303146261967767
"89",0.01014729129324
"90",-0.0232017587865581
"91",-0.00213823099069551
"92",0.0152597479347031
"93",-0.00877884180381043
"94",-0.00539651568258277
"95",0.0121226335485489
"96",-0.0134187468452557
"97",-0.0192339925074156
"98",-0.0200365695789995
"99",-0.0035741920225153
"100",0.014981984979496
"101",-0.00400397816489941
"102",-0.000795306964378607
"103",0.00222572894514405
"104",-0.00340485817345643
"105",0.00466773024806922
"106",-0.0123343504149532
"107",0.00803716370026813
"108",-0.0155693024253363
"109",0.0120332489944765
"110",0.00579307459783474
"111",-0.00683168666547107
"112",0.00390928082728244
"113",-0.00382135610604313
"114",-0.00623494686183976
"115",-0.00140140337715332
"116",-0.0076235320137956
"117",5.82363461393823e-05
"118",-0.000326183676855197
"119",0.00636809867152904
"120",0.012610685884066
"121",0.00172853972476579
"122",-0.00312765164173918
"123",-0.0117874076659941
"124",0.0125569991819507
"125",0.00943185073875384
