"","x"
"1",-0.000231789716130914
"2",-0.00116464263152704
"3",-0.00437072606464421
"4",-0.00504953043551837
"5",0.00154012846375101
"6",0.00213373021250682
"7",-0.00209909953710305
"8",-0.00241332064169317
"9",-0.00060995045849568
"10",0.00347270264461291
"11",0.00203802147532305
"12",-0.00626499771436067
"13",0.00732825545110037
"14",0.00367283422980084
"15",0.00433495256245967
"16",-0.00068212341630149
"17",0.00318099224646108
"18",0.00218873869548512
"19",0.00552496575795193
"20",0.000997972789110442
"21",0.00446914628337255
"22",0.0016543786592235
"23",-0.000227118290514715
"24",0.00338377581037665
"25",0.00250534291549887
"26",0.000796940904933016
"27",-0.000763256074614638
"28",-0.00171748600745526
"29",-0.000364927668534558
"30",0.00890623191142838
"31",-0.00491747705713832
"32",0.00732201836738377
"33",-0.0153657762302733
"34",0.00238836813847128
"35",-0.00290892919256492
"36",-0.00332694848241576
"37",0.00331816578489535
"38",-0.00309744261806844
"39",0.00448052811224239
"40",0.00326264776797216
"41",-0.0129671845769426
"42",-0.0141388751503978
"43",0.00820142792314557
"44",-0.0107063047880784
"45",-0.0126217419059046
"46",0.0159887794533339
"47",0.0105870221937419
"48",0.0140029746504686
"49",-0.00144653931924494
"50",0.00747661789281363
"51",0.00865412249114695
"52",0.00358972962345742
"53",-0.00308483738425996
"54",0.0128631930576603
"55",0.0191637052893766
"56",-0.00986509294946854
"57",-0.00160810033721051
"58",-0.0103127905452938
"59",0.00775199551577791
"60",-0.00384795104413702
"61",0.00874364742432188
"62",-0.00433777169186294
"63",0.00081019433339146
"64",0.00016443897276311
"65",0.0186680290803448
"66",0.0117208035557535
"67",0.0168449043933837
"68",0.00210338955068688
"69",0.00842126179504459
"70",-0.00650101655815533
"71",0.0065804841963397
"72",0.0118040746315709
"73",-0.00430199502701498
"74",-0.00414045823696309
"75",0.000932492908452181
"76",0.00309423420882121
"77",-9.17013552771889e-05
"78",-0.00565839716112127
"79",-0.00502648457293408
"80",-0.00889210669517622
"81",-0.000714899192840689
"82",-0.0102374920768448
"83",0.00154692184088441
"84",0.0133453932644031
"85",-0.00122945126398431
"86",0.00949553485024041
"87",0.0131121212214109
"88",-0.00501279208391925
"89",-0.0044797598023496
"90",-0.0120271697934131
"91",-0.00595204513826639
"92",0.00810404915108954
"93",-0.0012306261119601
"94",-0.00362348340333809
"95",0.016651470325528
"96",0.00345140465882083
"97",-0.0101753517359363
"98",-0.0120462434860591
"99",-0.00300228468043055
"100",0.0185512191221437
"101",0.0107491771158461
"102",0.00521047075321123
"103",-0.0123617776876513
"104",0.0165977572647671
"105",0.012532079486826
"106",0.018289527835776
"107",-0.00532984416170846
"108",-0.00943473681350528
"109",0.0159795040099339
"110",0.00541329672466999
"111",0.0136465002778904
"112",-0.00247865936593899
"113",-0.00064530229968209
"114",0.00769770860447259
"115",-0.00261553809182732
"116",0.000744938953690657
"117",0.0013204543194334
"118",0.00564299265760513
"119",0.000764055125445209
"120",-0.00905594266886555
"121",-0.0178931842482518
"122",-0.00511259087245124
"123",0.00613888884044401
"124",-0.000704236397466126
"125",-0.0033406854064583
"126",-0.00362723650676305
"127",0.0197962491827562
"128",-0.0214254712571998
"129",0.00395070343892373
"130",-0.0100671296561125
"131",-0.00374826404574666
"132",-0.0195079619614657
"133",-0.000692834938126893
"134",-0.0130156176197517
"135",0.013943012959352
"136",0.0113968665305027
"137",0.0197791878664409
"138",-0.0105914914827025
"139",-0.0128138047350377
"140",-0.0111003244108579
"141",0.00210265282155437
"142",0.00676236412145943
"143",-0.0136177626192703
"144",0.00216469813446059
"145",0.0151113347976672
"146",-0.00309533591620805
"147",0.00751545442573768
"148",0.00799377246044327
"149",0.00889214278809487
"150",-0.0024925382672714
"151",0.0208053327101836
"152",-0.00802132811689581
"153",0.0253928581128995
"154",0.0295873338230891
"155",0.0239468632139693
"156",0.015999424529911
"157",-0.00613352758931052
