"","x"
"1",-0.00135152940730268
"2",-0.00151948915870569
"3",0.0030303491064874
"4",4.43215052691404e-05
"5",0.00112239338844184
"6",0.000354084305572301
"7",0.00180419446126738
"8",-0.00487794138577721
"9",0.00626140712075417
"10",0.00263829891754208
"11",0.00208080975543479
"12",-0.00237358454761367
"13",0.00464613770703879
"14",-0.0012840044590881
"15",0.0150875322761508
"16",0.00458420305889289
"17",-0.00483645345344478
"18",-0.0117029626835398
"19",0.0161497882589615
"20",0.00304276262958784
"21",-0.0102843848687994
"22",-0.00296753540094569
"23",0.000700425271419282
"24",-0.00400423026975942
"25",-0.00363029743040118
"26",0.00688020218536613
"27",-0.00456106046079066
"28",0.00364862716848034
"29",0.00332739343985051
"30",0.00783815576027548
"31",-0.0071366367675812
"32",0.00117480359059776
"33",0.0111424522274941
"34",0.0136071856093013
"35",-0.00109677904681743
"36",0.00332937460712033
"37",0.00233590627448921
"38",0.000398435044224629
"39",-0.0134231681022539
"40",0.00723044463175297
"41",-0.000617916499071098
"42",-0.00355605047839132
"43",-0.000734808127952036
"44",-0.00110259537429876
"45",-0.00274790641183251
"46",0.00404448752783035
"47",0.00103073450630674
"48",-0.00450653391083495
"49",-0.0113165900900284
"50",0.000607465344069649
"51",-0.00671175600065411
"52",0.00691100616484968
"53",0.00176788516610154
"54",0.00200928081507701
"55",-0.00140061480387483
"56",0.00321261068142314
"57",0.00467845615246558
"58",-0.0127391388346725
"59",0.00164077034070829
"60",0.00309625527353141
"61",0.00136470759599407
"62",-0.000193748684401598
"63",-0.000865081734227534
"64",-0.00280227739196179
"65",-0.000168298774915508
"66",-0.00684657499904252
"67",0.00326466997528951
"68",-0.000132107869174372
"69",-0.000331074363975452
"70",-0.00304910804237782
"71",0.00164144495197107
"72",-0.00332825990443904
"73",-0.00448702355619936
"74",-0.00298042947830943
"75",0.000910485239198191
"76",-0.00325707748333119
"77",-0.00623215785311972
"78",0.00357757856235401
"79",0.000594329149259674
"80",0.0010489649719378
"81",-0.0062648150774692
"82",-0.00232537356992232
"83",0.00262385172982579
