"","x"
"1",-0.00181587473696386
"2",-0.000492741414166801
"3",0.00291808654060872
"4",0.00222571563783574
"5",0.00202522243909048
"6",-0.00237853285654141
"7",-0.000954053535972371
"8",-0.00208975516160406
"9",-0.00182084426321275
"10",-0.00380894430069317
"11",0.000402594624633208
"12",-0.00228200920827526
"13",0.00381311324811612
"14",-0.000940291897969452
"15",-0.00143525859998299
"16",-0.00604762326777351
"17",0.00440526882419867
"18",-0.0024029650690185
"19",0.00918655509408432
"20",0.00131272334195481
"21",0.00743388175433105
"22",0.00363983931239395
"23",-0.00554187614095392
"24",-0.00432937366207964
"25",-0.00117115049297648
"26",-0.010562520355872
"27",0.00526141966124106
"28",0.00484780553665993
"29",0.00136446129253194
"30",0.00343685418253446
"31",-0.000536843593051077
"32",-0.00515275771509737
"33",-0.00483728446824207
"34",0.0040714402902057
"35",0.00313937269799248
"36",0.00845520379520004
"37",0.00890837500681306
"38",-0.00369551255828781
"39",-0.00643526450336959
"40",-0.00266382318027796
"41",-0.00534598487565432
"42",-0.00946124713729833
"43",-0.00259111385892921
"44",-0.00389548077612234
"45",-0.000319216106033115
"46",0.00169271941891741
"47",-0.00702751690194257
"48",-0.000448879480495405
"49",0.00727514448099213
"50",0.00534596321693426
"51",-0.000520010562988342
"52",0.00143654131052072
"53",-0.0115861025871226
"54",-0.00818123725264868
"55",-0.011737846782543
"56",-0.0165869017385091
"57",0.000225179572152049
"58",-0.00630364632718372
"59",-0.00711314265441272
"60",-0.00010216537567708
"61",-0.0266794787189581
"62",0.0177693038662253
"63",-0.0029955190066882
"64",-0.00142519728679133
"65",0.0040360713284105
"66",-0.00326528831829249
"67",-0.00341910476740814
"68",-0.00492567338397367
"69",0.000468979568458007
"70",0.00824493806186467
"71",0.0040518010323603
"72",-0.00163382957222146
"73",0.000465348937710885
"74",-0.0188121108723949
"75",0.0152993511825238
"76",-0.00732688040130296
"77",-0.0160382991337149
"78",0.00360465333252155
"79",-0.00150171468278115
"80",-0.0123409245292982
"81",-0.00439923500619693
"82",0.00222221564998914
"83",-0.0132876327686052
"84",0.00177834028128081
"85",-0.0113327639965843
"86",0.00109731631162267
"87",0.00379977414812559
"88",0.00650658326302365
"89",0.00340731360960146
"90",-0.00675633481126762
"91",0.00303673051076696
"92",0.0140022379900062
"93",0.00337339105591476
"94",0.00438075951987387
"95",-0.0122402581529147
"96",-0.00688455988662013
"97",0.00106753303353463
"98",-0.00887858173118922
"99",-0.0166897996474284
"100",0.000782490445989206
"101",0.00378652387352905
"102",0.00730783570211993
"103",-0.00385920784178718
"104",0.00219496413989241
"105",0.00952154879661808
"106",-0.00738168152704515
"107",0.00785558887424125
"108",0.0107740543763334
"109",-0.00384735469099558
"110",-0.00626246302462026
"111",0.0079496196317155
"112",0.00341723490819917
"113",-0.00822869335864748
"114",0.0118802728786878
"115",4.96071314780187e-05
"116",0.0104101090445049
"117",-0.0118869903715725
"118",0.01666294162931
"119",0.00733738482749928
"120",-0.00238577778685189
"121",-0.0128554436235324
"122",-0.0194561877366683
"123",0.00520104773347743
"124",0.0018947906893861
"125",0.00733672819547439
"126",0.00665613839934834
"127",-0.012386118924374
"128",0.0107936162241045
"129",-0.00259582224047209
"130",0.0190039670853051
"131",0.000393689087626231
"132",0.0011427763730848
"133",0.00791556239450629
"134",0.0022925599489785
"135",0.0056657977935509
"136",-0.0128310446708445
"137",0.0139581429854328
"138",-0.00310063973869976
"139",0.00384629947780846
"140",0.0365330509582066
"141",0.00790940568171044
"142",0.00221571547891132
"143",-0.00174277376851789
"144",-0.00491884898242377
"145",0.00842047552903265
"146",-0.00217253385488021
"147",0.00221715215806003
"148",-0.00996908333107387
"149",-0.010514053502922
"150",-0.0024774430239497
"151",-0.0127461005733619
"152",0.0186875399269304
"153",0.00651772960338422
"154",0.00651891920915133
"155",-0.00698154629377438
"156",0.0217502664593523
"157",0.0187041362851747
"158",-0.00532591735231657
"159",0.00824531550416383
"160",-0.00528674415862471
"161",-0.0102101933112991
"162",0.00442460973159292
"163",-0.00268026451246067
"164",0.00865856073333217
"165",-0.00401370952158995
"166",-0.000807086424681601
"167",0.00789199216593544
"168",0.0207861731476928
"169",0.0100490906018198
"170",-0.0121664189875794
"171",0.00330141443818334
"172",0.0143710121666477
"173",-0.0185075406494401
"174",0.010595591309956
"175",-0.00788449372592726
