"","x"
"1",-0.00151200815283541
"2",-0.000111778440048534
"3",-0.000974591896653417
"4",0.000281872860246347
"5",0.00262554684419181
"6",0.00154713186962722
"7",0.00162084204254804
"8",0.0024738842099897
"9",0.000746326781538645
"10",0.000267279496641637
"11",-0.00374344768148751
"12",0.000630582272386325
"13",0.00454894120228446
"14",-0.00139972669688538
"15",-0.00607999309285085
"16",-0.00173446925646813
"17",-0.0052771936217163
"18",-0.00210043698593236
"19",-0.00880441027633549
"20",0.00755270713618662
"21",0.000132302209230951
"22",0.0046502980739011
"23",-0.0169855492794128
"24",-0.000877659679974539
"25",0.00319944233207187
"26",0.00220516176237676
"27",-0.00910993410786762
"28",0.00685352644916579
"29",-0.00321569480794677
"30",-0.00261579587200736
"31",-0.0101273520196334
"32",0.00394657915762021
"33",-0.0083403996478975
"34",-0.00796035659689969
"35",0.0187868058839065
"36",0.010146786568973
"37",-0.00884974085595862
"38",-0.00203889744010191
"39",-0.00422453088961547
"40",-0.00923307284503282
"41",0.00156158955496038
"42",0.000975707978295872
"43",0.0177818381377308
"44",-0.00121937222144337
"45",0.00263067291696472
"46",-0.000203848936930684
"47",0.00115686509075063
"48",0.00529481667821478
"49",-0.00703838297223208
"50",-0.0105483485198049
"51",0.00498455223362324
"52",0.00235900870015581
"53",0.00462330960591146
"54",-0.006081922047343
"55",-0.00108785243230022
"56",0.00228304559367901
"57",0.00013744562675598
"58",-0.0192811435270216
"59",-0.00867935192241959
"60",-0.0033068500346185
"61",0.0145941088252123
"62",0.0128348369602554
"63",0.0154593439943441
"64",-0.00366397911884346
"65",0.00864024927042164
"66",0.00729228715839662
"67",0.00317628614550094
"68",-0.00103530688629392
"69",-0.00482611657210984
"70",0.0185405060568355
"71",-0.00261226014041907
"72",0.0005872444979123
"73",-0.0108047001365125
"74",-0.00285818747272106
"75",0.00141264119628296
"76",0.00263471702374725
"77",0.0174144224859089
"78",0.00646171166407352
"79",0.00469910257151525
"80",-0.00440985453695526
"81",-0.0031925499243257
"82",0.0197908933804928
"83",-0.00758806198969233
"84",-0.00738052396893391
"85",-0.00733962910476914
"86",0.023690429349342
"87",-0.00832001432110099
"88",-0.00705040304207043
"89",0.0159700567147401
"90",0.0149084638581772
"91",0.00902530787515072
"92",0.00611672932597206
"93",-0.00282709957889546
"94",0.00892330892195318
"95",0.00988847450393393
"96",-0.0200445597373903
"97",-0.0133666725738075
"98",-0.0124207133799076
"99",0.0219559626976203
"100",-0.00115577655955125
"101",0.0045933107276475
"102",-0.0125079243926335
"103",-0.026302243758452
"104",-0.00595950848840326
"105",-0.00435449161534046
"106",-0.00184082878251653
"107",-0.00828846465649357
"108",-0.00500115435728235
"109",0.0138641873882091
"110",-0.0137751785626946
"111",0.00920158801996853
"112",0.00754788398930417
"113",-0.0045538287024398
"114",-0.0133469225543802
"115",0.0063843321239276
"116",-0.00871807766412099
"117",0.0285370975489109
"118",0.0112514499299381
"119",0.0201290981725767
"120",0.0103412785386292
"121",0.0157988923650514
"122",0.00985098844203637
"123",-0.0140073987595759
"124",-0.0093980893333935
"125",-0.010383571231801
"126",-0.0141298953988545
"127",0.00640863296960407
"128",0.0029615931121912
"129",0.0143958991724908
"130",0.0206991089443448
"131",0.030954463517093
"132",-0.0187285057655631
"133",0.00499810788431504
"134",-0.0155328726051653
"135",0.00112095106739274
"136",0.0194794110035876
"137",0.000146363519584363
"138",0.00434629242543965
"139",-0.0395638624234742
"140",0.00929278302911362
"141",-0.0268645378779867
"142",0.0472801623393678
"143",0.00128062124307589
"144",0.0249589896030962
"145",0.00719423710730414
"146",0.00924813726445848
"147",0.00824250139205888
"148",0.00732893651550061
"149",0.0144401495806077
"150",-0.0364351757108592
"151",0.0101027976819168
"152",-0.0224501694769804
"153",-0.0197421776577345
"154",0.0210437703275392
"155",0.0131213549315155
"156",0.00179516398659139
"157",-0.00854366863059192
"158",0.00763997939476218
"159",0.0323006456612012
"160",-0.00195612919864025
"161",-0.0012891935910494
"162",0.00023054948156293
"163",0.0104972937791412
"164",0.0172127434588663
"165",-0.00427458854235323
"166",0.00944572482047893
"167",0.0237465242272933
"168",0.00130195128258149
"169",-0.00378448471081844
"170",0.020810257723841
"171",0.0074866530432956
"172",-0.000142814061107105
"173",0.00832016973554156
"174",-0.00218470180127605
"175",-0.0040652334091939
"176",-0.0110565088610561
"177",-0.00566346312466923
"178",0.0165003241917636
"179",-0.0117048175050855
"180",-0.00904266935936057
"181",-0.0356238341184025
"182",0.0205692252739558
"183",0.00436071896739915
"184",0.00504464324574156
"185",-0.0242799590984081
"186",0.0161413379869177
"187",-0.00243444319302892
"188",0.0307478816410729
"189",0.015866953304307
"190",0.0215601476625935
"191",-0.00865571679607377
"192",-0.0113783268594299
"193",0.00916155679097839
"194",0.0126646026182161
"195",-0.0207119908707538
"196",0.0219988566481531
"197",0.0045749950157668
"198",0.0183975759724908
"199",-0.011911639508268
"200",0.0091887583906845
"201",-0.0137915362949104
"202",-0.00856292709675696
"203",-0.0103013100581669
"204",0.0229899695572902
"205",0.00941696188078464
"206",-0.008073014688752
"207",0.0245025430110672
"208",0.00321258652945043
"209",-0.0238204724339875
"210",0.0208756972282156
"211",-0.00484369397960136
"212",0.00865211488723044
"213",0.0224188700766053
"214",-0.00197516910676662
"215",-0.00135327212581074
"216",-0.0183007681602716
"217",0.0116704397980688
"218",-0.0227070335709206
"219",-0.00600150428736193
"220",-0.00448225831990265
"221",0.0184657486925097
"222",0.0039960971394747
"223",4.96893054960327e-06
"224",0.0152058947195954
"225",-0.0205191193456775
"226",-0.00542903036756822
"227",-0.0174916442998517
"228",0.0102053205185015
"229",0.00280629330509928
"230",0.0181359675087983
"231",0.00077099727018844
"232",-0.00211607806608575
"233",-0.0227690588770062
"234",0.0364659242232473
"235",-0.00419674680399212
"236",-0.00738320566348586
"237",-0.0133178225283245
"238",-0.00337372925899243
"239",0.00114082743879599
"240",-0.0118339071331823
"241",0.0236156321395374
"242",0.0205402596717233
"243",-0.00982577348999001
"244",0.0284980983489547
"245",-0.00615885455351115
"246",0.0113459853356009
"247",-0.00108620168652693
"248",0.0254707586998189
"249",0.0020349442030054
"250",-0.00248935948877353
"251",0.0256470881691407
"252",-0.0148449244464749
"253",-0.0154163509469942
"254",0.00507954364126994
"255",-0.00178331535387115
"256",-0.00457673222874544
"257",0.018359009844057
"258",0.0138050403887144
"259",-0.00314080670034099
"260",-0.0272044671789391
"261",0.0169705400186506
"262",-0.00656095815827457
"263",0.0327828467514963
"264",-0.0305979914480963
"265",-0.00344210134484223
"266",-0.0202316499702913
"267",0.0205579232770446
"268",0.00906054615830982
"269",-0.00743571090355178
"270",0.0188137054749344
"271",-0.0137315618758367
"272",-0.0165057081933659
"273",-0.00499237626586984
"274",0.0186264982659794
"275",0.0224989648562083
"276",0.0292812706110493
"277",-0.00394373623776731
"278",0.00851200056641494
"279",0.0150889842536271
"280",0.0192913965994923
"281",0.0097445573554335
"282",-0.00515655498542472
"283",0.0122332784005804
"284",0.000604449217223549
"285",-0.00568790869063402
"286",-0.0017640854676185
"287",-0.000283464421322592
"288",-0.00866314651288545
"289",0.00768791719991419
"290",0.00245895566591707
"291",-0.0183661488953124
"292",-0.00216546097167646
"293",-0.0161500216986875
"294",0.0171020316659975
"295",0.0219806541519896
"296",0.0142381406310098
"297",0.0288354120110064
"298",-0.00208094717373163
"299",-0.00983157487078246
"300",-0.0164608898132998
"301",-0.00632142031926908
"302",-0.0285672198443752
"303",-0.0102685723280684
"304",0.0170058421570467
"305",-0.0130515543544389
"306",-0.0188581440544992
"307",0.000358865935462606
"308",-0.0219437646967814
"309",-0.0116689372574221
"310",-0.013983344000332
"311",0.00747392975083189
"312",-0.010355833029193
"313",0.0165328821742994
