"","x"
"1",0.00264902840613945
"2",0.00193310514486622
"3",-0.00501593775164636
"4",0.00687380707655163
"5",-0.00131420773219706
"6",0.00193269204819754
"7",0.000758473478555429
"8",-0.0027489987684078
"9",0.00184143649682704
"10",0.00674781021001505
"11",0.00226083128107913
"12",-0.00231216323490741
"13",0.0011404571111613
"14",0.00101129541480509
"15",0.00410459698157473
"16",0.0051315408627491
"17",-0.000419884536497125
"18",0.00350582712972051
"19",0.00499007315384685
"20",-0.000830158093257911
"21",0.00841481204248907
"22",-0.00159787508895767
"23",0.00700737760845712
"24",0.00917267486795571
"25",0.00994164567669125
"26",0.000443016713410188
"27",0.00911690902647401
"28",0.000641382429647014
"29",0.00428647400454131
"30",-0.00567793953020106
"31",-0.00194524978974727
"32",-0.000608259346788841
"33",0.00311618820344098
"34",0.00204815447690977
"35",-0.00353569140699643
"36",-0.00683137652521682
"37",0.00769093012531861
"38",-0.00292531247113915
"39",-0.0007486487410525
"40",-0.0130050787904106
"41",0.0013042872112667
"42",0.0013761106334498
"43",0.0154521400090828
"44",0.000863914695398794
"45",-0.02025877290552
"46",-0.0146828562245213
"47",-0.0125319535635116
"48",0.00356454691605027
"49",0.00574030015619477
"50",-0.0209101054541815
"51",-0.00957051378657942
"52",0.00511650725446558
"53",-0.00694229210782224
"54",-0.00812976851711127
"55",-0.0030319726448868
"56",-0.00486265133583474
"57",-0.00140091967873138
"58",0.00789248352650544
"59",-0.00599018978222757
"60",-0.0027519766570124
"61",-0.00725989154299999
"62",0.00485622742478081
"63",-0.00475617363535522
"64",-0.00838502630019206
"65",-0.0058059717833064
"66",0.00114676373318488
"67",-0.00649530604894365
"68",0.010979997000502
"69",-0.0157558882058489
"70",-0.00342614381957607
"71",0.0108125286947751
"72",0.00580523676989572
"73",0.00661497695677076
"74",0.00798807673541837
"75",-0.00774449224384866
"76",-0.0174581069917442
"77",-0.0120578013853617
"78",-0.00523029554117591
"79",-0.0105198869639489
"80",-0.00138308467261916
"81",0.0107108279197669
"82",0.0080267482823971
"83",-0.011050796265672
"84",0.0119628036144266
"85",-0.00223138110200435
"86",0.0070995165557407
"87",8.92485072154252e-05
"88",-0.0183565203075232
"89",-0.00356261941615236
"90",-0.0131182002243079
"91",0.0149986992373783
"92",-0.000550782805676038
"93",-0.0245447506578655
"94",-0.00542412341925476
"95",0.00186227776972766
"96",-0.013575359427791
"97",0.0134753616816072
"98",-0.0259633413215102
"99",-0.0197825276825808
"100",-0.0118698036542212
"101",-0.00897846265753936
"102",0.0103286431617256
"103",0.00216071781664167
"104",0.00662978791698117
"105",0.0141344855119966
"106",-0.00621015174709217
"107",0.0193871663999485
"108",0.00482453403812392
"109",0.000961792500229791
"110",0.00246388330396543
"111",-0.00628579162756418
"112",0.0126084164350697
"113",0.00119757120696414
"114",-0.00665962361162265
"115",0.0133336257746765
"116",-0.0159267690690553
"117",0.00652692844013925
"118",0.00738978797665947
"119",-0.0108996172529843
"120",0.00681040086861803
"121",0.00173609542036129
"122",0.00365291593624811
"123",-0.00374090195283337
"124",0.008845531038105
"125",0.0006424408383099
"126",0.0135076250663344
"127",0.00598366153189427
"128",0.0210246882013391
"129",0.00561321029335803
"130",0.0113813192109417
"131",-0.0174647469269864
"132",0.00611345710597474
"133",-0.0248200547723197
"134",-0.0105988338776957
"135",0.00371264652544392
"136",-0.00660146528662686
"137",0.00422444323417967
"138",0.00668660837464244
"139",-0.0018346763892749
"140",-0.00831074343750528
"141",-0.00750696778899768
"142",0.00453815638128961
"143",0.019857571551716
"144",0.00746311850723942
"145",-0.0150766224340131
"146",-0.0135122606610151
"147",-0.00646851276469725
"148",0.00452331250445336
"149",0.00126811028488196
"150",0.0023976485881535
"151",-0.00313929088794087
"152",-0.00246337536492621
"153",-0.0131245333212568
"154",0.0122686239540805
"155",0.00621868284975266
"156",-0.020444017028205
"157",0.00654896805608817
"158",-0.0124000713929035
"159",-0.00472583999216568
"160",-0.0199895785544784
"161",-0.00519124806076699
"162",-0.00586660080399787
"163",0.0307058701637339
"164",-0.00569144512432157
"165",0.0247659553497558
"166",-0.019992833077728
"167",0.00372982095768258
"168",0.0144581968214013
"169",-0.0115646545598129
"170",0.00389114593671902
"171",-0.0254928928798382
"172",-0.00506584644686418
"173",0.0100279254940058
"174",-0.00656247994155042
"175",0.020137162303255
"176",0.00177511169614629
"177",0.0211012094144358
"178",0.00499473383143333
"179",0.000336137897709171
"180",0.00228192842489746
"181",0.00524759716768635
"182",-0.0192311176376942
"183",0.000962364222714667
"184",-0.0108202586395468
"185",0.00679169619395314
"186",-0.00780596512718395
"187",-0.00483588668337338
"188",-0.0176548147676058
"189",-0.019915706309425
"190",-0.00368533040565563
"191",-0.0208973763764029
"192",-0.0031369120350432
"193",-0.00349979280728011
"194",-0.00246166100986258
"195",0.0200212709920944
"196",-0.00917602410903554
"197",0.0075381412533853
"198",0.0198340846246648
"199",0.00806293663042525
"200",-0.0202336559976305
"201",-0.0189031298202782
"202",-0.00444415817218625
"203",0.00832283556177216
"204",0.0135297735941215
"205",-0.00608478111279091
"206",0.0053470509675043
"207",0.0128674958196141
"208",-0.000456511654141687
"209",0.00740753934072361
"210",-0.00290757679858612
"211",0.00754051325950001
"212",-0.00282547563485045
"213",0.00883063073699628
"214",0.00700316201899372
"215",0.00264788457739036
"216",0.00078668030872116
"217",-0.0116801289479025
"218",0.0106054155446293
"219",-0.0209462394381644
"220",0.00572460008459961
"221",-0.00855885991396218
"222",0.00161579409145411
"223",0.0228924161409075
"224",-0.0022328831587814
"225",-0.00299104138863282
"226",-0.00250712318958628
"227",0.0136210970535698
"228",-0.0135698524748803
"229",0.0173686327119339
"230",0.00825941080848179
"231",0.00786547602616632
"232",-0.0105931243563825
"233",-0.0127079234441565
"234",-0.00679935128297403
"235",0.0114951618154709
"236",0.00168851197197656
"237",0.00543706098298175
"238",-0.0156799943619571
"239",2.19878728433237e-05
"240",0.0058606644076054
"241",-0.003839548452202
"242",0.00750931953326684
"243",-0.000183735307984917
"244",-0.0248279219353557
"245",-0.00371028929855182
"246",0.00625427370192976
"247",0.00853339339709394
"248",-0.00320683512361206
"249",0.0158888319649521
"250",-0.0247152225835199
"251",-0.00137353602502947
"252",0.0111910197108897
"253",0.00661855442518105
"254",0.0109334987617963
"255",-0.0174252558244978
"256",0.028370436159063
"257",-0.00166894452975867
"258",0.0107008051376739
"259",-0.0154043925682604
"260",-0.00590054766422412
"261",0.000818170403121021
"262",0.00878737841774895
"263",0.000691805060974457
"264",0.0130458613297571
"265",-0.00220815469567096
"266",-0.0174688038490157
"267",0.0180020041830329
"268",0.0147546314032521
"269",0.0118896731001039
"270",-0.0037693411917129
"271",0.0106440322477085
"272",0.00649041063397593
"273",-0.0102792394597481
"274",0.00150921139518175
"275",0.00178080365266229
"276",-0.00706916101666288
"277",-0.00418228031026715
"278",0.0029761045072969
"279",0.0155972479381092
"280",0.0225763138911815
"281",0.00306689653186314
"282",-0.0117054468817259
"283",0.0205075881397459
"284",0.00590591814449304
"285",-0.0121341238109332
"286",0.00768102431750009
"287",-0.0236803102381361
"288",-0.000752869573679286
"289",0.0206183102953124
"290",-0.0187804780778248
"291",0.00669009334476256
"292",0.00429282995901745
"293",0.0172980959989632
"294",0.00024564613934124
"295",0.0157966230634005
