"","x"
"1",0.000628268678820639
"2",8.7206107265717e-05
"3",0.000839153178011017
"4",-0.00162283765145245
"5",-0.00157791047183386
"6",-0.00610762841633051
"7",0.000924058648884716
"8",0.0101187882591911
"9",0.00514141202377694
"10",-0.00622463457000636
"11",0.00298607225905281
"12",-0.00238585563616247
"13",-0.0089087131204914
"14",0.00201889070080351
"15",-0.019086643714007
"16",0.00245074086092224
"17",-0.000759289989844582
"18",0.00972456899128473
"19",0.010176494395434
"20",0.00623701175509368
"21",-0.00931725430391354
"22",-0.005734004465494
"23",-0.00208605151092727
"24",0.00435638445673003
"25",-0.00507275186312206
"26",-0.00435023805193425
"27",-0.0105419624228805
"28",0.00238197287627472
"29",-0.00912318775968834
"30",-0.00588773422832204
"31",0.0171690894903001
"32",-0.00811229070358625
"33",0.00611914700468595
"34",-0.0125510073082095
"35",-0.00519202781538735
"36",0.0158152519504813
"37",0.013631464366247
"38",0.000630873560250992
"39",-0.00612845105331153
"40",-0.00726926287848866
"41",-0.00409313628810027
"42",-0.00105993033123699
"43",-0.0121467634696945
"44",-0.00821900960966159
"45",-0.00670683411302033
"46",-0.00894345046907834
"47",-0.00448081160452464
"48",0.000130201184296784
"49",-0.0216266157551735
"50",0.0100599814986183
"51",-0.00576316158718987
"52",-0.0137911266427421
"53",-0.00499423243240908
"54",-0.00369683704959295
"55",-0.0124980148093749
"56",-0.00537745359072273
"57",-0.00507945161979274
"58",-0.00315824152239979
"59",-0.0233388344545196
"60",-0.00786631552812577
"61",-0.0013383863142396
"62",0.00866376221651092
"63",-0.00483948308573792
"64",0.0101118672558303
"65",-0.00390736441099341
"66",0.00739412100433922
"67",-0.000923154297265063
"68",0.000717619300863995
"69",0.0137248937593007
"70",-0.00014956238694071
"71",-0.00553832896270727
"72",-0.00804958577116506
"73",-0.00418158755299194
"74",-0.0031304096066269
"75",0.0207509899094517
"76",0.00409153507661473
"77",0.0110973829790945
"78",-0.00572858478269632
"79",-0.00148944351276492
"80",0.00889415742045363
"81",0.00929278564504501
"82",-0.0190832961454751
"83",0.00246521433474607
"84",-0.00407059710657943
"85",0.00187437206940449
"86",-0.00307732863235558
"87",-0.00176589044943529
"88",-0.00242205026570677
"89",-0.00837316116024891
"90",-0.0070712889443006
"91",0.0100283593093702
"92",0.0104964460962239
"93",-0.0199805587625758
"94",0.00392503852961146
"95",0.00251302882506501
"96",0.0226933561228558
"97",-0.00528923894392003
"98",-0.00514953674243186
"99",-0.0179092078470498
"100",-0.0107790459064195
"101",0.00710184242259475
"102",-0.0168296698087046
"103",-0.00356299382912682
"104",-0.000543227045009704
"105",0.0189592867404972
"106",-0.00614956722728151
"107",-0.0267858366040186
"108",-0.00850356006360639
"109",0.0133198145628653
"110",-0.00930772916514122
"111",-0.00974868791142674
"112",0.0105540164558064
"113",-0.0149039435049281
"114",-0.0121533864736699
"115",0.00698688948221425
"116",-0.0197604936232823
"117",-0.00448489506709525
"118",0.00283539029829199
"119",-0.00546073431386124
"120",0.00183338298016835
"121",0.00084784902288029
"122",0.0107934925216416
"123",0.00986387322958616
"124",0.0118944842924173
"125",-0.0035199103911343
"126",0.0157815122095022
"127",-0.0146241167102893
"128",0.000593214806456879
"129",0.0356341109702665
"130",0.00464552317192321
"131",0.00912547754374158
"132",-0.0106993145736804
"133",-0.0177073914782385
"134",0.00837407938505974
"135",-0.0117397213048269
"136",-0.0137077997509065
"137",-0.00513290544793462
"138",-0.0127051173863181
"139",0.00781538986763614
"140",0.0261542477651761
"141",-0.00232429941183075
"142",-0.0155836485725701
"143",3.86473877995134e-05
"144",0.00868875751154513
"145",-0.00822112304294628
"146",-0.00161578349040207
"147",0.0135342589626988
"148",-0.034051967766421
"149",-0.011199485300826
"150",0.0115207506359608
"151",-0.0174754107142762
"152",0.023638360647859
"153",-0.0122498578972913
"154",0.0146520350627556
"155",0.0122791548051402
"156",0.0285465940794521
"157",0.00932513442717098
"158",-0.00571308371655514
"159",0.00942702145115851
"160",0.0101912059863721
"161",-0.0381176170868143
"162",0.0372655571137958
"163",0.00994937748469025
"164",-0.00303299721388695
"165",-0.00270593579461271
"166",-0.00584159230791483
"167",0.0271971159701764
"168",0.00571875519648015
"169",-0.0210926399194146
"170",0.0167709549291412
"171",0.0120744373737286
"172",-0.00975654528475523
"173",0.0179823105690695
"174",0.00123819933216014
"175",0.0140642614096331
"176",0.0096814764854845
"177",0.0124836454855491
"178",0.008870865431205
"179",-0.00806399600013694
"180",-0.00507947872842649
"181",0.0047921873779814
"182",-0.00160885776962031
"183",-0.00950813683806801
"184",0.0063153730073198
"185",0.0197188714651189
"186",0.00261418582186754
"187",0.00255331715772796
"188",0.00186151924612539
"189",-0.00663497691888332
"190",0.00209433769988736
"191",-0.00422354772150169
"192",-0.00340572049730397
"193",-0.00487939475682995
"194",-0.0137529701558853
"195",-0.0109231030094552
"196",-0.00935160979371192
"197",-0.0105726256026364
"198",0.00277751423828732
"199",-0.00562168052046218
"200",-0.00633172297129803
"201",0.00410941543092832
"202",0.00121556760384816
"203",-0.00260253324552556
"204",-0.00983293739972778
"205",0.0100648631531403
"206",-0.00437246474916267
"207",0.0014364371991851
"208",-0.000185395409168884
"209",-0.00320024817313629
"210",-0.00297030638060052
"211",-0.00441694080242786
"212",-0.000801028136602328
"213",0.0124970257431932
"214",-0.00773944553529117
"215",-0.00636162402263622
"216",-0.00136117901416467
"217",-0.00964385957277114
"218",0.00675904040650042
"219",0.0116371681111037
"220",0.000908653314419114
"221",-0.00061552287159062
"222",0.0110096889320415
"223",0.0207138556521129
"224",0.000970306281654877
"225",-0.00408318518963972
"226",0.00631787138103172
"227",0.0165197974420385
"228",-0.000198072021179588
"229",0.0157439291916421
"230",0.0118026106268821
"231",0.00704665563651669
"232",0.004321968505362
"233",0.00284253787927697
"234",-0.0104419038150568
"235",-0.0144115226048533
"236",0.00614995054006919
"237",0.0128881446954536
"238",0.0209417413351478
"239",0.0150058205589613
"240",-0.00192492723671751
"241",-0.00850573740804273
"242",-0.00582843416385085
"243",0.00870177043391574
"244",0.00788754242036913
"245",0.0106931611481762
"246",0.0134687644495804
