"","x"
"1",0.000810612515081308
"2",-0.00018018617987058
"3",0.00171478406422676
"4",0.00351188833772377
"5",-0.00148203546930304
"6",-0.000124712021120602
"7",-0.00168059366137696
"8",0.00336845225272955
"9",-0.00176545741703655
"10",0.00559634127211923
"11",0.00152468107327338
"12",0.0102006360957224
"13",-0.0158734461360508
"14",-0.0149401944690632
"15",0.00265346078566142
"16",3.23759641766687e-05
"17",-0.00336723709078461
"18",-0.00212416807139025
"19",0.0141308856978954
"20",0.010713631134199
"21",0.000424193566958879
"22",0.00661433670999248
"23",-0.0103871782975495
"24",0.00206817094358919
"25",-4.61107315359938e-05
"26",0.00299638160021226
"27",-0.00429898952539858
"28",-0.00537067053766121
"29",0.000473055017323294
"30",0.00611806482344693
"31",0.00550012936935476
"32",0.00710518273463085
"33",-0.0148388074640671
"34",-0.00554662607397746
"35",-0.00712052381013559
"36",-0.0105882273480037
"37",-0.000912501458309474
"38",0.00885481103457341
"39",0.0101728327086953
"40",0.00373324203793338
"41",0.00546299297932489
"42",0.011894132717839
"43",-0.00479148413351682
"44",0.000605628546086974
"45",-0.00980111861304344
"46",-0.00645692381218536
"47",-0.00159467789726321
"48",-0.00102534537954385
"49",0.00498644882602695
"50",0.00448105233604695
"51",-0.00446446110420281
"52",0.00609566632488775
"53",0.00721541459380131
"54",-0.0158154152174372
"55",-0.012152080986242
"56",-0.00675335881908766
"57",-0.0160294057866163
"58",0.00788959785981115
"59",0.00947800188139959
"60",0.0110756400703624
"61",0.0050213825990565
"62",0.00274738861474494
"63",0.00944714141154311
"64",-0.00199997423717437
"65",0.00831256985514153
"66",-0.00809227518911752
"67",-0.00706549012938161
"68",0.0023805114339305
"69",0.00263548152090943
"70",0.00436017360572769
"71",-0.00816502191665333
"72",0.0106776490991488
"73",0.00492216911702298
"74",0.00101498324464322
"75",-0.019439563018051
"76",0.00565258640881738
"77",0.0204030392438185
"78",0.00743055909277114
"79",-0.0156378250108516
"80",-0.0101495138953391
"81",-0.0108794712197792
"82",0.00483163764714157
"83",0.00966137129870984
"84",0.0155667263816701
"85",-0.00497317959047309
"86",-0.00357186366837713
"87",0.000594448671467463
"88",-0.00383707249690854
"89",0.0125472255019768
"90",0.0151667423145574
"91",-0.00729389604465857
"92",0.0112779465020143
"93",0.0047140694309254
"94",0.00136270812347149
"95",-0.0163479508220093
"96",0.00323880602610639
"97",0.000676352582184693
"98",-0.00784808464380028
"99",0.00309497541935809
"100",-0.00385789348542626
"101",-0.0103692510604036
"102",0.0158212227543097
"103",-0.0141573790576611
"104",0.00367691926246265
"105",-0.00493425571640592
"106",0.0102044546705908
"107",0.00126938449481586
"108",0.00390526982200668
"109",0.00850517189452346
"110",0.0169425818092541
"111",-0.00062254319209629
