"","x"
"1",0.00361538165140208
"2",8.47777036098204e-05
"3",0.00120201321395462
"4",-0.00290680286811225
"5",-0.00308483067017239
"6",0.00519286166158151
"7",0.00398650242218754
"8",0.00436741675469044
"9",-0.00396415453956697
"10",0.0100317868123347
"11",-0.00207381233841967
"12",-0.00765146843749905
"13",-0.0055028005917154
"14",-0.00957231608514241
"15",-0.00183422808807516
"16",0.00404901263015404
"17",0.000602236502458468
"18",-0.000662406613996002
"19",-0.00120269201407701
"20",-0.0139910137783955
"21",-0.00447337648130554
"22",0.00715723876580543
"23",0.00527792862811798
"24",0.000114325719870984
"25",0.00286733829056506
"26",-0.00120302466238053
"27",-0.000128020831905679
"28",-0.00312480001741226
"29",-0.00574927888654246
"30",0.00959382778332368
"31",-0.00792072834093399
"32",-0.00366359115357536
"33",-0.00628025040651433
"34",-0.00158408049534213
"35",0.00302397244068165
"36",0.000758952396407628
"37",0.00702505670779446
"38",0.00187961663476547
"39",0.00284353176797021
"40",0.000887304034360711
"41",-0.00583184279915428
"42",0.00391280298187699
"43",0.00237230619675391
"44",-0.00378001921749405
"45",-0.00146041238126583
"46",-0.00676376048354039
"47",0.00785040191050014
"48",-0.00927256037547224
"49",0.00066699540868709
"50",-0.00560912538856767
"51",-0.00522513515936901
"52",0.00093339329768179
"53",-0.0121068077468944
"54",0.0120789937410788
"55",0.00505284242564266
"56",0.00512603635942454
"57",0.00278630906169521
"58",-6.19706252606329e-05
"59",-0.00880096051134215
"60",0.00411101860543747
"61",0.0210743979290768
"62",0.00505764612938343
"63",-0.015745316166372
"64",-0.00583916584329346
"65",0.0139529016803724
"66",0.00656022055237594
"67",-0.00575706413817126
"68",0.0107414793190285
"69",0.00855817004937356
"70",-2.99871009193759e-05
"71",0.00308504600655074
"72",0.0132783858147347
"73",0.0193233722573063
"74",-0.0101138674165936
"75",0.0102412229274754
"76",-0.00221951790212144
"77",0.0134078203229925
"78",0.0059454408415576
"79",0.00964949043485515
"80",-0.00674945109684375
"81",0.00097131777738319
"82",-0.0126391210590418
"83",0.00533234059971527
"84",0.00464814069321616
"85",-0.014097083422983
"86",0.00169604774325337
"87",-0.00161234154410294
"88",-0.00704944610191295
"89",0.00259433876181084
"90",0.0195782202871379
"91",-0.000372519109933801
"92",0.00576350168647218
"93",0.000669015288502582
"94",0.000168512181046303
"95",-0.00434781997560904
"96",-0.00709273185243902
"97",-0.0167274052325191
"98",0.0150676218481742
"99",-0.0145017789267754
"100",-0.0122615055775062
"101",-0.0117819550265404
"102",0.00475702603543169
"103",-0.00666024597292903
"104",0.0178879814605399
"105",0.00761481365040438
"106",0.000372285288468025
"107",0.00132483624155489
"108",0.0112780491360347
"109",-0.00227090318062074
"110",0.0133919605714785
"111",-0.00607219328128773
"112",-0.0154803140747299
"113",0.00586100078297198
"114",0.00390044787265218
"115",0.0176745209428647
"116",-0.010157501953156
"117",-0.0080441330199986
"118",0.00497227226651879
"119",-0.00823023275404881
"120",1.06590299043891e-05
"121",-0.00575991411594121
"122",0.00198713851177487
"123",-0.0116949115284478
"124",0.00907503349849644
"125",-0.00022748088738084
"126",-0.000553423918512333
"127",-0.00774815780908937
"128",-0.00314607352014953
"129",0.0042414523546882
"130",0.000152322409758194
"131",-0.0043877582467044
"132",-0.00278882157456444
"133",-0.0145645300794473
"134",-0.00876898354423656
"135",-0.0108120901542352
"136",-0.00552232455720785
"137",0.0051995285679826
"138",-0.00240901931581224
"139",-0.0050651646218999
"140",0.00775104639521808
"141",-0.0014162528039691
"142",0.00502106428582806
"143",0.0047707986161188
"144",0.00828615551246049
"145",0.000995424245900844
"146",0.00278072256708712
"147",0.00800035482123545
"148",-0.0025583609081442
"149",0.0163780015859166
"150",-0.00916758623751853
"151",0.0012947835842437
"152",-0.0012668917941693
"153",-0.00549275810771994
"154",-0.013435005059317
"155",-0.0101398952406995
"156",-0.000496599954340436
"157",-0.00806213857505563
"158",-0.00178473810357574
"159",-0.00277333035665001
"160",0.00209575267875661
"161",-0.0115047179969102
"162",-0.00131013169063311
"163",0.0124124416289717
"164",0.00868820242045641
"165",0.0097843270577644
"166",0.00218123684938568
"167",0.00986824671658313
"168",0.000184678819740056
"169",0.00822948286421495
"170",0.0184998600485701
"171",-0.000741669867866986
"172",-0.00430434357900475
"173",0.00143373337317217
"174",0.00995402389330923
"175",0.00318575689163942
"176",0.000413886116014578
"177",-0.00400249241445592
"178",0.00616929041324925
"179",-0.00435573011076082
"180",-0.0126018031778728
"181",-0.00558717758472008
"182",0.00345821359087665
"183",-0.00281106222266159
"184",-0.0134182418423872
"185",0.00791199955964689
"186",-0.000319292983703288
"187",-0.000666209078992538
"188",-9.00195477212949e-06
"189",-0.00361141954233125
"190",0.00870472968593371
"191",0.0132155355428877
"192",-0.00306277405395627
"193",0.013086991492673
"194",-0.00606434716962555
"195",0.000958678372760058
"196",-0.00463507753479496
"197",-0.00386614929363298
"198",0.00902720023151795
"199",0.0140328575589011
"200",-0.00439968092913308
"201",0.000272123336174228
"202",-0.0109040891392059
"203",0.0112422911818757
"204",0.00400741322380744
"205",0.0155487242404053
"206",-0.005761048212146
"207",-0.0161023651840828
"208",-0.0143601343513204
"209",0.026636176840072
"210",0.0184895662691664
"211",-0.00014927486694865
"212",-0.00641053150836518
"213",0.0127385371717722
"214",-0.0064531771955613
"215",0.00928357244904031
"216",0.000420572527072363
"217",0.00428465803717518
"218",-0.000568566260037655
"219",-0.00900347569222144
"220",0.00565480173170958
"221",-0.00823307793793011
"222",0.000497493787674106
"223",-0.0032224830773379
"224",0.00584265563046761
"225",0.00627427519269743
"226",0.0117612220185056
"227",0.00454281975623077
"228",0.00441841104645081
"229",0.00114839377727508
"230",-0.00421414393515356
"231",0.0102804726398894
"232",-0.0148646248418144
"233",0.0170987657062396
"234",0.00533781575775033
"235",0.00486020885781589
"236",-0.0097771618038662
"237",0.0166190824008304
"238",-0.00405253599049138
"239",-0.00176414079400126
"240",-0.00523863303926727
"241",0.0115785934660496
"242",0.000849929910805088
"243",0.00345947343493942
"244",-0.018153209195713
"245",0.0082808541076068
"246",0.00863276829035555
"247",-0.0102090448611166
"248",0.014869244605426
"249",0.0159691541372628
"250",0.00241247240512362
"251",0.0186638958076791
"252",-0.0144408560749572
"253",-0.0121486062592628
"254",0.00145710770703595
"255",0.0168564873342631
"256",-0.00439485773023574
"257",-0.0124441844337046
"258",-0.0333837940294983
"259",0.0161455925365873
"260",-0.00425303169806592
"261",0.0027383657712918
"262",-0.0210585604373336
"263",0.00841130884563056
"264",0.00372013936163531
"265",-0.000426512585512723
"266",0.00377406920473011
"267",0.0199856044897603
"268",-0.000231253628285245
"269",-0.00124090601512957
"270",-0.00191734491596895
"271",-0.0115835565201721
"272",0.00339063231857596
"273",-0.0129106980656312
"274",0.00086734929978376
"275",0.0104702828834102
"276",0.00502371619987581
"277",0.00726003300423286
"278",0.0120960439171682
"279",0.00826131415602486
"280",-0.00856297279445189
"281",-0.00220596454162117
"282",0.00822224134271589
"283",-0.00772461630605044
"284",0.00883295827436231
"285",0.00374386262573212
"286",0.0155927780121024
"287",0.0229496523186768
"288",0.00490597602797039
"289",-0.00461228323823091
"290",0.000198509032387857
"291",-0.00454712454003068
"292",-0.0068551693562654
"293",-0.00964905181501892
"294",-0.0197368939038189
"295",-0.00146435930232337
"296",-0.0205639428431356
"297",-0.00129756892229435
"298",0.00409930453786707
"299",0.0122729156589833
"300",-0.0098266101264334
"301",0.0128674279217938
"302",-0.0286679969335034
"303",0.00272285420230235
"304",-0.00240423398869222
"305",0.00306677022880976
"306",0.00523517663300859
"307",0.005546418652239
"308",-0.00407812070408989
"309",-0.021403240601217
"310",0.0039698678604107
"311",-0.0134517063283172
"312",0.0253098465698951
"313",-0.0103310339211687
"314",0.0119391332753461
"315",-0.00247873455721776
"316",0.011998301303299
"317",-0.0074214193249962
"318",-0.00111170150775089
"319",0.00918649384163327
"320",-0.0163715561947311
"321",0.000362486442801987
"322",0.0165490468100467
"323",0.0148666357228343
"324",0.00916951400098058
"325",0.00191516505511183
"326",0.00870887506741405
"327",0.0272907134960448
"328",-0.00341372479177853
"329",0.0161536957034038
"330",-0.0179513618414001
"331",-0.00235888729542833
"332",2.22137605426803e-05
"333",-0.00275030223979813
"334",-0.000248890136051988
"335",-0.00274007072636357
"336",-0.00230523620004579
"337",0.0124697924790243
"338",-0.0208091174432601
"339",-0.00371561279083475
"340",0.00400500704328537
"341",-0.0150699614221462
"342",0.00474766557701105
"343",-0.00642143510336239
"344",0.0127784993557402
"345",-0.0011964160659999
"346",0.0132850513092831
"347",0.00280184998817281
"348",-1.41006608479719e-05
"349",0.0122231244436868
"350",-0.0130648069371704
"351",0.00919336452487876
"352",-0.0230264668042219
"353",0.0145064385369079
"354",0.0288598931271603
"355",0.0115377172814147
"356",0.00429672722520206
"357",-0.0149065230299484
"358",-0.00313501924331762
"359",0.0186558978712077
"360",0.00425464741993286
"361",0.000500247020994483
"362",0.0057862854953769
"363",-0.0122661128051909
"364",0.0113718081737206
"365",-0.00994722238225407
"366",-0.00791151837754028
"367",0.00956281308105283
"368",0.0179753303524812
"369",-0.00440282488859957
"370",-0.000834528468461005
"371",-0.00901181826971478
"372",-0.0169282175801903
"373",0.0320850606269443
"374",-0.0192819949478648
"375",0.0261507769969225
"376",0.00234591230303138
"377",0.00315590743079226
"378",0.00365567202040086
"379",0.00835378498691172
"380",0.0147772615843914
"381",-0.0151336875679567
"382",0.00321755763841421
"383",-0.00183694160219693
"384",0.014927093626839
"385",-0.00663674071184693
"386",0.00477780342274181
"387",-0.0182238230387322
"388",0.00695467714276055
"389",0.0266272072677836
"390",0.0110587371601576
"391",-0.00242855190176595
"392",0.00294016920418672
"393",0.0151415257500704
"394",0.00492864072168489
"395",-0.0213507360444274
"396",0.00203547061444471
"397",0.00130624389923173
"398",-0.00231454717330516
"399",0.00796374784112821
"400",-0.00394354186993911
"401",0.0200480653433386
"402",0.00977063146039958
"403",-0.00379298619174692
"404",-0.00620148060802828
"405",0.024231954489514
"406",-0.00545694790594251
"407",-0.00304079159061558
"408",0.0156196994012792
"409",0.00672424533643957
"410",0.0185284032152971
"411",0.00528087971666124
"412",0.0122847416306756
"413",-0.0015354561579167
"414",0.0185472978314112
"415",0.0237245173093795
"416",-0.00332929575358244
"417",-0.037318197291626
"418",0.00427260146632851
"419",0.00895313727679372
"420",-0.00851338752836913
"421",-0.0261085696514998
"422",0.0152358703758371
"423",-0.0130050345140802
"424",-0.0268354803283492
"425",0.0107846647767712
"426",0.0115747495882624
"427",0.0120457645471148
"428",-0.0205092818370523
"429",0.00714264347086701
"430",0.0102322353429076
"431",0.00466831312734424
"432",0.0142244407136788
"433",-0.00165014468987471
"434",0.000412751340559229
"435",0.00989247633024475
"436",0.0206154123696672
"437",-0.0201140202729851
"438",0.014379285451649
"439",0.0147813622249017
"440",0.0103052155665803
"441",-0.0162161004030515
"442",0.0166775928391886
"443",-0.00355713536401385
"444",0.0259207327114655
"445",-0.0247019237311734
"446",-0.00444795310457645
"447",-0.00479544220150725
"448",-0.0112876816557703
"449",0.00734986254298097
"450",-0.0200977735873913
"451",0.0192232476771561
"452",-0.00183589873988757
"453",0.000566217671323075
"454",0.0163540006231053
"455",0.00764091230419302
"456",-0.00775622117969918
"457",0.00155696203142005
"458",-0.0138440896185107
"459",-0.00973610476634786
"460",-0.0148682777369122
"461",0.0110593719412342
"462",-0.0114330306097898
"463",0.0218042020173169
"464",0.000472422248462449
"465",0.0124710122482832
"466",0.00587005534629132
"467",0.0260726884293282
"468",0.00660149119239109
"469",-0.0189942167565108
"470",0.00303749224124511
"471",-0.0146360258498998
"472",-0.0209088454071117
"473",0.00459170419308984
"474",-0.00687699417732706
"475",-0.00731031216306481
"476",-0.00653176307722862
"477",-0.0155073932747568
"478",-0.0226508580821595
"479",0.0158647457526644
"480",-0.00936324710763976
"481",0.0136638916909894
"482",0.0268907377187896
"483",0.00584984671832917
"484",-0.0134977529023814
"485",0.0168984670730538
"486",0.0125727494513028
"487",0.00391516051278551
"488",-0.00145641497430336
"489",-0.00445992733788699
"490",0.00258505932586286
"491",-0.00767614059588944
"492",-0.0173214040279497
"493",-0.000296675468284789
"494",-0.0105362619189003
"495",-0.000945069224075121
"496",-0.0154500661822952
"497",-0.00208302477400501
"498",0.0161340206596867
"499",0.00869394222000538
"500",-0.0149441127062479
"501",-0.0264730784521788
"502",0.00878925831042355
"503",0.00540170763650688
