"","x"
"1",6.15487060101138e-05
"2",-0.000631993032874267
"3",0.00376827816938494
"4",-0.00267074665563113
"5",0.00188440026391824
"6",0.000451965030006286
"7",-0.000394733733207228
"8",-0.00389194941400064
"9",-0.00366061978468498
"10",-0.00716022994019822
"11",0.00696369458927887
"12",-0.00308640094176826
"13",-0.0103329224339393
"14",0.0052656591234045
"15",0.00447392435063782
"16",-0.00693151654344479
"17",0.0011039005715225
"18",-0.00283533798814833
"19",0.00300668341619632
"20",0.0110797026298883
"21",-0.0126706294158055
"22",0.00541555830056406
"23",0.000977662105825544
"24",-0.00337264224701031
"25",0.00906357875251632
"26",0.00855954903515247
"27",0.00227135027057674
"28",0.00709939021995843
"29",-0.0134998360636386
"30",0.0071829046258125
"31",-0.00734608084413705
"32",0.0035978331409212
"33",-0.0117771691389037
"34",-0.00865359594934137
"35",0.000786193425147071
"36",0.0203191591563471
"37",-0.000272151914674059
"38",0.00259906976553329
"39",-0.00823806945154349
"40",0.0248521645135066
"41",-0.00465538832638721
"42",0.00791359754418623
"43",0.000499337184456694
"44",-0.00456790980986965
"45",-0.00758736723785786
"46",-0.0137744627107012
"47",-0.00300253091156137
"48",0.0105346555812357
"49",0.00067256907899738
"50",0.00433040947796124
"51",-0.000699581692845527
"52",-0.0118323272746015
"53",-0.00696540822271931
"54",0.0141444456262544
"55",0.0108156993098715
"56",-0.00671574041860151
"57",0.00399063333993364
"58",-0.00404794467547123
"59",0.00504462336539161
"60",-0.0118030658993794
"61",-0.00158889111520529
"62",-0.00321975640402848
"63",0.00117436754220294
"64",0.0057985810596808
"65",0.0145533826248833
"66",0.00731284414703269
"67",0.00528952444214993
"68",-0.00949823957611922
"69",-0.0088887661470291
"70",0.00650611329117985
"71",-0.00608823002851145
"72",0.00986655507081635
"73",-0.0140142982004384
"74",-0.000129958402478071
"75",0.00282827764739595
"76",0.0107688245641293
"77",-0.00584241130961511
"78",-0.0140862550629137
"79",-0.0106104024689634
"80",0.00879628466488128
"81",-0.00728974785160498
"82",-0.00835760668592534
"83",0.0195163528422966
"84",0.0332996643179404
"85",-0.00104126481713471
"86",-0.00594346593795664
"87",-0.0193514980635259
"88",-0.023381570776157
"89",0.0271127954201108
"90",-0.0161523563049202
"91",-0.021190156816131
"92",-0.0139328633370209
"93",-0.0014653349496176
"94",-0.0246309346448276
"95",-0.00703000690620581
"96",-0.041054184618572
"97",-0.0214472485550401
"98",0.00674055666801706
"99",-0.00505969271926152
"100",-0.00161896320515708
"101",0.00482210608029052
"102",-0.0361346764716252
"103",-0.0111222853356362
"104",-0.0114227725557296
"105",-0.00493639912559639
"106",0.006309433953234
"107",-0.0140535864782681
"108",-0.0152084633776382
"109",0.0122024153136544
"110",0.00130497329072274
"111",-0.00294550985882836
"112",-0.00789726958941555
"113",0.00585335339609135
"114",0.00218820738847544
"115",0.0107901402513774
"116",-0.0209430528497552
"117",-6.19666972618103e-06
"118",-0.0101513443097002
"119",-0.0143210140201556
"120",0.0128627261522257
"121",-0.0116629814337912
"122",-0.00946060218460333
"123",0.0056427073899486
"124",0.00592561186677842
"125",-0.00156276444700503
"126",0.0104983775921406
"127",-0.00174629365872987
"128",-0.0328557970256462
"129",0.0170564215376009
"130",-0.00898923152684757
"131",-0.00191289947271496
"132",-0.00937044622666936
"133",-0.0105032816635994
"134",-0.00208034778984189
"135",-0.0194831994818014
"136",0.00225441577781563
"137",-0.00378105685711536
"138",-0.0173291685104873
"139",-0.0236675780017426
"140",-0.00993135089829964
"141",0.0165632763933526
"142",0.0183771210157857
"143",0.0140515756057473
"144",-0.00247034307113134
"145",0.0021168494820464
"146",0.00515138651625777
"147",0.0231546656358546
"148",0.00536094872791158
"149",-0.00484093502430006
"150",0.00340869722000837
"151",-0.0160890687686174
"152",0.000460754525341577
"153",-0.00325007837055411
"154",-0.00179861509321454
"155",0.0190014947200303
"156",-0.00653278788969885
"157",0.000175340081280971
"158",0.00164863020776096
"159",-0.00296733760573852
"160",0.0115575899768706
"161",0.00950509332439228
"162",0.00923525421554234
"163",0.00746276609980811
"164",-0.0126239587479661
"165",0.00136554395827243
"166",-0.0137452126089444
"167",0.00319949605328074
"168",-0.012691000289324
"169",-0.00958701613606783
"170",-0.00116105528807621
"171",0.00197282576439187
"172",0.0258293871131469
"173",0.00444341466234321
"174",-0.00853799135021268
"175",0.00614355407366313
"176",-0.0220323146781486
"177",-0.0105169389424051
"178",-0.012012861904156
"179",-0.0087866561887838
"180",0.0106968228892997
"181",-0.0134195307539516
"182",0.000409265347517096
"183",0.00328875883236576
"184",-0.0112887151448772
"185",-0.0121668333098394
"186",-0.0105364754740545
"187",0.0232965448537785
"188",-0.0234232824806605
"189",-0.0114142280462699
"190",-0.00850347116882339
"191",0.00599824292601618
"192",-0.00484443997567535
"193",-0.00366130001811203
"194",-0.00159226981114762
"195",-0.00616376910532778
"196",-0.0100696820561335
"197",-0.0133851265063461
"198",0.0081262425885993
"199",-0.00104286649026581
"200",-0.0090213045644672
"201",-0.0142940201521413
"202",-0.0031252889523573
"203",-0.0047475280859638
"204",0.00594188567509207
"205",0.0043033831932254
"206",-0.00261262725319367
"207",-0.0179492104747135
"208",-0.000548860796297259
"209",0.014449994446068
"210",0.000288464055560251
"211",0.0116105503210356
"212",0.0040519595440478
"213",0.00774573290062647
"214",0.00837595459828322
"215",0.00370182334908615
"216",0.00506560564444514
"217",-0.00681721142143907
"218",0.00131504317191555
"219",0.00218738221138021
"220",-0.00396078035109877
"221",-0.0099078330668706
"222",0.00728538091167473
"223",0.0166059491955135
"224",0.000842394255685163
"225",-0.00833784238794597
