"","x"
"1",0.000521340206244363
"2",0.00222522129081238
"3",0.00296936192729262
"4",-0.00256118313765932
"5",-0.000472386514019088
"6",-0.00181023352107675
"7",-0.00662098092748261
"8",-0.00525246682395971
"9",1.83097298361808e-05
"10",-0.0041432024923642
"11",0.00448485237464206
"12",0.00555218391765295
"13",0.00434118495775208
"14",-0.00665099545089988
"15",-0.00490168493264538
"16",-0.00358497796414984
"17",-0.000679812499576571
"18",-0.00243578037036589
"19",-0.00384203032730186
"20",-0.00650730900921111
"21",-0.0033747092573295
"22",-0.00159073329983469
"23",0.00047486533718066
"24",-0.0041361015900005
"25",0.0028825261294938
"26",-0.00188106801767261
"27",0.0102734257688081
"28",-0.000937244176302154
"29",-0.00723090109875651
"30",0.0117537535600432
"31",-0.0104176918717331
"32",0.00104637523426163
"33",0.00187487089898996
"34",0.0102425558969407
"35",-0.00701154410477065
"36",-0.00175850000228344
"37",0.0022438667931133
"38",0.00605507230702341
"39",0.00506142053078013
"40",-0.0130240720387256
"41",0.00563156237928922
"42",-0.00504365044654809
"43",0.00882731059331083
"44",0.00779634436512986
"45",0.010884821847477
"46",-0.00333461261747349
"47",-0.00755783543888505
"48",0.00917119561877363
"49",-0.0023023031763746
"50",0.00363582313070158
"51",0.00350770360936793
"52",0.00234881755694491
"53",0.00968135953825586
"54",-0.0020751876544888
"55",-0.00489946937677026
"56",0.0141353763557416
"57",0.0129399956164005
"58",0.0140591578619114
"59",0.000409785750381318
"60",0.00613910171558662
"61",-0.0115847954296443
"62",-0.00610570552946614
"63",0.0105153089550326
"64",0.000467904006492424
"65",-0.0166829678364453
"66",0.00138022709622707
"67",0.0133359670266912
"68",0.00316724891535046
"69",0.0125474422564948
"70",-0.00577659122802128
"71",-0.0116001356561803
"72",-0.015753458816222
"73",0.0193088290854354
"74",-0.0195276334401007
"75",0.0119223250919883
"76",0.0126664212731008
"77",0.00467904267622589
"78",0.0196979871688901
"79",0.00565767759471463
"80",0.00298359254982377
"81",0.0114125081480819
"82",-0.00275451992275693
"83",0.00599499059426988
"84",0.00981893305451738
"85",0.0102513747773203
"86",0.00233043318859712
"87",-0.0111199139556718
"88",-0.00469447196671793
"89",-0.0171403148059219
"90",0.0179200050297851
"91",-0.0122637334489941
"92",0.0186104383610468
"93",0.00583128811351956
"94",0.0136403367446756
"95",0.00433986443346204
"96",-3.96457466703493e-05
"97",-0.0060325498272815
"98",-0.00560466729934228
"99",0.0259801258450773
"100",0.012336079847743
"101",0.00264687037753034
"102",-0.000448737633294041
"103",-0.000711759795453551
"104",0.00803349713594317
"105",-0.0111519460442064
"106",-0.0135635985254116
"107",0.0037930945751597
"108",-0.0109551515247072
"109",0.0219309984114334
"110",-0.0249441915689485
"111",-0.0194808772339779
"112",-0.00445166488914265
"113",-0.0352437084407958
"114",-0.000874017790387401
"115",-0.00657974881001424
"116",0.00015655093150861
"117",-0.00161872702925965
"118",-0.0224168422942134
"119",0.00691044529347177
"120",-0.022654598264707
"121",-0.0037709208204749
"122",-0.0122051349281163
"123",-0.0302984236362909
"124",0.0222405377593247
"125",-0.0190715454543526
"126",-0.00746138908849807
"127",-0.00605204627976671
"128",0.00276424391867046
"129",-0.0250264725515866
"130",-0.0172446844313349
"131",-0.0147284623291742
"132",0.019583343497717
"133",0.000374280796309962
"134",0.000604092390702726
"135",-0.00704815282544836
"136",-0.0130777059635021
"137",-0.0196803903478713
"138",0.0145674512408688
"139",-0.00373584172310285
"140",0.00605815138172086
"141",0.00224093225167921
"142",0.0121577473521615
"143",0.022566354964341
"144",0.017711355365776
"145",-0.0127157979299684
"146",-0.00349948269468904
"147",-0.00339846180395496
"148",0.00384282637778012
"149",0.0176596238614921
"150",-0.0191521569295897
"151",-0.0116826692929215
"152",0.0139394828053094
"153",-0.0008033972842761
"154",-0.00624968444543869
"155",-0.000831099804590781
"156",0.0183321350278194
"157",0.00380025981603315
"158",-0.00402244084715777
"159",-0.00757372070705735
"160",0.0306792565749153
"161",-0.0216012935945375
"162",-0.0156740905867509
"163",-0.00430634963169358
"164",-0.0147520016526324
"165",-0.0160466492838027
"166",-0.00423714191409806
"167",0.0163804263509674
"168",0.00615076898154261
"169",-0.0277117128942098
"170",0.00945036354841757
"171",-0.0254918611112325
"172",0.0125220337786524
"173",0.00488264118621847
"174",0.00999429799832452
"175",-0.00680022420756492
"176",-0.00660388674211154
"177",0.0141283722045932
"178",-0.0223993278748391
"179",-0.0103743687667965
"180",-0.00802620226175331
"181",-0.033975574787359
"182",-0.00873801697259306
"183",0.00318399402419971
"184",-0.00633742741655707
"185",-0.016401888017977
"186",-0.0306164180952066
"187",-0.00994430800953631
"188",-0.00695717050431135
"189",0.0102734067403066
"190",0.00688955900395866
"191",0.000890213622460815
"192",0.00143505528541365
"193",0.0155069015769232
"194",-0.0159828090643773
"195",-0.0205017645945276
"196",-0.0225571020685311
"197",-0.002909285187434
"198",0.0143945993229257
"199",-0.00699206831243557
"200",0.00430856331221809
"201",0.00568676373076304
"202",0.00450084187467035
"203",-0.0258049799463927
"204",0.00389961233678493
"205",0.000906570632263869
"206",-0.00368106522576981
"207",-0.00769210373259417
"208",0.0110436968482279
"209",-0.0121111908464677
"210",-0.00435222948180669
"211",0.0112662590435544
"212",0.0110631018463721
"213",-0.0015068529381876
"214",-0.0053536132112064
"215",-0.00965861780356202
"216",-0.00495462543095918
"217",-0.0165425941447701
"218",-0.0161045239047508
"219",0.0156404024522545
"220",0.0112825750843719
"221",0.010320968307422
"222",-0.00514724085284446
"223",-0.0106143149467801
"224",-0.0108973103175023
"225",0.00746530974747447
"226",-0.0021774077017948
"227",-0.00981246586520754
"228",0.0131652526454774
"229",-0.0015869357884202
"230",-0.0197685626482229
"231",0.00136136303554267
"232",0.0117074990136187
"233",0.00134063519252347
"234",0.0042180758291339
"235",0.0102258571182417
"236",-0.00858959376461236
"237",0.00262017267476007
"238",-0.0121452668328689
"239",-0.0178039533259561
"240",0.0179708603798695
"241",0.00835208570555494
"242",0.00106083757572879
"243",-0.00691899983400884
"244",-0.00699872234343622
"245",0.0121344958327237
"246",-0.0164547190825516
"247",0.00989893579920436
"248",-0.00561953795671693
"249",0.00303184154738081
"250",-0.00541194899068589
"251",0.0211773767777414
"252",-0.00229453959089047
"253",-0.00180061838164235
"254",0.0144527198601979
"255",-0.00424526405385364
"256",-0.00344741476823051
"257",-0.0019488954823043
"258",-0.000765808592793347
"259",0.00153196653343878
"260",-0.00742727673853234
"261",-0.00623548876426834
"262",-0.0144452381846289
"263",-0.00471071069281833
"264",0.0181512848090926
"265",-0.0088123623877838
"266",-0.0130722962005828
"267",0.0025635071611777
"268",-0.0170975193172533
"269",0.0102484804455251
"270",0.0235334835368317
"271",-0.00025612826955613
"272",-0.00777990192861548
"273",-0.0164461598937439
"274",-0.0182516112945248
"275",-0.000829174632978682
"276",0.00390370085692673
"277",0.0176603657738473
"278",0.0167106054934915
"279",-0.00191236429873979
"280",-0.0183119966155666
"281",-0.00928274439873244
"282",0.00598585999729473
"283",0.00856039764785834
"284",0.0183467219373166
"285",-0.0124135158436805
"286",0.0235643168205474
"287",0.0286295349999417
"288",0.0185395621029358
"289",0.00727313017532893
"290",-0.0100111402416392
"291",0.00321850688230879
"292",0.0041757648588368
"293",-0.00748835495633771
"294",0.0241022629208763
"295",-0.0153327050091623
"296",-0.00265124132978599
"297",0.00767423325915407
"298",0.00373343502172455
"299",0.00476784453039202
"300",-0.00487688082111127
"301",0.0015693335379657
"302",-0.00708569038268067
"303",-0.00931731592934546
"304",0.0232988915772072
"305",0.00700385161692873
"306",-0.0307656132643154
"307",0.0162695707374731
"308",0.0141063497276381
"309",0.00744728084900921
"310",-0.0232433307588494
"311",0.0190117637861187
"312",-0.00521614468394042
"313",-0.00883608216836322
"314",-0.00502841146636436
"315",-0.0166847859817386
"316",0.0305519650760611
"317",0.00799780680085174
"318",-0.00397182410696894
"319",-0.0197141660816484
"320",-0.0076232979899616
"321",-0.0128419920580428
"322",-0.0092142220575899
"323",0.00836150377907111
"324",-0.00449346318405575
"325",-0.0132916110434932
"326",-0.0219079514789777
"327",-0.00987990935310802
"328",0.0070719510790488
"329",-0.00783570633921409
"330",-0.0075772132017545
"331",0.00746816948441256
"332",-0.00709864359340939
"333",-0.0205598500586188
"334",-0.00147806984232686
"335",0.00445440317391085
"336",-0.000687504777786167
"337",-0.0110930374780456
"338",-0.00739812967159761
"339",0.0174476308643527
"340",-0.0473416014590274
"341",0.0183250002938767
"342",-0.0208448009041456
"343",-0.0120903128750942
"344",0.00876723030064846
"345",-0.0022546066510078
"346",0.00660040573817548
"347",-0.00644589581891458
"348",-0.00725565862014275
"349",-0.0140766578223087
"350",0.0165993598134842
"351",0.0106369838914842
"352",-0.0061539693656824
"353",0.00123195550023185
"354",0.00359512282081235
"355",-0.0220258883039829
"356",0.00400456527439699
"357",0.011132153917309
"358",-0.000638645021626845
"359",-0.0162088785105204
"360",-0.00873259348023597
"361",-0.00803160821341654
"362",-0.0107001313566764
"363",0.00627653339926448
"364",-0.00381348160387735
"365",-0.00196091276395154
"366",0.00244500257236299
"367",0.0148824682113602
"368",-0.0136597277571865
"369",-0.0105335365758695
"370",-0.0217876728560273
"371",0.00938072597119349
"372",0.00555720295837895
"373",0.0240166781149703
"374",0.0200709196859521
"375",0.00419419575648734
"376",-0.0251317434730115
"377",-0.0259756382920058
"378",-0.00878041260258741
"379",0.0108617263500412
"380",0.0100364340700656
"381",-0.0049394461214652
"382",-0.00482406134708053
"383",0.00722630723325547
"384",0.00942123407796359
"385",-0.0104280592307287
"386",0.0144734944660551
"387",0.00568739095866958
"388",0.00301628488415156
