"","x"
"1",0.000736698695985221
"2",0.00278904453805014
"3",0.000463142030208743
"4",-0.00224764936051437
"5",0.000696973737959698
"6",-0.0036511696870886
"7",-0.00548179562437435
"8",-0.0056707778156983
"9",0.0123708904112837
"10",0.00401827185932642
"11",-0.0118763315341397
"12",-0.00482035550191235
"13",0.00154388290749889
"14",0.00699217483563132
"15",-0.00346628322777326
"16",0.00176149799697141
"17",0.000597394591377523
"18",-0.00890291025139836
"19",0.00353205433924377
"20",-0.00110432694200505
"21",0.00668017026805291
"22",-0.00668114281693061
"23",0.000891399167176527
"24",0.00455413053395832
"25",0.0066020149702825
"26",-0.0057886370386013
"27",0.00896327847143666
"28",-0.00218268088419838
"29",-0.00934971415371036
"30",0.0017833545986967
"31",0.0128809890077265
"32",0.0106719071248699
"33",0.00921454392744482
"34",-0.00436916694458568
"35",0.00542164223725766
"36",-0.00742837150963635
"37",0.00451370318860749
"38",-0.00332391042458736
"39",0.00318723922837864
"40",-0.00618199393595835
"41",-0.00147554055380806
"42",-0.0103916790940269
"43",0.00623227221295383
"44",-0.00719201934596895
"45",0.0102021411320565
"46",0.00140001113887075
"47",0.000969834768503345
"48",-0.00210167802441831
"49",-0.0181405095253663
"50",-0.00144515615441313
"51",0.000580698343764385
"52",-0.00325780666061517
"53",0.00811613464304835
"54",0.00210962116582072
"55",-0.00675763638009957
"56",0.00526294979330277
"57",-0.00340520154834595
"58",0.0110375941918385
"59",-0.00291008102640073
"60",0.00172821489364532
"61",-0.00248293140577232
"62",0.012600799982495
"63",-0.000617296770934531
"64",-0.00980128282416141
"65",0.000542144261856254
"66",-0.0133696636078482
"67",-0.00260377700524339
"68",7.58488236842018e-05
"69",-0.0111155300108399
"70",0.00791660850841837
"71",-0.00781326745370533
"72",-0.000775729643789609
"73",-0.000503544459312603
"74",-0.0140156174368429
"75",0.0078330890395806
"76",-0.000751319612009536
"77",-0.00145647308301582
"78",0.00251097873140309
"79",0.0131523938283433
"80",-0.0149947708484565
"81",-0.0135792151567463
"82",0.00147130762330768
"83",-0.0151564567022431
"84",0.0206562273538896
"85",0.0177244036869786
"86",0.00065416075665684
"87",0.00346721694941152
"88",-0.00107124004993737
"89",-0.0238487958301446
"90",0.00119343008469086
"91",0.00525417203448687
"92",0.00762901921921882
