"","x"
"1",0.00229535682750166
"2",0.00402121351859942
"3",-0.00140176626896509
"4",0.00252140285820382
"5",0.000563121209147946
"6",0.00611457414541854
"7",0.0037245444986705
"8",0.012128462644389
"9",0.001878955894424
"10",0.00746331112336063
"11",0.0113437705302257
"12",0.00994168085591618
"13",0.00299162099308634
"14",0.0105363508211086
"15",0.000713176880270373
"16",0.00368402211758175
"17",-0.0128364427067744
"18",0.0234283659028205
"19",0.00799554080335684
"20",-0.00934047094495086
"21",0.00464157473074518
"22",-0.00257229842333173
"23",0.00145194732498274
"24",0.00924663637806319
"25",0.000335596892166633
"26",-0.000891961614523695
"27",-0.0054896066274335
"28",-0.00469874502404943
"29",-0.0113329170916259
"30",0.00135816534156882
"31",0.00657046185922703
"32",0.012397227541405
"33",-0.00835780632221442
"34",-0.000865372229158477
"35",-0.00773828405286949
"36",0.00249686000065819
"37",-0.00495149323687803
"38",0.00515900431942683
"39",-0.00992858635827552
"40",-0.0053612462926058
"41",-0.0138803305803093
"42",0.00215137246861707
"43",0.00638650024093664
"44",0.0168918547777263
"45",0.00310680227886807
"46",-0.00323216335308338
"47",0.00961019989525401
"48",-0.000541437948072522
"49",0.0101382915097394
"50",-0.00647977073275238
"51",-0.00301832709241683
"52",0.00844690211251707
"53",0.0167136154244446
"54",0.000415828844755919
"55",-0.0114327212421567
"56",-0.0046052318262314
"57",-0.0148433662508752
"58",0.00504433884133915
"59",-0.0158246401319836
"60",-0.00400677840322399
"61",-0.00788088533651531
"62",0.0145978876894047
"63",-0.00425774920540567
"64",0.0143125919620498
"65",0.0097369484375855
"66",-0.00834074776519977
"67",-0.00272827678463631
"68",-0.017524667763208
"69",0.0111406356663922
"70",0.0163336565572495
"71",0.0125558078851321
"72",-0.00558998947005697
"73",0.00818554214582837
"74",-0.0031753023240462
"75",-0.00952577929328823
"76",0.0155927930242887
"77",-0.0132260479583402
"78",-0.0126333199732102
"79",-0.00225753358619146
"80",-0.00256591161063322
"81",0.00344048439363306
"82",-0.000764409057570634
"83",0.00584344138309327
"84",0.011004418223593
"85",0.0092844927026999
"86",-0.0143658290383753
"87",0.0206285665438851
"88",0.0201398388843311
"89",0.00236968883406602
"90",0.00145970169825208
"91",-0.00116353246284594
"92",-0.00269395784416768
"93",0.0032459187827693
"94",-0.0110886113698449
"95",-0.0150787622997774
"96",0.0070495948558375
"97",0.00514631808308049
"98",-0.0107162741311543
"99",0.00734252141874362
"100",-0.00762095408883531
"101",0.000863300260121806
"102",-0.00142901836113489
"103",-0.0012035912920784
"104",-0.0108790391970178
"105",0.0125616153635475
"106",0.000533822424150416
"107",-0.00100534680056774
"108",-0.000487908881108427
"109",0.00569232277505878
"110",-0.0199723525895739
"111",0.0106600899717032
"112",0.00534591554183982
"113",0.00981345647409205
"114",0.000632412954989304
"115",-0.0044406281441593
"116",-0.0028175572022235
"117",0.00200754559012646
"118",-0.0151289757413448
"119",-0.010425558771945
"120",0.0078674860056973
"121",0.000571430227204533
"122",0.00842524955571977
"123",-0.00275439274322086
"124",0.00662169139991606
"125",-0.0216010521920296
"126",0.0130606725853735
"127",0.0104018092246547
"128",0.00477163012678577
"129",-0.00166350632355286
"130",-0.0130229807597611
"131",-0.0175371440231885
"132",0.00675536012894551
"133",-0.000226349188702216
"134",0.0153047724047411
"135",0.00627281011580349
"136",-0.0104332925967352
"137",-0.00989525253180457
"138",-0.0081068879479017
"139",-0.0144054089306934
