"","x"
"1",-0.0016576218814827
"2",-0.00265037432785589
"3",0.00269223153160394
"4",0.00362646042837882
"5",0.000400752112150245
"6",-0.00526646613572337
"7",0.00269740149740931
"8",0.000886484420855192
"9",0.00135768802133519
"10",0.000964179794612084
"11",-0.00215672855423241
"12",0.00343551061691992
"13",0.00902155822330161
"14",-0.00230143568922148
"15",0.000322938387007065
"16",0.00194799756000725
"17",0.00968461110876046
"18",0.00166698266059069
"19",-0.0038320104446485
"20",-0.00176885607610364
"21",-0.00215090484218597
"22",0.00891130889650281
"23",0.00246374685359901
"24",0.0081413372485377
"25",-0.00456154433926993
"26",0.0151725409881411
"27",-0.00889085767581791
"28",-0.000744567330754683
"29",0.00539867906893317
"30",-6.24701128397543e-05
"31",0.00362511100853988
"32",-0.00674715554199374
"33",0.00055419221854642
"34",0.00968955211009215
"35",-0.00571727462628804
"36",0.00262297523646429
"37",0.00194479460930038
"38",-0.000731320157202085
"39",0.00746680883418812
"40",0.00595266048680626
"41",-0.00526207288609343
"42",-0.00560727348353188
"43",0.000126590540149375
"44",-0.000961378033448367
"45",0.00620499828280263
"46",-0.0255624890870152
"47",0.00566361893451011
"48",-0.0153899359631343
"49",-9.03120118724471e-05
"50",0.0054835841850176
"51",0.00980573986262112
"52",0.00121182642786229
"53",-0.00125401777196381
"54",0.0127193744980443
"55",0.0208911358831824
"56",0.0164389348313482
"57",-0.000404432348659736
"58",-0.00513235037818564
"59",0.0138136953527655
"60",0.0055704853809616
"61",0.00138121003764859
"62",-0.00690348676292657
"63",-0.00117031521523075
"64",-0.00150130938258508
"65",0.000524568746610782
"66",0.00529829730724565
"67",-0.00595841338920602
"68",0.00780303433513145
"69",0.0113577963153017
"70",0.0063401694344193
"71",-0.00158128397481117
"72",-0.0135961608775259
"73",-0.0161578433914161
"74",-0.0116635444067517
"75",0.0135108451414715
"76",0.000297426467298965
"77",0.00905956625713271
"78",-0.00865504700134284
"79",0.0149894638919631
"80",0.00020351500477213
"81",-0.00793279114882452
"82",0.00737174801121439
"83",0.00825507254289026
"84",-0.00340364019147297
"85",-0.00155636819506581
"86",-0.00310202040936672
"87",-0.003459897270947
"88",-0.0103708499151306
"89",-0.0239291240611942
"90",-0.00346449610903759
"91",0.00119594559524452
"92",0.0022113609384559
"93",-0.00286537838943008
"94",0.00161807654536861
"95",-0.0129737557941371
"96",0.00150153895356961
"97",0.00720544919594603
"98",-0.00323283686533109
"99",0.0115246417956801
"100",0.00874711208885824
"101",-0.00249982161666786
"102",-0.00721735771250141
"103",0.0108123767007491
"104",-0.00656336047488911
"105",-0.0105560972856884
"106",0.00230479820231741
"107",-0.0016150142226199
"108",0.00105162876754698
"109",0.00482376351365676
"110",-0.00209341587153868
"111",0.0133391300439415
"112",0.00763276695916214
"113",0.00577558302549844
"114",0.00772260190843886
"115",-0.0095510796881603
"116",-0.00511685947499291
"117",-0.00308385805059418
