"","x"
"1",-3.33502209986092e-05
"2",0.00350143245726746
"3",-0.00273382225789826
"4",-0.00273997472348257
"5",0.00136242716294819
"6",0.000367561653374255
"7",-0.00478865365150165
"8",0.00420853624059497
"9",0.00408556948370244
"10",0.00236265142304671
"11",-0.00537273574855628
"12",0.0017951190674456
"13",-0.00545648323353691
"14",-0.00298691210028203
"15",-0.00103117698517538
"16",0.00281758721744505
"17",-0.0012606483917634
"18",-0.00432092321170439
"19",0.000473189582677349
"20",-0.0042308874798281
"21",-0.00035845391657865
"22",0.00218225856487815
"23",-0.00329208528185733
"24",-0.00155029418593106
"25",-0.000303491716237061
"26",-0.00334389841684899
"27",0.00358454112861615
"28",-0.00643475513507743
"29",-0.0028571800869772
"30",0.00535711052270991
"31",-0.00158985204217432
"32",0.00948251027806817
"33",-0.0125491251339643
"34",-0.00509300155042004
"35",0.00605213902445872
"36",-0.00765133205231818
"37",-0.00186482439261115
"38",-0.00665914929145039
"39",-0.00774016725176633
"40",0.003929637718428
"41",0.012156343462912
"42",0.00233293017748303
"43",-0.0147936564932359
"44",-0.00614291677256926
"45",-0.000237165134683209
"46",-0.00127128313121277
"47",-0.00627319927847905
"48",0.00274606869711244
"49",0.00334151906299879
"50",-0.00391312053410033
"51",0.00585774573338094
"52",0.00019216969623095
"53",0.00748665881339617
"54",-0.00583109736602326
"55",-0.00639064903317476
"56",0.0205840080261176
"57",-0.0105701039720459
"58",0.0118884292596743
"59",0.0251548632327942
"60",-0.00777629328447078
"61",0.0110363653020077
"62",0.00458848272220606
"63",-0.0203874780512048
"64",0.0180898547383963
"65",-0.00210067800379208
"66",-0.00992687154396276
"67",0.00330864619076283
"68",0.0256343002653322
"69",0.0038810832192145
"70",-0.0199366513400952
"71",-0.0071051606231517
"72",-0.0235473231741767
"73",-0.00149167168126957
"74",-0.00596112596207227
"75",-0.00178405429540531
"76",-0.00494108935105323
"77",0.0117807819399638
"78",-0.0130400102245018
"79",0.00638076075934766
"80",0.00975944143417291
"81",0.00417272370842499
"82",0.0134178966348005
"83",0.000995904224699548
"84",-0.0291788862248726
"85",-0.0132762321261005
"86",0.0130665691651351
"87",0.00583623853043139
"88",-0.0107491722108283
"89",-0.00504025827299995
"90",-0.0106308504049166
"91",0.000860896827532347
"92",-0.0224837363073144
"93",0.0132905409330507
"94",-0.00423931440406315
"95",0.00492865840043577
"96",-0.0166881417384163
"97",-0.0204532411864566
"98",0.00912696802923631
"99",-0.000499412180217923
"100",-0.00938662193572642
"101",-0.0122696208702042
"102",0.0219802364292955
"103",-0.0145794599590584
"104",0.00837673479708174
"105",0.000916883477386168
"106",0.0166264171458123
"107",0.0145644085506781
"108",0.00321146142447684
"109",0.0537537942076929
"110",-0.014799535392789
"111",0.0216236481604125
"112",7.31385114110992e-06
"113",0.00660180051247228
"114",0.021181713230696
"115",-0.00750469217238158
"116",-0.0218149023870413
"117",-0.00091010659050742
"118",0.0202055925316975
"119",0.00334382722473989
"120",0.0187225495642489
"121",0.00396174335507475
"122",-0.0035657240625366
"123",-0.00956486969289117
"124",-0.0261661206397823
"125",0.0335098835391299
"126",0.0176854452891202
"127",-0.0204990147246362
"128",-0.0041317790730675
"129",0.0078480485644497
"130",-1.82692941077409e-05
"131",-0.0195651260441571
"132",0.0107206763400731
"133",0.0108604837582647
"134",0.00906985779735824
"135",0.0113435237396374
"136",-0.0124495308552002
"137",0.0319022902624978
"138",-0.00627381518791959
"139",0.0039223355810816
"140",0.00322607675031306
"141",0.0403164704594527
"142",-0.0282170657726645
"143",0.0326107709145496
"144",-0.020538726265625
"145",0.0112207792742888
"146",-0.00748802066753145
"147",-0.0134255132028375
"148",0.000829597715720294
"149",-0.0346028145562931
"150",-0.0145801131127467
"151",-0.000617110977156474
"152",0.00453130660023574
"153",-0.0296070646341068
"154",0.0241045408470151
"155",0.0014414619094044
"156",0.00859439752433735
"157",0.0281913650783414
"158",-0.0184980449010266
"159",0.0118065452707482
"160",0.022958495956814
"161",-0.0138072593514179
"162",-0.00596797859600898
"163",-0.0264661826926577
"164",0.00373419185293871
"165",0.0209902456720797
"166",-0.00645488520776105
"167",0.00977568812979216
"168",-0.00635423739773887
"169",5.93450389169738e-05
"170",0.0155985689630785
"171",0.018669068352395
"172",-0.0197702563207053
"173",-0.00658047480888185
"174",-0.0120989220652691
"175",-0.00813690115737453
"176",-0.00840854821287431
"177",-0.0267924150536569
"178",0.00831567525641748
"179",-0.0305251528491227
"180",0.0132852055378402
"181",0.0226539317747121
"182",-0.0015641762420828
"183",0.0247105069692435
"184",0.0133670849856538
"185",0.0100438689129266
"186",-0.00998825861842719
"187",-0.000114254054059465
"188",0.0214608401226749
"189",-0.0294737395068799
"190",0.00119646662784291
"191",0.0229619996705054
"192",0.020193045515573
"193",0.0196841003499568
"194",-0.0178622836068222
"195",0.0167015047237359
"196",-0.00263142563909072
"197",-0.0197768988547408
"198",0.00420803688355412
"199",-0.0352800665207628
"200",-0.0354282777661189
"201",-0.0382266498649404
"202",0.0317794454137338
"203",0.0371200421181854
"204",0.0103175260351451
"205",-0.0258675722605388
"206",-0.00587131835959108
"207",0.0390042215216914
"208",-0.0160017384736381
"209",-0.0279178446357269
"210",0.00379856415317747
"211",0.0167244483874001
"212",-0.00921457246202458
"213",-0.0419339919730721
"214",-0.0389012452862703
"215",0.000634651597391986
"216",-0.0368226319097677
"217",-0.0363948736764804
"218",-0.012121502454017
"219",-0.00933196210506576
"220",0.0105438196044732
"221",0.0357858434021019
"222",-0.00514799525437875
"223",-0.0156615090795857
"224",-0.0232451743512929
"225",-0.0119834579692098
"226",-0.019751424576464
"227",-0.00806468063879199
"228",0.00635172888458556
"229",-0.0213090225539908
"230",-0.032248742433504
"231",0.0253868868915989
"232",-0.00869997125477668
"233",0.0155039828435326
"234",-0.0100374124312082
"235",-0.0508549798414013
"236",0.0275328606761022
"237",-0.0288284609317317
"238",-0.0311751825704133
"239",0.0192902756771122
"240",0.0320285475805025
"241",-0.0601929361414596
"242",-0.00247979227933218
"243",0.0187858329166709
"244",0.0245900610754247
"245",0.0223670730253255
"246",0.0106726102649727
"247",-0.029398005309139
"248",0.013100478384281
"249",-0.0465167527352448
"250",0.0174331767366452
"251",0.0148639158029218
"252",-0.0145161480621407
"253",-0.0178489975569927
"254",0.0218539391877007
"255",-0.0498740322033947
"256",-0.0105056837596269
"257",0.016948084454531
"258",0.00808986027722344
"259",-0.0146375318531392
"260",-0.0150868242011803
"261",-0.0171808208670981
"262",0.00606379830669207
"263",0.0159831608629544
"264",-0.0187252391665303
"265",-0.0160596519889111
"266",0.0438507896060389
"267",-0.0239313564992081
"268",-0.0121746961065827
"269",0.00996512719659574
"270",-0.0404416610845688
"271",0.038091300851106
"272",-0.0136582740971196
"273",0.0114689771753925
"274",-0.0338961824593585
"275",0.00441904773657642
"276",-0.0294898864672517
"277",0.0343627750632093
"278",0.0119347057159563
"279",0.0384808493064021
"280",0.00633620165965399
"281",0.000143705734498034
"282",0.00608846923213168
"283",0.0209793757474218
"284",-0.0103963947514973
"285",-0.00920154480589651
"286",0.00972820097761388
"287",0.0180495742175654
"288",-0.0120617415237445
"289",-0.011412163880908
"290",0.00402641922791543
"291",-0.00572732750802451
"292",-0.016957337843773
"293",0.00546083072475414
"294",-0.0181951512287324
"295",0.00329682252735675
"296",-0.013310584713767
"297",-0.0230773908115997
"298",0.00879538802546975
"299",-0.020227750108834
"300",0.00283560913137821
"301",0.0223892988866497
"302",-0.00260583490514241
"303",0.0112544678503471
"304",0.00880409700817537
"305",0.0132066784490606
"306",-0.000799133498864565
"307",-0.0246417452727701
"308",0.00238256519366977
"309",-0.00476672366821292
"310",-0.0114615819382711
"311",0.0167427842848135
"312",3.83674121373992e-05
"313",0.00552171604779189
"314",-0.0277798263331722
"315",0.00650660052807866
"316",0.0109494625677108
"317",-0.0164443173982884
"318",-0.00313853729114755
"319",-0.0224890225956315
"320",0.0231279618688945
"321",0.0065518386932169
"322",-0.0312425886214454
"323",0.0162784461612598
"324",-0.00654055505957814
"325",-0.00549182248808045
"326",0.0134613986419693
"327",0.0230456682426502
"328",-0.0213371683724648
"329",0.000449201275500944
"330",0.00565542045975461
"331",-0.0194180993385709
"332",0.00766368509898215
"333",0.00730327370452137
"334",0.01261768868349
"335",-0.00929316871591571
"336",-0.00857721930821364
"337",0.00217689873303218
"338",-0.0171833652151703
"339",-0.00218303484967555
"340",0.000161631905864979
"341",-0.00350420322127702
"342",0.0093815598036257
"343",-0.00686187644716144
"344",0.00405224517135082
"345",-0.00489670716736905
"346",-0.0060247960837741
"347",-0.00468242573012935
