"","x"
"1",-0.000857297620450498
"2",-0.00184032747466856
"3",0.00408025993531866
"4",-0.000852307882977213
"5",-0.00145174893152804
"6",-9.25797823236221e-05
"7",-0.0035966378662688
"8",0.00290020963056766
"9",-0.00373299138842716
"10",0.0087675630282776
"11",-0.00509226996557206
"12",-0.00314068888033636
"13",-0.00960512901959655
"14",0.00641677495859799
"15",0.0071929773628462
"16",-0.00204884847782197
"17",0.00249252772322662
"18",0.00186249417815497
"19",-0.0016598871590131
"20",0.00702190247835691
"21",-0.00157310039113749
"22",-0.0180223362839998
"23",-0.0124201940065249
"24",-0.0127381783260212
"25",0.000712557043055935
"26",0.0142607378307868
"27",-0.00563281442343262
"28",0.000619961264502997
"29",0.0138573765685324
"30",-0.013019477000177
"31",0.00338718906196375
"32",-0.00458203756358886
"33",-0.000434693500416166
"34",-0.0115926328296336
"35",0.0131715339371719
"36",0.00233941451536255
"37",-0.00899081850661561
"38",0.000442482999388976
"39",-0.0109850943875807
"40",-0.0132193860191115
"41",0.011014944561852
"42",0.00421596171389724
"43",0.00082219708392243
"44",-0.00895337364285595
"45",-0.0114109651457513
"46",0.00701352821090045
"47",-0.00130923561589065
"48",0.00583401474390522
"49",0.00198142224109774
"50",0.0055406616590283
"51",-0.00585998672820298
"52",-0.0148227834111777
"53",0.000743754034987632
"54",0.0102565326352166
"55",-0.0142608738488913
"56",-0.00406123580191778
"57",-0.00385713939872595
"58",0.00704473550764583
"59",0.00597889230537151
"60",0.00220480296824568
"61",-0.00894333743200205
"62",-0.00239271854540084
"63",0.0046197596271924
"64",0.00364320788071482
"65",-0.000245190388662805
"66",-0.00170812342113079
"67",0.0117698681551691
"68",-0.00268528607668011
"69",-0.00116435915168133
"70",0.000581678969501995
"71",-0.00191226364078944
"72",0.0102923559593978
"73",0.0123690078483319
"74",0.00294195563691307
"75",0.0161107797038948
"76",0.00451665553241442
"77",0.00910115784711363
"78",0.0061940057067475
"79",-0.00580102040501341
"80",-0.00256773141466675
"81",0.00972182024053419
"82",-0.0124868205069916
"83",0.00152558005249674
"84",-0.010049580228732
"85",-0.00307351666170117
"86",-0.00938971092829453
"87",0.00115002471645532
"88",-0.00631821785543415
"89",0.00806103148761875
"90",0.021190345618826
"91",0.00414769845415193
"92",0.0113591649128618
"93",0.0106967782037487
"94",0.00216994794913572
"95",-0.00773773338335547
"96",-0.00432098749830905
"97",-0.0045045610097277
"98",-0.0166830452127686
"99",0.00512921615274564
"100",-0.00105121458940668
"101",-0.00849980158916103
"102",0.00059202697305928
"103",0.0048105367510049
"104",-0.0104824227075282
"105",-0.00799209909459274
"106",0.0102739953694838
"107",-0.000512505769446288
"108",0.00727843518682053
"109",0.00633554050620836
"110",-0.00308313854303911
"111",0.00699670865220457
"112",-0.0149487146363215
"113",-0.00283342333835467
"114",-0.00750133044839846
"115",0.0118664242071996
"116",0.00759919015595942
"117",0.00454540015679448
"118",0.00289697235145439
"119",-0.00447574812946388
"120",0.0163449990613771
"121",-0.0117369596224972
"122",-0.00278002357915777
"123",0.000425437092020367
"124",0.0230364987933825
"125",-0.0196043151056462
"126",0.00590411580195441
"127",-0.00389670460973112
"128",-0.00878429365859344
"129",-0.0189271315849127
"130",-0.00437824089700862
"131",0.0141341735519198
"132",0.00746875493226956
"133",0.0184958469671252
"134",-0.00192882515882596
"135",0.0157987562749751
"136",-0.018070593077492
"137",-0.0214130317594717
"138",0.00176251239542726
"139",-0.0103770018467685
"140",-0.0118041373866633
"141",-0.0130922606360799
"142",-0.0284405687126862
"143",0.0189782426278933
"144",0.0070005301734597
"145",-0.0133021786916173
"146",0.0169825996246549
"147",-0.00502623059972491
"148",0.0182986047646131
"149",-0.00671664296627141
"150",0.0173492032148048
"151",0.00657518233739062
"152",0.0200297115275453
"153",0.0265181694399332
"154",0.0208362912552478
"155",0.00863348602385213
"156",0.0118277439952961
"157",-0.00217369455170103
"158",0.0173886063166759
"159",0.00551227261214514
"160",0.0228785474149308
"161",-0.0167453545039666
"162",0.0208854020080321
"163",-0.0282444649481246
"164",-4.45612776184665e-05
"165",-0.0164673160702289
"166",0.0180404147322553
"167",-0.00436774909331203
"168",0.00391519147623828
"169",0.018453515132855
"170",-0.00142196712270203
"171",0.00147483746524478
"172",0.011415773467608
"173",0.000299466930769431
"174",-0.0196859450013044
"175",0.0014413634985935
"176",0.00284817968805556
"177",-0.00791191656551437
"178",0.0017042975599387
"179",-0.00410875982117054
"180",0.00624496518126382
"181",-0.0241619328146968
"182",-0.0142673817894308
"183",0.0199283443857
"184",-0.007500279269151
"185",0.0099055845512828
"186",-0.00364616021738658
"187",0.00796453660704285
"188",0.000962677762532868
"189",0.00965336933849863
"190",-0.0185988641537796
"191",0.0112961978833696
"192",-0.00546715092569333
"193",0.00660644559797714
"194",0.00401204294428753
"195",-0.00569522709048152
"196",-0.00301177038076279
"197",-0.00170200614538757
"198",0.0140780471608538
"199",0.010578965917694
"200",-0.0233729203783793
"201",-0.00982999823958084
"202",-0.00495899847746744
"203",0.00549699143409681
"204",-0.0223872457965888
"205",0.0287628633180688
"206",0.00342164525585119
"207",-0.0166967627029699
"208",0.010677460352996
"209",-0.000689485329659415
"210",-0.0216310707162778
"211",0.0130820920946894
"212",0.00466789104590855
"213",-0.00126483052630708
"214",0.0116050443691115
"215",0.00907909583225946
"216",-0.00205165847950988
"217",0.00997496128005904
"218",0.0188313036116512
"219",0.000779382445395405
"220",0.00683492630032648
"221",-0.0116609014062468
"222",0.00646227111023696
"223",0.0159482053879321
"224",0.00296835403387209
"225",-0.0188178256439779
"226",0.00626799719756076
"227",-0.0306742639654082
"228",-0.0129119821646489
"229",-0.0195912391626842
"230",0.0230731533357018
"231",0.0171886685657135
"232",0.00476753548517566
"233",-0.0185892806854691
"234",0.0163006180372017
"235",-0.0238419680011172
"236",-0.0135523928811175
"237",0.00206467916043122
"238",-0.0106756949192336
"239",-0.00354824454424738
"240",-0.00843776276606058
"241",0.0140084520420592
"242",-0.00993088288768756
"243",0.0072351479651599
"244",0.0119387602233208
"245",0.00328088313492177
"246",0.00229476222896259
"247",0.00710006692427631
"248",0.0166540698357591
"249",-0.00590145929158656
"250",-0.00131293554250142
"251",0.0261354406201757
"252",-0.00800345132903692
"253",-0.0167932567444561
"254",-0.0168493462805507
"255",-0.00102035079955614
"256",0.0161000251902735
"257",-0.00542495962277762
"258",-0.000216926420437008
"259",0.00634908364130145
"260",-0.0105547881627292
"261",-0.00633715955443824
"262",-0.0141710966427713
"263",-0.00279312177088122
"264",-0.0115986231334501
"265",0.00355261070118994
"266",0.00135814433056681
"267",-0.0104367876144873
"268",-0.00228596724271889
"269",0.0044771949621763
"270",0.0146850096662722
"271",-0.00775685562947015
"272",0.0122955586068045
"273",0.0041248645251894
"274",-0.00164307449709092
"275",0.0143982505017466
"276",0.0110364062569651
"277",0.0158490136641357
"278",0.00892607370313404
"279",0.0165386101425837
"280",0.0219873740726928
"281",0.00291503592004145
"282",0.0126320674580552
"283",0.00944446822646088
"284",-0.00333820163759955
"285",0.0021906394995871
"286",0.0152324727342046
"287",0.0211511915752078
"288",0.00122301501072373
"289",0.0133734249858122
"290",-0.00544601001613324
"291",0.0023419729189577
"292",0.00924505712754359
"293",0.00037805342533661
"294",-0.00401035047108882
"295",0.00738095916776247
"296",0.0240791009101359
"297",0.00340175764573691
"298",-0.00413413740903884
"299",0.00805815486342531
"300",-0.00168570824997245
"301",-0.0148147146045495
"302",-0.00437236467679157
"303",0.00151459081158559
"304",-0.00884628751613198
"305",0.00985572784142509
"306",-0.00790846278920732
"307",-0.00634046871255173
"308",-0.0153720627737209
"309",-0.000242776349153005
"310",-0.0185006861839491
"311",0.0100961660128071
"312",-0.00716794717226611
"313",-0.011175232956981
"314",0.0116444826639594
"315",0.00204238207011254
"316",-0.00392722948604553
"317",-0.0145010808562507
"318",0.0136632719963846
"319",-0.0138891892159292
"320",-0.00795834132506374
"321",-0.0151428975763442
"322",0.00797576033353796
"323",0.00408057350987267
"324",-0.0058957189983562
"325",-0.0133917459903152
"326",-0.00787039430566765
"327",0.0114668329164477
"328",0.0108000626252104
"329",0.00508999326422559
"330",0.0117859780755176
"331",-0.00013086378820805
"332",0.000430430498204597
"333",0.00472999725754338
"334",-0.000796384726717776
"335",0.0148620452085698
"336",0.0121212723734002
"337",0.00672171082902429
"338",-0.00456500856768115
"339",-0.00692661923268121
"340",0.00302226618720338
"341",0.00144974628173971
"342",0.0053076252902104
"343",-0.00766526885567599
"344",0.00479445004851954
"345",-0.00364706655241893
"346",-0.00673175874735746
"347",-0.00208082689091323
"348",0.00259739488967913
"349",-0.020117915693369
"350",0.00829729400009991
"351",0.00320342829513294
"352",-0.0177084561388815
"353",0.00559676751997645
"354",-0.00784282355288475
"355",-0.0145517314812387
