"","x"
"1",0.00130830167580123
"2",0.00163573837403163
"3",0.00364881125669989
"4",0.00261230624247233
"5",0.00190948520922576
"6",0.0069196227914842
"7",0.00100957782347989
"8",0.000884313778319753
"9",-0.000958807686626696
"10",0.00178877340053412
"11",-0.00308206206912378
"12",0.00304288038290474
"13",0.00546174100721254
"14",-0.0034280549257124
"15",-0.00271940098943708
"16",-0.00348892896240575
"17",-0.00275563257389639
"18",-0.00997769976871104
"19",0.00549971888170251
"20",-0.000993060964571369
"21",0.00217840672949833
"22",-0.0105432775334738
"23",-0.00385877458884486
"24",-0.000335846454680582
"25",0.00644706246892536
"26",0.00398883284948359
"27",0.00333129619268791
"28",0.00368860204390172
"29",0.0100177360830109
"30",-0.00578463230221928
"31",-0.00914947060398457
"32",-0.00329863898983437
"33",0.00283725069629185
"34",-0.00776087730258933
"35",0.00626371155812206
"36",0.00751720669427176
"37",-0.00746962382991984
"38",-0.00394164630567352
"39",0.0126031487162168
"40",0.000998693678912116
"41",0.00838649193599973
"42",-0.0047692714640817
"43",-0.0177989848169836
"44",-0.00553500606303877
"45",-0.00691273285670021
"46",0.0210688093542003
"47",0.00476659567866327
"48",0.00211212344742985
"49",-0.00923268341848136
"50",0.00936673171550456
"51",-0.00514626739663607
"52",0.00338399233712618
"53",0.0155612082389364
"54",0.00417576472669049
"55",0.00645242712433171
"56",-0.0126538530570303
"57",-0.00493315693169557
"58",0.00793625517197608
"59",-0.0140704838251039
"60",0.0131587635189765
"61",0.0101299764212546
"62",0.00505465030519699
"63",-0.00100400024789189
"64",0.000388649913729785
"65",0.00648889193114601
"66",-0.00659231018129639
"67",-0.00171042842801486
"68",0.00231792893615697
"69",-0.00204338740563577
"70",0.00624387412411241
"71",0.00707340278246787
"72",0.0041145896501955
"73",-0.00934413164827624
"74",0.0102296598580913
"75",0.0061840104504632
"76",0.00393156047717269
"77",-0.00585135369709904
"78",0.00658693921863215
"79",0.00235395727627322
"80",-0.00387646682248586
"81",-0.00714420409308872
"82",0.001802551625989
"83",0.0142847253534827
"84",8.31642102740617e-05
"85",0.000231137380396627
"86",-0.00241298499369396
"87",-0.0122623284572288
"88",0.000414596355654608
"89",0.00309366623590135
"90",0.0136798314318403
"91",-0.00446390296412378
"92",0.000637752258657486
"93",0.00414606011673145
"94",-0.00850709986414049
"95",0.0016593189551095
"96",0.000240549291243665
"97",-0.00830275828024431
"98",0.00665718309256765
"99",0.00625379873351628
"100",-0.00730780602027359
"101",0.00272789387403291
"102",-0.0026113984351385
"103",0.00153976968379001
"104",-0.00561381552893988
"105",0.00345104771988772
"106",0.00766606338091591
"107",0.0144703370774705
"108",0.00220639041169319
"109",-0.00277535779245758
"110",0.0119832650390797
"111",-0.00656945725850829
"112",0.000116025290061642
"113",-0.0027517403393212
"114",-0.00498818324611829
"115",-0.00965282816367537
"116",0.0147562844223945
"117",0.00423838647544536
"118",-0.0128208799870917
"119",0.000187616691852169
"120",0.0111552978455832
"121",0.0114021852218968
"122",-0.0145280471533941
"123",0.000994890370928121
"124",0.0130168577439337
"125",0.000322038002532004
"126",0.0139728103432019
"127",-0.00882121377146143
"128",0.00359392650589141
"129",-0.00188532901095536
"130",0.00210918885579285
"131",-0.00211855586866231
"132",0.00939602327710078
"133",-0.00568342963881426
"134",-0.00860818133851335
"135",-0.000208904263192819
"136",-0.00450398355883807
"137",-0.00613165867350909
"138",0.0157547946276438
"139",-0.00085060371227729
"140",0.00943159459959596
"141",0.0112558081591539
"142",-0.00449540861750617
"143",0.000267325906123969
"144",-0.00799128957800382
"145",0.00495177143211497
"146",0.00313266638360406
"147",-0.00384919197543394
"148",-0.00720042730815606
"149",-0.0159227724740463
"150",-0.00843861712284383
"151",-0.0014848558748064
"152",-0.00487046177697706
"153",-0.00507511790272321
"154",0.00883397460635961
"155",0.0131572158463355
"156",0.00335209469043296
"157",-0.00224296837281445
"158",0.000357772832791927
"159",-0.000155450962309742
"160",0.00298552369603706
"161",0.0180798433540967
"162",-0.0160098808391352
"163",0.00194506640375541
"164",0.012872014116444
"165",0.00416086639665249
"166",0.00314468587610215
"167",0.00384042456291637
"168",0.0124828416299518
"169",0.000441428854685174
"170",0.000677157999748937
"171",-0.00268517261267351
"172",0.0236924702851394
"173",0.0118216497352792
"174",0.0106765613854628
"175",-0.00359678495645182
"176",0.00649047378444242
"177",-0.00974729831429147
"178",0.00897590912535556
"179",-0.0246952152018181
"180",0.00716179472928104
"181",0.0067799328528937
"182",-0.0205484261064912
"183",-0.000201619410633763
"184",-0.0158479548385396
"185",-0.0186296964198314
"186",-0.00761125897381493
"187",-0.0193704452429722
"188",0.00909989172860182
"189",0.0137814411784099
"190",0.00678412408528202
"191",0.0112780337125531
"192",-0.000640899887480017
"193",0.00192205019043426
"194",0.00427941410537517
"195",0.00673049806532386
"196",-0.00997850724788649
"197",0.00523059360959984
"198",-0.00606667853451988
"199",-0.00063808441578163
"200",-0.0171643524052207
"201",-0.000578003005690105
"202",-0.00366288910513316
"203",0.00968446495945316
"204",0.0165247806808008
"205",0.00277742768658221
"206",-0.00892096113639232
"207",0.0156454875761246
"208",-0.0123225446951781
"209",0.00422276938276158
"210",-0.00631235943526109
"211",0.0216265704884323
"212",-0.00794879908107333
"213",-0.00627861031052658
"214",0.00278697339605314
"215",-0.00346970063532037
"216",-0.00498802981929627
"217",0.00308121525744665
"218",-0.0143380000469307
"219",-0.00348783658380278
"220",-0.00307794765336767
"221",-0.000666442867542244
"222",-0.0109385925388244
"223",-0.00647773079880242
"224",-0.0139225288695643
"225",-0.00210619531304024
"226",-0.0028731133250595
"227",-0.0267153375357994
"228",-0.0166923458802344
"229",0.00362745603691436
"230",0.0189384711630006
"231",-0.00172123328754561
"232",-0.00162251069272685
"233",-0.0049865856251573
"234",-0.0124276700995516
"235",-0.0112398735540074
"236",-0.0159192508764245
"237",0.00342151994672742
"238",0.00617072495430899
"239",0.00844522911803675
"240",0.0114566836352552
"241",-0.0223496076215405
"242",0.018951974008095
"243",-0.0108232117517798
"244",-0.012065810631937
"245",0.0033260865051686
"246",0.00269991053187527
"247",-0.0206967747186078
"248",0.00866006933018818
"249",-0.0182617144232614
"250",-0.00975219014436986
"251",0.00965454439785848
"252",-0.000919723705953711
"253",-0.0033398457068774
"254",-0.00676207661818086
"255",-0.0141934463893944
"256",-0.00210692992520619
"257",0.00893349380412791
"258",0.00904971044667291
"259",0.00644944258711403
"260",0.00301457198220446
"261",0.0173150143316198
"262",0.0143420957584462
"263",-0.00648466865355176
"264",0.00786040333656619
"265",0.012893604348415
"266",-0.00302718095481616
"267",-0.023157666931622
"268",0.0134161955058966
"269",0.0136036410872657
"270",-0.00468183966950059
"271",-0.00215411529968382
