"","x"
"1",0.00079652550268614
"2",0.00183279738898643
"3",-0.00386220703424254
"4",-0.000672597685251092
"5",-0.00526156344825657
"6",0.00488729242434906
"7",-0.00746068351349247
"8",0.0024967808466979
"9",-0.00166710967520725
"10",0.00391774746549017
"11",-0.00273130613674834
"12",0.00720137498621702
"13",0.00250254647764323
"14",-0.00817633812426501
"15",-0.00146562092313387
"16",-0.00388321785787249
"17",0.00420385236716277
"18",-0.00319882296875809
"19",-0.00517762531293499
"20",0.00456962887894717
"21",0.00260452876102388
"22",-0.00126975621008899
"23",0.00433603184587116
"24",0.00204482818349369
"25",0.00472451898928169
"26",-0.00359540862935885
"27",0.00262604387359375
"28",-0.00419978861283041
"29",0.00560481765721257
"30",-0.00112184980492958
"31",0.00196638372333222
"32",-0.00389934421117516
"33",0.00152784611942859
"34",0.00872155291661116
"35",-0.00114828250774835
"36",-0.00579937941951669
"37",0.00888601600862105
"38",0.00391719211757539
"39",-0.00161941253515935
"40",0.00113841795291034
"41",0.0058818538192127
"42",0.0013253536685589
"43",-0.00522653797297689
"44",-0.0098997896407365
"45",0.0081091095822592
"46",-0.0176013352847652
"47",0.000173513190279432
"48",0.0114480282158612
"49",0.0121461977460801
"50",0.000825661642472583
"51",-0.00165643597330184
"52",-0.00630929284114885
"53",-0.0154567852428712
"54",-0.00641725728801883
"55",0.0147717666072951
"56",-0.0175633345372577
"57",0.00734941602489206
"58",0.0107197848659861
"59",-0.0112320383121415
"60",-0.00202197175852216
"61",0.0106818311503814
"62",-0.00228581247180413
"63",0.0238248150530395
"64",0.00374578828322056
"65",-0.00847242366445969
"66",0.00272888303548001
"67",-0.00475578570148558
"68",-0.00381257953605204
"69",-0.00127425595857024
"70",0.00181459163353636
"71",0.00657745353712674
"72",0.00146703362221034
"73",-0.00524615485889848
"74",0.00203272566784105
"75",-0.00259447274730982
"76",-0.0047125333775483
"77",0.0080879822728469
"78",-0.00508879577980317
"79",0.0131994501850926
"80",-0.0141770502203728
"81",-0.0192525595658703
"82",-0.00923038696675085
"83",0.00800252408763164
"84",-0.000216670924942939
"85",-0.011324310769135
"86",0.0181749177926718
"87",0.00176654712118273
"88",-0.0195155208255136
"89",-0.00721188099327688
"90",-0.000143900802259911
"91",-0.00814095337661704
"92",-0.0124421911749584
"93",0.0105290027143671
"94",-0.00462954424787129
"95",-0.0031863348391252
"96",-0.00391333208250075
"97",0.0019430639047469
"98",-0.00249588590470006
"99",-0.013171030341106
"100",-0.0155795591166886
"101",0.00642697193939018
"102",0.00674068581102432
"103",0.00115835585439044
"104",0.0201843394801431
"105",-0.00380493934207269
"106",-0.0136677985782688
"107",0.00250154245753318
"108",0.00387629795146981
"109",0.0030296940530177
"110",0.00222070093220669
"111",-0.00316196529242044
"112",0.0143592417895093
"113",-0.00147097170815423
"114",-0.030346375757654
"115",-0.00898695296369846
"116",-0.00209225629902888
"117",0.000724863264786388
"118",-0.000390328639721899
"119",0.0178095192891229
"120",-0.0202028423395457
"121",-0.0129790995415111
"122",-0.00546483141450017
"123",5.41892651970378e-06
"124",-0.00358125565864833
"125",0.000306497366940199
"126",0.0189684955714616
"127",-0.00133871667567283
"128",0.0122497019620633
"129",-0.00679736364906509
"130",-0.00216776513750102
"131",-0.0118082264907393
"132",0.0218397934774825
"133",0.0128199171862546
"134",0.00806994753836942
"135",0.0038185095357138
"136",0.0126951447916892
"137",0.0141187411689969
"138",0.000900194028069197
"139",-0.0103494845275782
"140",0.0066281068939176
"141",0.0115257998005552
"142",0.00224137653497202
"143",-0.02148864696721
"144",0.0175004877164722
"145",-0.00806514796922229
"146",0.0057457563532608
"147",-0.0187283868957181
"148",9.24847971855649e-05
