"","x"
"1",0.00276118441796801
"2",-0.000973539511085358
"3",0.000939509906981144
"4",-0.00220460863480064
"5",-0.000914584458954177
"6",0.000238837674573943
"7",-0.0022961229933481
"8",-0.00632355339814944
"9",0.0127385503120446
"10",-0.00886548869230279
"11",0.00393623427507076
"12",-0.00536382397081189
"13",-0.00276245322154747
"14",0.00611700642757464
"15",-0.00223183219582131
"16",0.00245740001518306
"17",-0.00170229390104678
"18",-0.00471807713076689
"19",0.00889950567846568
"20",0.00159570673225115
"21",-0.00927045867674234
"22",0.00188332972249367
"23",-0.00961661211937302
"24",0.00568215663674747
"25",-0.0116680927257785
"26",-0.00802768297145227
"27",0.00443990345656362
"28",0.00622981620028148
"29",0.00139997943453613
"30",0.00920304713809944
"31",-0.00955490765814243
"32",0.00269526349681872
"33",0.00858591165953411
"34",-0.00138113442748826
"35",0.00638228664839503
"36",0.00455510321207599
"37",-0.00921916981939258
"38",-0.00858859270045387
"39",-0.00255372400223008
"40",0.00318201331867255
"41",-0.00733118588614617
"42",-0.00530015991921965
"43",0.000263788335342095
"44",0.0195110961815546
"45",0.00536264516960382
"46",0.00746835360471318
"47",0.00308617608809196
"48",-0.00793557949524042
"49",-0.00192637675618326
"50",0.00877285358190164
"51",0.0030131151361073
"52",0.00493193205281266
"53",0.0041626577686119
"54",0.00702860429037992
"55",0.00847441537999337
"56",0.00158817070769518
"57",0.00808062643766721
"58",-0.00807642975783483
"59",-0.00980809962895769
"60",-0.0137576282204533
"61",-0.00711807860993306
"62",-0.00388327810574941
"63",-0.00495786774713156
"64",-0.010494185574489
"65",-0.0118627447970158
"66",0.00316318796871393
"67",0.00177662489812713
"68",0.000159845216484482
"69",0.0011376656650895
"70",-0.00813360821786678
"71",0.000330668266260736
"72",-0.00445120893621295
"73",-0.0223358221030307
"74",-0.00232906417927413
"75",-0.00630871554065685
"76",0.000469613831271267
"77",0.0163156914229034
"78",-0.00338964780888837
"79",-0.0022678666005823
"80",-0.00876484396018345
"81",0.0104676610263636
"82",-0.000877626020146357
"83",0.0157489185350979
"84",0.00841131972322997
"85",0.00576295391166489
"86",-0.00600610030821388
"87",0.00444937862305227
"88",0.00207362386429601
"89",0.0238868066411541
"90",-0.0150360557067648
"91",0.000619548723097839
"92",-0.00691684114522406
"93",-0.00238677454967965
"94",-0.0101528166850438
"95",0.00770599074740218
"96",0.0021971557775637
"97",-0.0146815023184862
"98",0.00310234307966324
"99",-0.00335542431722957
"100",0.0117535415831413
"101",-0.0085308572407415
"102",-0.00551912320916828
"103",-0.00566417419370156
"104",-0.00194762496046353
"105",0.00923713789121959
"106",-0.0039782852975566
"107",-0.0191760853647186
"108",-0.0144218845008649
"109",-0.000138214553212598
"110",0.00208926948001633
"111",-0.0078289046231439
"112",0.00851643343364794
"113",0.012576646121284
"114",0.0023389396993927
"115",-0.01118215342919
"116",-0.0158809992208462
"117",0.00219692816213581
"118",-0.000753220943292991
"119",-0.00482336212715707
"120",-0.00499459162900114
"121",-0.00910169156055278
"122",-0.0164636923646634
"123",-0.0116605985837071
"124",0.0094859903307672
"125",0.0196899331036179
"126",0.0214496141459831
"127",-0.00219164413495561
"128",0.0297846707969145
"129",0.0211700243074838
"130",-0.0306360725764005
"131",-0.0195984206547521
"132",-0.019422819217098
"133",-0.0055718703040567
"134",-0.0131039539330653
"135",0.00409280028360483
"136",0.0156806728939971
"137",-0.00744402141755656
"138",0.0151043643099655
"139",0.00848635766833199
"140",0.0144406876315239
"141",0.0135506260877133
"142",0.0202544273158517
"143",0.0321293145331524
"144",0.0234100944441408
"145",-0.0193209423508988
"146",-0.00450714986359802
"147",-0.00472014583663828
"148",0.0134355277719721
"149",-0.0232201075041916
"150",0.00505600213411326
"151",0.00332142029658025
"152",0.00925959991272702
"153",0.0115346797753337
"154",-0.00136505491566637
"155",0.00275967167881619
"156",-0.0124656147010527
"157",-0.0128593893673674
"158",0.0395369345397077
"159",-0.0209011896786282
"160",-0.00178278509763122
"161",-0.00377156508669641
"162",-0.0190636698961073
"163",0.0291368012632278
"164",-0.021309120399143
"165",0.0419482252740752
"166",-0.0290917649521229
"167",-0.00202560313656211
"168",0.0159625966351987
"169",-0.00837898365140965
"170",-0.0109825407923187
"171",-0.0081603703416887
"172",0.0111087326733692
"173",-0.0146168275781768
"174",0.00086918816019244
"175",0.0081776077576817
"176",-0.0229621141509446
"177",0.0132543829567558
"178",0.0279402381469333
"179",0.0112008116971562
"180",-0.0035241070190418
"181",-0.00503090019497107
"182",0.00655003986457344
"183",0.00633431494608531
"184",-0.00432682505444423
"185",0.00531818323295274
"186",0.00845612636159005
"187",0.00899347906316849
"188",-0.0119028127533736
"189",0.02871540304113
"190",0.00447141500586599
"191",0.0271159317614247
"192",-0.0333332408842572
"193",0.00654785139088085
"194",0.0178724927580574
"195",-0.0531804614125216
"196",-0.0116380698762276
"197",-0.0104814378855187
"198",0.0158662652291688
"199",-0.0368902594770818
"200",0.00694473496235948
"201",-0.00609189232984676
"202",0.000439776101708445
"203",0.0110945338238894
"204",0.00620561185465545
"205",0.0249919114004658
"206",0.0339591768984733
"207",-0.0142795018829672
"208",-0.0338779111603404
"209",-0.000931637720029092
"210",0.012536910391759
"211",0.0224875426584165
"212",-0.030537683267493
"213",-0.0353490570190557
"214",-0.0142223645689798
"215",-0.00192957248526522
"216",-0.0161721155892415
"217",0.022777303603071
"218",0.03619574637911
"219",0.00834972424710986
"220",-0.0623382880966811
"221",-0.0239133343373606
"222",-0.000567492526031768
"223",-0.0246974119830962
"224",-0.0181121793640718
"225",-0.0505845905690758
"226",-0.0233052174791138
"227",-0.0320769514277983
"228",0.0120497416280813
"229",-0.0456439451371445
"230",-0.0410163742939616
"231",0.010202287864991
"232",0.046259837046969
"233",-0.0280902194597803
"234",-0.00241056959811673
"235",-0.00721890329814808
"236",-0.0134768908909681
"237",0.0377489798863316
"238",0.022309628192977
"239",0.00877077560563451
"240",-0.025337218716268
"241",-0.0240069983762687
"242",-0.00757238467020596
"243",0.0474417959082688
"244",-0.0465314747047111
"245",0.0235393541731294
"246",0.0174046852471488
"247",-0.0247867690488832
"248",0.00913225181596105
"249",0.00890501404876839
"250",-0.0355719922658194
"251",0.0139410005905311
"252",-0.014560895338439
"253",-0.00361966949904667
"254",0.000762934627198939
"255",0.00531808902559755
"256",0.0166179132764509
"257",0.0131810724854703
"258",0.0160562284363277
"259",0.00544275882266489
"260",0.023756015263959
"261",0.0370775218926544
"262",0.00185506664335723
"263",0.0225183572986222
"264",0.00203921556250354
"265",-0.00828992769462527
"266",0.0196286213774325
"267",-0.018852921740985
"268",0.000627956166330151
"269",-0.0105011722348097
"270",-0.0185829837234908
"271",-0.00235581307674949
"272",0.0243407800273311
"273",-0.0103837386629929
"274",0.00023676159214773
"275",0.0085907028622252
"276",0.0142496653196947
"277",0.0177438603742518
"278",0.0167400895062946
"279",0.0116102179877498
"280",-0.00488332482445234
"281",-0.0114813467814849
"282",0.00938272570406696
"283",0.0197799369109767
"284",0.00132271694379087
"285",0.0129305960306149
"286",0.0315186442969473
"287",-0.0175094076436345
"288",-0.00957465388945595
"289",0.0170137332160131
"290",0.00633988320729678
"291",-0.00253230712402716
"292",0.0127333668183569
"293",-0.0409576492740745
"294",0.00258767180422899
"295",-0.0222062107637052
