"","x"
"1",-0.000928960034463136
"2",-0.000522465812413575
"3",-0.0013891811736005
"4",6.93221185317142e-05
"5",0.00301358618501913
"6",0.00301646105851519
"7",0.000119488907656058
"8",-0.00103483579424273
"9",7.44123467083339e-05
"10",-0.00247918471336104
"11",0.00686927486190608
"12",-0.00441616304290069
"13",-0.00566464339810623
"14",-0.00849647932125584
"15",0.0043173407017923
"16",0.00648156416653303
"17",-0.0057531102967018
"18",-0.00631172364348197
"19",-0.00138390946928871
"20",0.00601556558600692
"21",0.00573535329833834
"22",0.00128579589147171
"23",0.00582077907380693
"24",-0.0105506059880806
"25",-0.00266089158162693
"26",0.011099169965765
"27",0.00231673413229755
"28",-0.0110989833688726
"29",0.0170569903030141
"30",0.00530084910784942
"31",-0.0007141948986044
"32",-0.00804353630850108
"33",-0.00545692846004272
"34",-0.00624651467678483
"35",-0.0115913465302394
"36",0.0106459217074582
"37",-0.00979505337898573
"38",-0.00153518825576243
"39",0.0013930869266865
"40",-0.0138011298928797
"41",-0.0124934040251402
"42",0.00113319218340542
"43",0.00610860254465506
"44",0.00431117307857286
"45",-0.0139553052381881
"46",0.00792467514469298
"47",-0.00929123600911516
"48",0.0142743557139758
"49",-0.00150296511477373
"50",0.0171308837504922
"51",-0.021696508472447
"52",-0.01056579014761
"53",-0.00980281779729604
"54",0.0186199996039214
"55",0.00235897946121652
"56",-0.00300667392835066
"57",0.0108442540002488
"58",0.00144188324738345
"59",0.0156474605506762
"60",0.00306951586136877
"61",-0.0032238399888487
"62",0.0252773086146781
"63",0.000670376684344013
"64",-0.00214857422393796
"65",-0.0235425353254225
"66",-0.00390561060719444
"67",-0.00677533663281868
"68",-0.0159086421138208
"69",0.0192888100833713
"70",0.00160364488299387
"71",0.0134634781947382
"72",-0.0146908208864232
"73",0.0152811916765191
"74",-0.00176976810572277
"75",0.00503485818918478
"76",-0.0065011756060974
"77",-0.00899159627388013
"78",0.0334313899943246
"79",0.00227532297555803
"80",0.00176249235586681
"81",-0.0119197004065659
"82",0.0167710330113997
"83",-0.00269611143387774
"84",0.0232841403301025
"85",0.00480543058248043
"86",-0.0292897888217704
"87",0.0169391933748357
"88",0.00468271489623692
"89",0.0125963572673627
"90",0.0224753262465385
"91",-0.0167019337292784
"92",-0.0238280478872818
"93",0.0058352584618412
"94",0.0266767125960072
"95",-0.00703607059108256
"96",0.013906755282748
"97",-0.00882839970317429
"98",-0.0080057778125019
"99",0.0177484982921333
"100",0.00624139149898846
"101",-0.0030440016237189
"102",-0.0151865045380078
"103",0.0185978251432745
"104",0.0178043323328986
"105",-0.00528452954550447
"106",-0.00415404192639118
"107",-0.00519927150862209
"108",0.00403195909775788
"109",-0.0183478111914839
"110",0.00693311756502636
"111",-0.0226011880617966
"112",0.0103489226935646
"113",0.0112588537402426
"114",-0.00842452770833766
"115",0.020939811811894
"116",-0.0158332440726623
"117",0.0175705435808795
"118",-0.0124758627046398
"119",0.00460305004967037
"120",0.00877735467410869
"121",-0.00880445132573299
"122",0.0176918994708164
"123",0.00934699332754588
"124",-0.00278299872750517
"125",-0.0227017163044771
"126",0.010571349485327
"127",0.000141104678334623
"128",-0.000890437698632149
"129",0.0124067165112989
"130",-0.0087065114224124
"131",-0.0149015993209928
"132",-0.021953778607624
"133",0.00956580169226807
"134",0.00817906293253838
"135",0.0042520642717912
"136",0.00877741534949416
"137",0.00743525954522743
"138",0.00621662620536377
"139",-0.00049584070093354
"140",-0.0081508271777473
"141",-0.0102741256379557
"142",0.00896521009195266
"143",0.00966988546553427
"144",-0.00596855615171069
"145",-0.0102459498448179
"146",-0.00903471044012455
"147",0.00213839348731418
"148",0.00631819765943127
"149",0.00520680396839814
"150",0.00122857153501587
"151",-0.00581551033193499
"152",-0.00309650438132603
"153",-0.00505921644694264
"154",0.00207768282572479
"155",-0.00632239839969513
"156",-0.011020276329358
"157",0.0176368279840382
"158",0.00411062218245081
"159",0.0024561127840267
"160",0.00979167605106941
"161",-0.00870531659333272
"162",-0.0103522124235321
"163",0.017960079738495
"164",-0.0203190951323961
"165",0.0184364606736707
"166",0.0470683523848452
"167",0.00331571901105129
"168",-0.00159537441000123
"169",-0.00530224441946195
"170",0.00743688170720916
"171",0.0138757464055552
"172",0.00933496150700287
"173",0.0154753880581295
"174",-0.0157971974770262
"175",0.0105425117654757
"176",0.0322119430529424
"177",0.00365614312479741
"178",0.00384350401839642
"179",-0.0040881836588871
"180",-0.000882088329372238
"181",-0.0321870743392587
"182",0.0222550560940432
"183",0.00928619390455956
"184",-0.0258762119247586
"185",0.00392959604021852
"186",-0.00854722840496446
"187",0.0195905518074502
"188",-0.0160747796464403
"189",0.000615092413799346
"190",0.00418760329136362
"191",0.0127066930302309
"192",0.00484377780023571
"193",0.00671250833077733
"194",0.00244830942415416
"195",0.00677008306284108
"196",-0.00278112237767936
"197",0.014962648428995
"198",-0.000448241542343831
"199",-0.0121498058552628
"200",-0.00253855869901763
"201",0.0153734733938039
"202",-0.00823159756829877
"203",-0.0122638466550315
"204",-0.0025891811457434
"205",-0.00968931568720065
"206",0.0020741870889322
"207",-0.0116127716990293
"208",0.000576969457748758
"209",0.0084508497546689
"210",0.00735332311852517
"211",-0.0225492827144536
"212",0.00545039541292767
"213",-0.00489201573186688
"214",0.00886434023216184
"215",-0.00732669301954153
"216",-0.0154287744062363
"217",-0.0114536615066437
"218",-0.00798006087373367
"219",-0.0153708101274009
"220",-0.0132606553202295
"221",0.00629989601518988
"222",0.00559567429771367
"223",-0.00182113662825231
"224",0.00561582175148177
"225",0.0159534628874778
"226",0.00100923751777543
"227",0.00298540689385401
"228",-0.00945170386610446
"229",-0.00356617412324401
"230",0.00295304319419594
"231",-0.00171414117920537
"232",-0.00818241241117629
"233",-0.00820333688358795
"234",0.0151394047758593
"235",-0.00100104299080837
"236",-0.000254442371054913
"237",0.0044034415156264
"238",0.00243880780509475
"239",0.00518139774865527
"240",-0.00204232375212007
"241",0.0146464048005749
"242",0.00989258464000761
"243",0.0114871464104519
"244",0.00632230930841752
"245",-0.00258993273739789
"246",0.000535087959706552
"247",0.00233151044342532
"248",0.00041636729586997
"249",-0.00392720732498477
"250",-0.0114053138048299
"251",0.00520460113670854
"252",0.00639726479653427
"253",-0.00597628161630546
"254",0.00274392275916499
"255",-0.00139894279842342
"256",0.0020776446784115
"257",0.00155968191006584
"258",0.00699158197496439
"259",-6.67339054744742e-05
"260",0.00244394698603548
"261",0.0154837181873564
"262",0.00901760076657936
"263",0.00839941921058163
"264",0.00222228318849902
"265",0.0122079382351857
"266",-0.0089660490017477
"267",0.0321944041072
"268",0.00422684239643728
"269",0.00768812686355877
"270",0.00732900260426247
"271",0.00580503165109234
"272",-0.0164409640603183
"273",-0.00916055687328313
"274",-0.0415266974695414
"275",-0.0133098568809224
"276",-0.00352898327249658
"277",0.00184380546961767
"278",0.00777448319903131
"279",0.0194982563730855
"280",0.0225008269367205
"281",-0.00215777142082712
"282",0.00832062296131693
"283",-0.00867718292287593
"284",0.0104426336949199
"285",-0.00393757710006466
"286",-0.00509494552504241
"287",-0.00531805602642886
"288",0.0183831230544683
"289",0.0124286211211999
"290",-0.0013471163035453
"291",-0.0153765511253392
"292",0.00286160070603012
"293",0.00447916290535146
"294",0.00324705137406304
"295",-0.018769695816493
"296",-0.0105409051781321
"297",-0.00831444083057941
"298",-0.0116739124145155
"299",-0.00910698613895709
"300",0.00579264031237253
"301",-0.0033787193018503
"302",-0.00957691385811417
"303",0.00107344420867806
"304",-0.00762443361548316
"305",-0.00650339732683414
"306",0.00963864137846215
"307",-0.000554960905383123
"308",0.00994864440593918
"309",-0.00522788002571481
"310",0.0122017666905013
"311",0.00136697176297489
"312",0.0182767643507728
"313",0.0121265281252583
"314",0.00638056939637794
"315",-0.00689503954955105
"316",0.00169790650659201
"317",0.00791851739523078
"318",-0.00613531127604401
"319",-0.0144442593823295
"320",0.000965746516347469
"321",0.00946288528804405
"322",0.00519640199401464
"323",7.89127271536529e-05
"324",-0.00261133284701812
"325",0.00505006953258787
"326",0.00315986627606791
"327",0.0111031797409953
"328",-0.0044578616203894
"329",-0.00909512214951151
"330",0.0220556782982105
"331",0.0141289578691905
"332",0.00936157541567059
"333",-0.00485758034792773
"334",0.0184880558722096
"335",0.00896400610492219
"336",0.00397123499715412
"337",0.0013445815180972
"338",0.0161475658181745
"339",0.0013860114336688
"340",0.00538049200874936
"341",-0.00478296555591588
"342",-0.0149780802809798
"343",0.00797098154243555
"344",-0.0116625952548252
"345",-0.00222626767226924
"346",-0.0149222088476579
"347",-0.0265279183593838
"348",0.0091867758029701
"349",-0.00848500393053784
"350",0.0294893162369927
"351",-0.0087849681106798
"352",0.0229432294864659
"353",0.00616444933415729
"354",0.00933341077998891
