"","x"
"1",-0.00103719296438695
"2",0.00155658780505194
"3",1.53223644328953e-05
"4",-0.00246341528556946
"5",-0.00254582880291835
"6",0.00293008409162131
"7",0.00373755702719342
"8",0.00195984071695426
"9",-0.00329499894444687
"10",0.00100338576318922
"11",-0.00203808727060165
"12",-0.00192675451339257
"13",0.00495021399750808
"14",0.0094655509964188
"15",0.0153494037390122
"16",0.00166889358506676
"17",0.000523456670442425
"18",-0.00244167986587818
"19",-0.00498571771737547
"20",-0.00143952459321727
"21",0.0142613046212286
"22",0.00378968630000814
"23",-0.00732174001138914
"24",-0.0016578762289897
"25",0.00205755576971871
"26",0.00633870314724983
"27",-0.00377038948294421
"28",-0.00547653618759134
"29",0.000508202141123608
"30",0.00545017676082107
"31",5.10452117178934e-05
"32",0.00140817604248188
"33",0.00683351742518582
"34",0.00218295904581355
"35",-0.00624906907674079
"36",-0.00541695433148304
"37",0.000619768789123055
"38",0.00640295245878594
"39",0.0119920102201038
"40",-0.00121931902846415
"41",-0.0102256002265039
"42",0.00074607851382797
"43",0.0115806863368305
"44",0.0108639749777395
"45",-0.00746100639430525
"46",0.00508199031700814
"47",-0.00263264021817958
"48",0.00909439412623103
"49",0.00613917112204551
"50",-0.0154400376106597
"51",-0.0141885029910382
"52",-0.0044760168111383
"53",0.00596747562743319
"54",-0.000958873575339796
"55",-0.0140848296418198
"56",-0.00582177685659279
"57",1.57604488765818e-05
"58",-0.00387086394053087
"59",-0.00778830453732939
"60",-0.00493418382716796
"61",0.010031839038021
"62",0.0134220133628086
"63",0.00112144059587907
"64",0.0015269298748967
"65",-0.00399823103841078
"66",0.014475715811404
"67",-0.0199527151891531
"68",0.00677920691082246
"69",-0.0117191799600681
"70",-0.00279238435702418
"71",0.00780904842443456
"72",0.0176991671511561
"73",-0.00418512329714831
"74",-0.00718529532305738
"75",0.0041415576483965
"76",-0.0131048479268287
"77",0.0120925554064773
"78",0.00688296387339882
"79",-0.00013919137055067
"80",0.00359975250769033
"81",0.00166757643704042
"82",0.0144043556366254
"83",-0.00183735821250928
"84",-0.000935356261446135
"85",0.0188789036401743
"86",0.0214496510270349
"87",0.00919810302176608
