"","x"
"1",-0.00123994399012864
"2",0.000505535609336762
"3",0.00277754884653694
"4",-0.00213779371303459
"5",-0.00220531382504224
"6",0.00211738955042627
"7",-0.00533307548002717
"8",-0.00449907537250065
"9",-0.00595988439384345
"10",-0.000107780252241218
"11",-0.00294954809195092
"12",-0.00619104512766691
"13",-0.000227652213749587
"14",0.0092265874582685
"15",0.00078413718120902
"16",0.00823377433251502
"17",0.00248591780721619
"18",-0.00612653594709695
"19",-0.00193235655684685
"20",-0.00114857983332983
"21",0.00425425400084666
"22",0.00429845320730838
"23",0.00258931804271529
"24",0.00173971940953235
"25",0.00917209473673509
"26",-0.00055668690402199
"27",0.0021196284400821
"28",0.0105297070740961
"29",0.00346099927960752
"30",0.00744079439167323
"31",0.00364164098560637
"32",0.00238534904439924
"33",-0.00326141374947146
"34",0.00522464931437787
"35",0.011124446962005
"36",-0.000995022007051256
"37",0.0196664791709088
"38",-0.00828878273332682
"39",0.00299448078449945
"40",0.00307010304118901
"41",-0.00156875850183286
"42",-0.00519890713337731
"43",-0.00303394334844831
"44",-0.00705001025085375
"45",-0.00433594731733398
"46",0.00214580131725741
"47",0.0127905087263938
"48",0.0124165432516889
"49",0.0107354462104571
"50",0.00296090999927832
"51",0.0014634413325492
"52",0.00213862084477257
"53",-0.0210182028505514
"54",-0.00976268702998942
"55",0.0026612106762403
"56",0.0182000840065315
"57",0.00390689907898289
"58",0.0153451864914503
"59",0.00775336678600445
"60",0.00296552409385769
"61",0.0161834292990716
"62",0.000379256472555577
"63",-0.00125537022087208
"64",0.00253533010811014
"65",0.0132682576774919
"66",-0.0032364891663553
"67",0.00177949217723952
"68",0.000320527622963455
"69",-0.0123556528808801
"70",0.0104081248873789
"71",-0.0154429218310125
"72",-0.0155314895916512
"73",0.0206792684409744
"74",-0.0219674193998511
"75",0.00399873937644916
"76",-0.00019039602750917
"77",-0.0132728061628545
"78",-0.00272561827915046
"79",0.013198633596579
"80",-0.00966413886167081
"81",-0.0118504441600325
"82",0.00242459704380215
"83",-0.0144957006845261
"84",-0.0207243433207136
"85",0.0260407203524118
"86",-0.0222457962541632
"87",0.00553618127726914
"88",0.0381001283323253
"89",-0.0171198248128796
"90",0.00795676627413343
"91",0.015830268249496
"92",0.0109905094061494
"93",0.0111409521291601
"94",-0.000799298332332002
"95",-0.0115619096730954
"96",-0.00436754747061407
"97",-0.00862177017580303
"98",0.0171266222815735
"99",-0.0290215518626881
"100",0.00628058421474744
"101",-0.0112466360911248
"102",0.0318765839934462
"103",-0.01776318462239
"104",-0.0309745066479736
"105",-0.010288463662563
"106",0.00214954744479061
"107",-0.0452960858027784
"108",0.0110979917537402
"109",-0.0124475830993217
"110",0.0123781914294713
"111",-0.00674564901345909
"112",0.0101909051809915
"113",0.0194120866311353
"114",-0.012176765355686
"115",-0.0214404308415851
"116",0.0175933775587029
"117",0.0442529250804041
"118",-0.00164389143739384
"119",0.034111604483239
"120",0.0117298882997954
"121",0.000216285312560747
"122",0.0181909550911448
"123",0.049975842755397
"124",0.0164553373213713
"125",0.0609013963121638
"126",-0.0493541547637368
"127",-0.0101260427221495
"128",-0.0155815363714137
"129",-0.0292091299267721
"130",0.018731922336844
"131",-0.0338643640723397
"132",0.00984414069511583
"133",-0.0336246091156961
"134",-0.0177548354384814
"135",-0.000723628117945072
"136",-0.00588524834144406
"137",-0.011788237296671
"138",-0.00774510583188178
"139",0.0160904454211435
"140",-0.0327545763770615
"141",0.0550470203190154
"142",-0.0311971616959694
"143",-0.0149977528356127
"144",-0.0023285319461647
"145",-0.0485902554312507
"146",0.000333502602971319
"147",-0.0285021930862487
"148",0.0108602567447864
"149",-0.0156808901159999
"150",0.0170727867340195
"151",-0.0505124619091081
"152",0.0347290813912419
"153",-0.056621251076271
"154",-0.0139257998474654
"155",0.0192631714976023
"156",0.00406607666625013
"157",0.00242835041632577
"158",-0.0280213156080618
"159",0.0150812485445365
"160",0.00456499192645206
"161",-0.0153965208870874
"162",0.0174715224631101
"163",-0.0045550162786665
"164",0.0384005451994332
"165",-0.012307662809234
"166",-0.000414306906423648
"167",-0.020007082486309
"168",0.00496097442890993
"169",-0.012331093990644
"170",-0.0228662221455333
"171",-0.0188902620243217
"172",0.021195723538628
"173",0.0037489947577987
"174",-0.0127506317095689
"175",0.00987714641852395
"176",-0.028782665854511
