"","x"
"1",-0.00149171658390524
"2",-0.00286210051604595
"3",0.00188394594040605
"4",-0.000127790800219827
"5",-0.000348134692134909
"6",0.00237379633211473
"7",0.00064342076728649
"8",0.00373589035887533
"9",-0.00578859132201001
"10",-0.00562348328047883
"11",0.00429402756918964
"12",-0.00417362177538833
"13",-0.00881754178351517
"14",-0.00356165357824902
"15",-0.00631835084294942
"16",0.00368090440435945
"17",0.00196479561386027
"18",0.00514152504760908
"19",0.00363007366250898
"20",-0.00696924596379135
"21",-0.00217703573192562
"22",0.00275228414004455
"23",0.00843866944894157
"24",0.00032112338893327
"25",-0.0107023621424131
"26",-0.00813902155100912
"27",-0.0064728503382968
"28",0.000472508517188703
"29",0.00275550502408263
"30",-0.00366641338624045
"31",-0.0224844226498398
"32",0.00874854571743591
"33",0.00696846142173211
"34",-0.00288530365311764
"35",-0.00463011004173183
"36",0.0173398784808684
"37",0.0142732625345092
"38",0.00499796161040139
"39",-0.0108552675938181
"40",0.00519838145646043
"41",0.00876836353090278
"42",0.010319221018329
"43",-0.0115044804472334
"44",-0.0117707663555185
"45",-0.000951502541597453
"46",-0.000731103813910254
"47",0.0211459119983981
"48",0.00754287591655911
"49",0.00873027568911103
"50",-0.00673207997956352
"51",-0.017673549611686
"52",-0.013520812753429
"53",0.0232966525862811
"54",-0.0155325113254416
"55",-0.00589149528178105
"56",-0.0147384314985177
"57",-0.00586788525673477
"58",0.0143224125992119
"59",0.00157614663936601
"60",0.00565841474683389
"61",-0.0137047400227275
"62",-0.0105919544513383
"63",-0.00244537276078793
"64",-0.0108049518510448
"65",-0.0172585287861244
"66",-0.0158904893201772
"67",0.0314802771800029
"68",0.0171579033726676
"69",-0.0234240240972885
"70",0.0292671261906215
"71",-0.00392788301374183
"72",0.0105697198110313
"73",0.00203853420347227
"74",-0.0108701223168133
"75",0.0106384120641152
"76",-0.019060092017726
"77",-0.00713156497252744
"78",0.0248529449057739
"79",0.00848768986466446
"80",0.0118516563016972
"81",-0.0144593309993138
"82",0.0062240165549012
"83",0.00991123358757214
"84",0.0261220353341748
"85",0.0284496329368061
"86",0.0132002764609993
"87",-0.00725817243594038
"88",-0.0117421754340144
