"","x"
"1",0.000418724591506118
"2",0.00245418966995365
"3",0.00192389356274772
"4",0.00076628740263191
"5",-0.00472386433902997
"6",-0.00600331120343349
"7",-0.00227879516056173
"8",0.00314282197293281
"9",0.000372302702259893
"10",0.00150938297489461
"11",-0.000536940843927899
"12",0.00103541376877659
"13",-0.00276967558666135
"14",-0.00142018977153278
"15",-0.00684687752112689
"16",0.0113195254401787
"17",0.00234572168765109
"18",-0.00740115118993562
"19",-0.00834252147406013
"20",-0.00564685278408272
"21",0.00691480672229747
"22",-0.00251393321969211
"23",-0.00108971978204927
"24",0.00376085883862887
"25",-0.00100552094133622
"26",-0.00184514837611125
"27",0.00159096860276014
"28",-0.00399800700491817
"29",-0.00295738725790168
"30",-0.00409881470242433
"31",-0.00532466498121756
"32",1.86976312596896e-05
"33",-0.0166490692063312
"34",-0.00126472982487928
"35",0.00271076929128567
"36",-0.00164867760154967
"37",-0.00658427857828265
"38",-0.00261587614542097
"39",0.00174025469435891
"40",0.00643400362833952
"41",-0.00097970777192842
"42",-0.00615725200548461
"43",0.00111753689843062
"44",-0.00547849213572537
"45",0.00334626273939711
"46",0.00985956223378919
"47",-0.0125027230169194
"48",-0.0123561430369894
"49",0.00172588489757735
"50",-0.000588840454877461
"51",0.00996414636716531
"52",-0.00188845502267927
"53",-0.00269025779658384
"54",0.00696228617180942
"55",-0.0120632666431816
"56",-0.00034363525711646
"57",-0.0125504523111063
"58",-0.000241922695196177
"59",-0.00264713044142189
"60",-0.0076777280606459
"61",0.00676839854767298
"62",0.0209482410785331
"63",-0.0195545884320316
"64",0.0170628445451949
"65",0.00898471881801277
"66",0.0096453443519993
"67",-0.0271086424588355
"68",-0.0211005214283684
"69",-0.0090379064207497
"70",0.00233670530059968
"71",0.00982678393044124
"72",0.00494391181081676
"73",0.000864054432856344
"74",-0.00350966785870321
"75",-0.00988982051061603
"76",0.0168443696417233
"77",-0.00551102251091562
"78",-0.00715669976274464
"79",-0.00614934234162141
"80",-0.0212080350218979
"81",-0.00751744881397345
"82",-0.0138087116569625
"83",-0.00849432205263844
"84",0.00621619143769334
"85",0.0164345997411434
"86",-0.011521615278298
"87",0.00416371606396135
"88",0.0192174281762286
"89",0.028807170889866
"90",-0.0110846373622246
"91",0.00672441968592258
