"","x"
"1",-0.00191003477732759
"2",-0.00104966418574694
"3",-0.00112020898556986
"4",0.00221598796917142
"5",0.00652581273657748
"6",-0.00326412072387796
"7",-0.00108813422555195
"8",-0.000334702520801802
"9",0.00135556164103192
"10",0.00113354451437463
"11",0.00370244241474694
"12",-0.00158702772437523
"13",-0.00466604120654938
"14",-0.00857557286312343
"15",0.00683009571981072
"16",-0.00286981772084322
"17",0.00642324856183611
"18",0.00385575257091135
"19",0.00013016419801249
"20",0.00592242562483357
"21",0.00312378753994679
"22",0.00739874252561376
"23",-0.00217394193553432
"24",0.00264043329712107
"25",-0.00657290412688007
"26",0.00108048246093635
"27",0.00502631815739966
"28",-0.0016127817352184
"29",0.0050754226816517
"30",-0.000287269328038408
"31",-0.00048211356915868
"32",-0.00589139298669113
"33",0.000900437218818097
"34",0.00763942018290128
"35",0.00266459301418102
"36",-0.00207564528245722
"37",-0.000418224466216725
"38",0.00888409301497999
"39",-0.00384605338921614
"40",0.000859971536332628
"41",0.00745208947204012
"42",-0.0023003567435115
"43",0.00817703923118713
"44",-0.0064182526282678
"45",-0.00882164648821064
"46",-0.00840185336735172
"47",-0.0106700395309309
"48",-0.00190387543414129
"49",0.00714049352803124
"50",0.0153634539708003
"51",-0.0037949018992992
"52",-0.0193038748714503
"53",0.0183020759972581
"54",-0.00587043274104978
"55",-0.00349716251282449
"56",0.00205803719587054
"57",-0.00244398119686048
"58",-0.00411119728477656
"59",-0.0113612876766363
"60",0.00457521542222181
"61",0.00440779274714018
"62",0.0146596803926552
"63",-0.00967024632904674
"64",-0.00243455471060659
"65",0.0150906073160315
"66",0.00234021265268473
"67",0.0170901311706452
"68",0.0124735018828963
"69",-0.00858728660204513
"70",0.0113109930404831
"71",-0.00374664756521266
"72",-0.000659821172083246
"73",-0.00244895144461202
"74",-0.00125192963607948
"75",0.00682956845176605
"76",-0.00414531761725386
"77",0.0198992881997364
"78",-0.00292761668918199
"79",0.00415715170251172
"80",-0.0227337236286121
"81",0.0194490917819505
"82",0.0153377304741366
"83",-0.0306543089728601
"84",0.0205129499161492
"85",-0.00371858813647781
"86",0.00841538941859861
"87",-0.00204866445057201
"88",-0.018249040436201
"89",-0.00455860762940785
"90",0.00340526211422061
"91",-0.0287370860610584
"92",0.0154124220614862
"93",0.00332033858274905
"94",0.0287434892397921
"95",0.00678141606072784
"96",-0.00362742768730273
"97",0.000756383145727333
"98",0.0235528124486979
"99",-0.00196690432926377
"100",0.0222004745704609
"101",0.0189741371639047
"102",0.0242393677343736
"103",-0.00571011478070715
"104",-0.00682252246667414
"105",0.0146809931081775
"106",-0.00736248136481563
"107",-0.00954347796787213
"108",0.00772679154582374
"109",0.00325084649880267
"110",-0.00794913215151201
"111",-0.0116222018493527
"112",0.0252470486493002
"113",0.0191181835277868
"114",0.00579695991897636
"115",0.0010341742199897
"116",-0.011465276589953
"117",-0.00687286494527083
"118",-0.0201774574509575
"119",0.0112354348458093
"120",-0.0137568661343531
"121",0.0151594160286695
"122",0.0067986241746763
"123",0.0181318096433421
"124",-0.00336391023418122
"125",-0.00131886003755013
"126",-0.0212539173850098
"127",0.0160672668738382
"128",-0.00409397465873476
"129",-0.00626152491783651
"130",-0.019307828496992
"131",-0.00513523010081257
"132",-0.00376330901376176
"133",0.00862288290736517
"134",-0.0117327608896148
"135",-0.00675274454989367
"136",0.00744323198940021
"137",-0.00221643178914557
"138",0.0148902059476715
"139",-0.0124644036137648
"140",-0.00455882810555309
"141",0.00528342956701499
"142",0.00935941230357872
"143",0.0141962339357454
"144",-0.0232219636152325
"145",0.0125648207991722
"146",0.00270621867317966
"147",0.00638136594712646
"148",0.0140916408103429
"149",0.0183813297635862
"150",0.00608749339838107
"151",0.00122197389202381
"152",-0.000434187016999709
"153",0.0058703699063619
"154",0.00142786067662552
"155",-0.0188753652805983
"156",-0.020462658985101
"157",0.000371155661523366
"158",-0.0183701791873038
"159",0.011332084724949
"160",0.027102239677958
"161",0.0144062128374195
"162",0.0238315531167668
"163",0.0147329176914699
"164",0.00254160156489301
"165",0.0338210821670407
"166",-0.00371224682826636
"167",-0.0291648773242718
"168",0.0122629287617039
"169",0.0102459514412108
"170",-0.0225237903894528
"171",0.0116556366737266
"172",0.00172158421708306
"173",-0.00758208853031087
"174",0.0287771101302536
"175",0.0339131900819153
"176",-0.0290070046236193
"177",-0.000653989400333022
"178",-0.0249994581883422
"179",-0.00163155607155701
"180",-0.00171948969047554
"181",-0.0192637059980307
"182",-0.0148644938444453
"183",-0.0308467967830667
"184",0.00739455192329297
"185",-0.00463092602846788
